user_id,item_list
22386,   60  1195  1317  1264 11834   803   453   667   581   426
22387,  581   446   126  1263 21319  1264  1266  8875  1222  2039
22388,  53   58 1108  124  598   61  345  269 1449   20
22389,   20   521  1004   353  6320    23    56  1326    25 18919
22390,3992   20 5668 1646  126 1263  581  348 2694 1640
22391, 544   56   21 1327   22   23  581 1263  450  124
22392,541 555 207   5 626  53 154 750 268  56
22393,   29 12969    21    84    20   336   268   124    56   469
22394,  629    71    21    64    80 12569   713    79   951   823
22395, 557 2347 1697  818  121 1901   95  672 2637 1154
22396,5938 2524 2523 2410 5642 1865  684 7016  450 8067
22397, 207  818 1901   20   24  270   23   22  521   56
22398,1185 1502  348  124   58  126  581  271 1216 1194
22399, 1263 18494   812 18015   813  1266   453   421  1265   581
22400, 1213    84  1501   686    23    56  5884   124    29 13689
22401, 271 2238  269   22   23   54  124 3369   58   20
22402, 773  385  543  537  995  541 2398  942 7152  993
22403,11148  9470  5944 12726  9477 15088 17177  7613  8471 14640
22404,  71 2119 2106  951   75   63 4787 2105 2112  355
22405,16713 11044  6712 17075 22631 15978 12114 21818 14172 15441
22406,  68  566 2119   64 2106   73  823 2112   79   63
22407,   20   126   916    35  1911 13988   393    29  1327    95
22408,11761   426  1263   581  2035   446   812  1266 17237  1264
22409,  21   22  557  446  812  448  426 1648  450   23
22410, 775  773  626 6320 1039  541 1108  154  909  993
22411, 617  345 1311 1308  105 1481  498  109  750  827
22412,1849  828  100 1648  109  458 2147  751 1832  667
22413,  21 1214  438 1212 1514 1928  348   25 1859  106
22414,20422   667  2108   358   836   356  2916   450 10983  2111
22415,17880   818 17694    22  1873   174  2058  2053    23   752
22416,1263  426  811 2276  450  813  812 1320 1266 1424
22417,  667  6887   492 21343   497   450 19647   453   448  1106
22418,16151   750  1307   828   106  3453  2745  1659    56 22478
22419,2148  676  113  678   95 1628  778 2494  672  521
22420, 393 1214 1068  572  385 5070 1080  551   56  775
22421,  498   486   471  2148   678  6187   778 19647   487    22
22422,1263   60   56  270  450  271  932  810  596  453
22423,  21   22 2111  393 4334  817 1068 2107  394   80
22424, 426  813  811  453 1264 1320 1194  812  810  448
22425,20422  1263 11855   450   581  2998    21   453  1371 14524
22426, 683 1911 1048  613  177  271   62 1861 1066 1909
22427,581  60  61 432  21  56 396  23 387 841
22428,  56   20  598  396 2054   58 1048 1919  268   55
22429,  450 18919   453   457    25   208  1263   458   824   124
22430,  53 1752   55  387  598   56 1449  932   60 1834
22431,1979 1214  356 1216 4104 1297 1376 1514 5070 1305
22432,  22   23 1004  468   20  348   27  347  124 1660
22433,  25  771   80   23  768   71  767  555 2107 2904
22434,1628   56   61 1617   23 1626  676  677  672 1222
22435, 814 1266  453  421  458  404   68 2587  424 1265
22436,18484 20422  9278   751  1787   676 14524  9599   126   752
22437,   22    21   353   519   347  5618  5033  4451 12030  1002
22438,1969 6469 5647 5611 8167 5646 6506 5610 5612 1979
22439,  831   385   750   100   828  1849     5   541 12542  3711
22440, 2106  2111    84    79    75   629    67 13063    68  2114
22441,1376 1302   20  763   68 1758   21   80 2119   35
22442,771 557 521 269  20  62 124 676 207  25
22443,  581  1263   810  3218  2037 17900 19672  1317  2038 22864
22444,  676   126   207  2148   498   113  4574  1616 22415   672
22445, 58 272  22  62  29  23 395  54  25 394
22446,818  23  56  20 572  61 337  55  58 932
22447, 271  269   21  337   58   22   56   62  919 8319
22448,  762    22    21   174  1782  1326   521    20  1691 15263
22449, 207  495  126   29 2346  752  498  617  471  676
22450, 486 1308  495  492  676   99 2003 5614 1616   93
22451, 3906   132 17415   667 12718 16227  4545 14618 23902 16579
22452,19705   357   336 11363  4898  2278   268    53  4380  1449
22453, 751  752  813 1263 1266  446   20  731  581  672
22454,  448 10109 13988 22370  8335 22542   455 18919 14805 19112
22455,   67  2119   629    25   909   347  2388 11141    80    64
22456, 1311   495   498    95   678   471   266   676 19647  1616
22457,  683   126  2826    20   773    21  1374   613  1911 22599
22458,2106   56   71   53   60   79  598  387   64  396
22459,2256   21  149 1654   25   22  673  239  106 1666
22460, 683   53   21   54  598  951  932 3292  955 2559
22461, 272   62   29  394  775  772  385  917   25 2472
22462,  683   426  1266 11202 17418 11904 14907  1697   446  3079
22463,  667 17237   588  1691   828  1648   735  3277  5046   668
22464,11665   448  1648 20422  1849   100  1832   109   147   449
22465,  56   22   23   61   60   99  396  750 1308  598
22466,  56  555  393   23  347  626  551  396   21 6320
22467, 555  541  348   21  826  124 1109 1108  773  155
22468,  56 1068  393  387  271  269   55  272 1263   23
22469, 21  25 541 453 124 349 348 154 773 555
22470,   29    93   495 22614  1004 22612   486 13472  1023   498
22472,   53    21    25   938 20030    20  1898  6919   270  1077
22473,  778   504    93   109   750 10943   100   678   494   486
22475,1307 2077  106  239 1534  101 1994  308 1535 1537
22476, 110 1314  672  124  676 1617  353 1265   19 1619
22477,  453   667  1263  3816  1266   668 20422   458   446    21
22478,  80   84 2106   67 2111   68  731  629 3990   75
22479, 3491    77  9209 11940    67   568 22844  2119    79   686
22480, 126 3453 1616  827 1308 1628  113  519  448 2743
22481,  20  124   25 1618   63   56  348   29  771   71
22482, 993 1376 1373  543 1108 5938  942 1504 6469 1302
22483,  124  3987   353    20   576    25   575   627   620 16887
22484, 1444 13988 16444  1740 13063 18732 20681 14626 18484 20422
22485, 261   53   22   23 2365   25   21 2363  393 2235
22486, 3987  9209  2335  8649 22844    27  5668  2106  1590  2588
22487,  60  448  450  394 1328 2713  772  711   62  455
22488, 124   29   23  353 5068   56 5069  348  271   27
22489,  22 1326   20   21  436 1064  353   23  124 2043
22490,  22  771  541  626  555  581 1039  812 1263   23
22491,  448 11665   544    60   731   629 18484   455  2106  2104
22492, 916 1911  271 2606  270   55  613 4831  387   22
22493, 7569 22370 22414  8438 22403   126 10221  8335   343  3546
22494,  77 3994 2824 2112   73  521 5874 2109 1556 1328
22495,2350 2346 4708 2347 1697  838  361 2345 3359 3353
22496,   23    21    25   432   124   207    27   468    20 22135
22497, 2111  2105  2104  2114  2109   629    77  2112  2086 17418
22498, 771  271   68  775   62 1004   54  272  645 1023
22500,21319  2106   448 22542  6494  2111  2998 22782    67    79
22501, 2108    21  1375  1504  1302 11363   672  1373  1372 16151
22502,   21   432    58   448  6494 22402    23    62   269   272
22503,  58   62  208  394  395  596  772   61 1068   60
22504, 7632   775   121   541 22782    25   672  1628   124    58
22505,  20   25   22  124  436   29  519   24 1898  393
22506, 1308   778    21   771   497   575    93 16713  9791  2148
22507,   29    22    21    99    53   627  1308  1004   613 22844
22508,  448    21    53  1266   581   676   446   426    23 17764
22509,    6   102   576   667   149 17521   493   575   107  1534
22510, 519  627  621   20  619 2085 2087  551 1670 2235
22511, 55  53 269 598 536 393  58  54 268 826
22512,  557    20   448  2039 18854    21   458   446   450   841
22514,1327 1444   93 2319  486   22  504   21  498  679
22515, 2064  2281   468    53  1995   280 21648  1448  2097    27
22516, 387 1158   56 1242   61  270 8572  536  596   53
22517,  762   124    23   494 20422   432  1263  1782    25   504
22518,  121  1979    23 14460   519  1376    95   353  1628   672
22519,  23   22   25 1449   61  348  353   56  336 1327
22520, 8650   126   916 11660   676  8007  2117  2086 14050  1911
22521,  629  2106  2584  2111 13035  5763    64  5600    67   944
22522,17237  1648    60   455   849  1691 18484   453  1194  1263
22523,  21   20 2313 1263   25  347  925  348  446  121
22524,  270    56   705 20422  1263    22    61    23   886    54
22525,393  60 771  62  23 932  55 270 394 596
22526,  22   23  124   20   25   56   29  673 1995  298
22527, 426  581   29  446  767  812  421  811 1222   22
22528,13988  2263   448   455   667  1691   452 17237  2142   449
22529, 596   61   60  271  394   56   62 2106  951  629
22530,18484 20422   426   537  1263   453   450   773 14524   942
22531, 6874  6186   665  2036  1136  2998 21643 13988 14524  3443
22532,  20   21 3816 1327   25  348   56 5611 5649   61
22533,   22   932  2043  2824  1004  1154  8319    60 12051    58
22534,   21   667 14460    22   124   348  5046    23   450   645
22535,1631 1071   35 1634 8335  445  704 5237 2353 2057
22536,10599 10597  1437  1424  9434    25    21   332    22    23
22537, 448  450   21   20  458 5046  668  667  124 1263
22538,  521  5187    22   270   450   453  1263   915 18919  1898
22539,  541   555   826  1039   153   641   773   775   385 14907
22540, 2534  1714   349  1144 10177   455 22543  1222   731 19112
22541, 126 1220   84  115  937 1714  672 4574 3990 1628
22542, 676 1314 1618  677 1617  121  671  555 1629    5
22543,22403  8819  1154   358  6712   207  2963 18939 15978  9024
22544,13988  1263   453  1648 20422  2109   828   449    44   100
22545,  75 2107 2106 2588 4334 2586   77 5531 3815 3809
22546,1068   61   55  396   56   23  854  270  337  693
22547, 121 1213   71 2916  360 3246   95  672   35 5083
22548, 917 1004 1327  126  124  353   58  174  520   23
22549,2965  693  683 2341 2968  692  460   71 1505  342
22550,  504   678   495   494  2148 19647   498  1198  2003   492
22551, 353   23   25 1023  436  773 1911  551  557  468
22552,  22   21 1004  521   20  763  269  667  762  450
22553,   23    22    56    29   124   348 11761   436   207  2347
22554,  124    20   450   426   581  1263   812 14515    23    29
22555,22403 10221 14809 17075 16713  8819 11044 22443 21818 15978
22556,  626  1039    25   773   154   102   385    20    23 16887
22557,  71 1807  448   21 8335 1771 2106  446 1266 1770
22558,2106 2587   64  629 1265   75 2112 1066  886 2584
22559,356 364 271  58  62 426 208 812 581 446
22560,1311 1620   52 2350 1308 2842  678 1194 3175 2347
22561, 521  270   53  536  268   55   21   61 1834 1748
22562, 898   29 4287  572  450  845 1023   58 4284  272
22563,  126  2079 16263    95   938 12881   148  1697  3635  4396
22564,  521    60   352  1898 20253   986   106   536   387   270
22565, 537 1108  936 1023  626  124  942  541  153 1433
22566,  53  102   56  353  993   22 1557  387  543   21
22567,1449  268   56   61  393   23 1068  396  270  596
22568,  29   21  124   23 2023 1557  436  332  207   20
22569,  572   704  7401  2057  1038  8664  2636 22569 10472  1607
22570, 1376  1373  1302  1300 22752 16151   689  2057  5422  5137
22571,  22  348  436  917  995 1437   53  773  347   60
22572, 207   53   61  393 1449  268   21   60  336 1748
22573,  581  1266   810   814  1193 14369  2254  2253  1320   448
22574,14460   993   543  1108  1109 10109 22414 22370  8335  1263
22575,  73 5187   75   71 3994   80 3989  319  113 2105
22576, 916   21 1911 1048  432   22  486 4073  495 2148
22577,   20   453   448   455    21   450   124  1263   446 18484
22578, 468 1849    5 3768 1830 2147    7  828  132 1189
22579,  448  1266   453   668   457   450   581 18919   426   446
22580,  667   450  1263  1266   446   426   113   455  3992 20422
22581,  20   21 1911  124  771  817  557 1855  121  126
22582, 1263   813   581 20422   457  1265   667   811  1194   810
22583, 683 2347 1697   79 1375 1504 2916  541 2637   84
22584, 3539 20422  2587   667   448 20457 10983 14747 21319  2106
22585,393 598 448 626 596  61 272 394 773  53
22586, 7569 10109   629  1305 22542  6469  4366   683 13063    63
22587, 676  126 1311 9733 1308 1220 1617   21 1620  130
22588,  20  121  126   25   53 1617  353  102  348   29
22589, 426  814 1266 1264  448  813  810 1194  453  818
22590, 1154    20 19112    21    35   775   113   773   940   124
22591, 450 1068  271  272  393  208  772   22   55   29
22592,  71   80   67  854  566   68 2112 2104   77   90
22593,  22  124   23  166   20 2496 2257  205  827 2256
22594,  27  537   23   53  773 1849  347   28  106  751
22595,  23   25  436   22   27 3360   56  353  347   60
22596,271 272  56 394  54 396 372 772 208  29
22597,  20 2347  762  676 1154  672 2350  432 1308   25
22598,  29  124  572 2313   20  261   21 1080  925  926
22599, 3877  3878  3874  4065  3873   494  3872  3871    56 18772
22600, 121   95  445 1616 2916  827   98 1618 1308  115
22601,  667  1004  1023  3312   771  2023 10983   421   763    21
22602,  62  396  393  394  208 1263  395  932  450  596
22603, 393   23   54   79  337  208 2106   55  598  348
22604,  450  1263 16833   446   453 17128   426   814   448 14879
22605, 1743  2998  2554 13988  1263  2147   108  2148   130  4871
22606,2111   75   64   77  272  629 2107 2587   62   84
22607, 686  385 1498 1501  775 1502  626  541 6339 1320
22608, 450  812  814  448  453 1264 2276 1195  421 1222
22609,1216 2559   21 1514 1859  693 7393 2713  557 5215
22610, 453   20  124 1263 1004  455 1266 2637  446 2350
22611,  56  944 6128 1068   61 4001   68   21   53  958
22612,  672  1617   121  1626    99   117  1314  1628 16263  1619
22613,16713 13988    22  8819 15454   750  6702   298  7864  1621
22614,19705   357   355    22  9675   126   572   121  3782   426
22615,  453   448 14805    99  1308   450   667    22  1263  2148
22616,3539 1504 1640 1373 1677 1758 1632 2108 2106 6494
22617, 762  124   25   23  432  353 1326  613 1782  521
22618,22472 16380  7632   126   629   106   673   448   450   676
22619,14460 20457 14747  2112    80  8288 10730  1583   113   432
22620,  426   446 17178   356   450   812   810    21    35 22402
22621, 394 1618 1314 1616  337  121 1753  126 3745  110
22622,  56 2949  271   61   29  817  272   62  468  915
22623,   93   495   521  2576   352   486  2010 19647   895  6887
22624,  24 1109  993   21  942  936  360  995  537 1511
22625,1023  121  126 1024 1616  271  272   21  269 1618
22626,  751  1308   752    99  1154 21458  2535  8215  2479    35
22627, 124   25   20 1327   22  773   68  436  393  347
22628, 1697  2347    22  2637  2346  2842  3176    23  4708 22050
22629, 121  126  677 1149 1617 1740 1308 1156 1314 1629
22630, 752 2494 1832   99 1532 1306 2124  827  132 2147
22631,   99  1308 10789   492  2148  1320   581  1264   107  2494
22632,  448   450  1263 18484  1266  9209   446   667   888   271
22633, 126  676   21  519   61 1617   23  270 1314   25
22634, 126 5735  486   93 2010  391 2496  498  113 1616
22635,  450  3491   121   126    52  7205  9209   881   426 20104
22636,   21 10091    23   347    56 13655  8679   124   521 23006
22637,  448    35  1266  1263   667  1532 13988   458   426   132
22638,  22  676  432 1004 1308  126   21 1144  827  498
22639,2347 2346  818  838 1901  841 3172   24   22   23
22640, 174  178 3397  314  175  177  433   22 1038  613
22641, 358  629  566  364 2104  567   77 2106 5529 1300
22642,  21   23   22 1861   61  335  771   25  124  357
22643,  55 1311  541  126   95 1746 2824  555  109   99
22644,   29    22  7569  2523  2524  1911  3343    20 10109  1216
22645,16887   576   127 17521   579   496   201   500   391   107
22646, 557   71   64 2112   80   21   22   75   23  713
22647,  102 17694 23731 14897 17880 13463  3436  1849   192 16887
22648, 124   25  348  645  269  613  358 1437  270  615
22649, 771   99   22 2313 1308  743 1080   21  925  926
22650, 126   71  885 2111 1618  121   80   90   95 1617
22651, 3246   692   684 11665 18484  8335   453   448  8371   450
22652,   24   676    21   453   359   521   446   711 20422    56
22653,  773   813   626   667 20422  1263   993   124  3356  3355
22654, 121 1616  426 1266  446 3993   35 1628  629  450
22655, 7205  3491 21338   854  9209 14308 20999 10273 19609 18612
22656, 3539 20422 21319  2998  6494   453   457  1263   448 22542
22657, 450 1263  581  453  811  458  448  422  421  810
22658, 841   21  818   24  817   20 9733  349  386   23
22659, 617  752    5 1849  750   21  132   20 2419  855
22660,  23  617 4286 3497  773 1628   22  676  353   56
22661,2472  124  269  271   56   58  352  208 1193   22
22662, 6320  1375  1504    21    22  1302   551 10177   353  1372
22663, 2998 20422  2263  1640  1263  1641 14524   448 18919  1642
22664,15780 21019    95   684   566   121 22844   883 11940   567
22665,  58 8875 1068   60   61  270  337 6494  124  932
22666,  100  1306  1832  5735  2496   750   759  2019 12542   166
22667,  751   617 16955  2147  1153     5    81   108  1849  1532
22668, 2105 11202  4330  2106  1754 22844 22617   261 17418 21005
22669,  71   75   83 3993 3992 2319 2104 2586 2114   84
22670,  29  916   22 1911 4464   56   20   23  521 4920
22671,  82 1590 2105 3988   21 2352 3993  262 3653 2963
22672, 387  396   58  272  598  270   53  271  596 1068
22673, 3539 18484 13063 21319   818  6494   557    21   426  3988
22674, 22  58  25 348  53  56 450 448 498 269
22675, 450  426 1263 2350  813 3176  811 2842 3175 1697
22676, 1263    21   450    73   521  1616   448  1532 20422   486
22677,1977 1975 1972 1974 1973 4392 1193 2035 5020 8121
22678, 80 895 270  56 352 536  93 615  23 393
22679,  21   23   25  353   20  521  348  393 1068  269
22680, 3539 21319   124    20  6494    21   537   995   448   385
22681,18919  8475   668   450   731   453  1648  3391 10952  5069
22682, 812  537  426  446  676  581 1617 1835  450  814
22683,10983 14524   555    58    25   771   457    60   347    23
22684, 355  126   71 2106  888   95  629  684 2116  683
22685, 271  763   29   62  771  450   54  572  394 1691
22686,  492  1317 13150   494 14647   471 19153  2148  4360  1311
22687,3992  836  692  460  364  342   98 2110 4753 5083
22688,  813   812  1198   810   814 18484  1265   667   803 13244
22689,  71   67   68   63 3998   75   77 4334 2107 2586
22690, 448  828  778 1263  557  446  107  498  458 1849
22691,   62   271   598 20553    53   272    56    54  1748   394
22692,1311  426  446 1263  813 2494  678  450  126  811
22693, 426 1266  453  813  810  448  812  814  811 1222
22694,  126    25  1498   124    80  4574    71   113  1502 22415
22695, 448  446 1266  951  581  812  458  814   80   71
22696,22403 14809 18939 22441 22443 22631 12114 21818 15441  6712
22697,  23  348   60  396   21 5938  270  689   28 1674
22698,  667   453   448  3988  1266   455   458 14715  8007 14805
22699,18484  1308   261   130  7240    21    99   102 16887  8319
22700, 999  450  448 1770  668 1979 2347  457  537 2183
22701, 581  813  811  453  393   53   61 1068   62  598
22702,   20   124  1648   498    99  1691 18484 11665   676   353
22703,  56 1068  271  773   58   61  626  394  385  387
22704, 29  21  20 387  53 432 763 521 598 596
22705,  20   53  683  521   68  771  704   71 2119  310
22706, 7569  8438 22414   676   126  1308    99   677   105  8335
22707,  426   450  1193   446   448 20422  2035 22402 14524 14805
22708,  22   56  769   95  762  266 1004 1023   99  344
22709, 617  684  676 2116 2535   99 2714  827 2479  121
22710,3816  626  385   21  775  555  826 1994  347   25
22711,  22 1617  113  492   93  498 3412  778 1618  121
22712, 432   21 2535 2581 1222   29  124 1311  581  771
22713,  521   964  1308    99    23  5979 13360    80    22  3649
22714, 109   20   21  124  547 1832 1849 2494  750  266
22715, 752 1308   21 2496  750 6324   53 5870 1311  759
22716,  58  645   62  271  932 8335 1835  272  772 2933
22717,22403 16713  7864 11044  6712 18939 17075 14809 22441 12114
22718, 21 771 261 124 121 676  25 353 450 348
22719,  826  2694   626  1039 14897 17880  8319   352 13463  3436
22720, 356 5187  364   75 2107  498 2106  828 1849  494
22721,  684   355  3992  1216  1859   686  2278  1514  1212 10789
22722,  676   126 12118    95   827  1693   115   445 22542  1691
22723,  29   21 4998 9278 1004  432  124  774  353  763
22724,348 271  25  58 124  20  62 436 347 208
22725, 771   21   22  336   55   60 1004 1746  387 1328
22726, 2472 11660   944   951 18851  4341  5928  2112 16516  8007
22727,  446   453  1266   581   813 17531   814 20422   458 13013
22728, 426  581  964  811  812  272  751  752  814 1266
22729,  885   121    92   126  1628 12118   890  1616   827   220
22730, 124 1911   20   23  613   21   25   53  178 1048
22731,  771 22404    21    22  9450  1004  3546  1266   448  2998
22732, 676 1308   93  450  678   99  121  778   35  448
22733,  814   102   426   459   810  2248   673  1263 16887   450
22734,2917 2046 2044 3525  695  689  693 3246  684 1566
22735,10221 22403 21521 14809 15454  8819  2731  4330  9791 17075
22736,  126  1616    95 22415  1154   323   322   115   676  1328
22737,  121  1154   113    95  4574 11390  1616 17506  1909   323
22738,  555   826   626   678    60  2472   154   909    93 19647
22739, 1216  3391  1214    77 14308  1859    23  5070  3994  5068
22740,1263  450  814 6494  810  422 1193 2276 2037 1196
22741,  109   828  1849   450  1532 13988  2124  2147   446  1733
22742,686  67  75 773 626 692  80 836  71 567
22743,   20    21 15454    29   269  8819  7864  2256   124   613
22744,  617   752   814   450  1263  1648   448 18557  1266   813
22745,  364 17506   121  4574   358  9125  1616    22    21    56
22746,3878 4065 3872 3871 1154  731   35  284  288 1691
22747,   71  2103  1299  1504   393  2106    79    67  2110 19705
22748,  71   84 2108 2111   64  672   67   82  885  836
22749,1068 1154   23   53  598   62   61  124  596  448
22750, 684 1068  917  393  916 1147   20   56   62   61
22751, 683 4284 1648  689 4282 4287  692 4285 4286  364
22752,  53  335 1449  683  462 2592   56  268  629   23
22753,  358    36    73   364    39  3989 22741  3994    38    41
22754, 1263   814    21 20422    20   672   446 11855   676   453
22755, 2106  2111    64 11449    20  3027   124    84    75    79
22756,3994 3993 2105 2335 2111   72 4330   75   80 2103
22757,  917    22  1023   916    23    25  2110   353   436 13745
22758,  56   21   60   23  396  121 1068  676  450  596
22759, 519   22  124   23   25   20 2087  909 2151  353
22760,18919   450   448   457   668   455   453   458  2263 12126
22761, 557   29  207  124  353  771 1023 1901   23   25
22762, 62  21 932  53 598 596 124 270 348 272
22763, 1746  1553    60  2281    55 14239 16672   779   812   446
22764,  56   61   23  268   21  387  335  273  348 1449
22765, 121  672  438 3521   22   23 1835 3413  537  775
22766,  21   23   53   60  393   20   55 1327  450  396
22767,1501 1502   35   21  836  692 6496 1807 7284   23
22768,13063 21643 20422   449 19112    60   457   396   683 17972
22769, 581 1266  448  813  814  450  812 1108  811  121
22770,  124    20    29   353 22631    23 11044 18939   613  6712
22771, 773  124 2254  450  348  426  555 1266  446  826
22772,  21  446  771 1266   56  426  271  124  521  337
22773, 21 396 771 387  58  25 337 348 353 272
22774, 2588    71  3994  2106    73  2111  5600   393 17267  4323
22775, 541  453  455  448  668 1266 1691   21  457   23
22776,272 208  62  54  21  29 269 124 264  20
22777, 1263 20422 12969   453 18056   679   450   667   492    93
22778,  450   448   828  1266  2124   426   581 18484   453   124
22779, 8819 22443  7864 15454 17075  4577 18001 14809  1514  2792
22780, 356  364 1263  684  683  813 2111  426   53   80
22782,  629   672  2319  5246  9447   126  2584  2587 19370  2111
22783, 581 1266  426  814   29  812  271   62  432  811
22784,  557 10943  2106    80    71  2108  2111    21   436    69
22785,16151  2289   361  1068   393    62    56   711    61  3143
22786,   21 14400   113 11474  2934 18484   521  2781  2636 15711
22787,  885  6320  1835   551   941    21   124 12132    92  2694
22788,21319  3539 22402    35  1220 22542 15684   126 19499    53
22789,1299 1504  684 1302 1373 2087 1305 1979 1676 1758
22790,   35 18557  1068  9278  1220   393    62 11320    56  3364
22791,8875   38  771   21  126  450   41   42  677  453
22792,2713 8319 2341  689  932 2824  352 1328 3613  895
22793,207  58 436 353 468 271  22 393  28 396
22794, 21 344 121 124  29 672 340 126 353 115
22795, 1849     5  3711   678  2148   100    93  2305  1994 12542
22796,  38   42   37  845 3745  844 4284 4287   36  126
22797,21319    21   364  6494  1004  1326   763 22402 17178 22542
22798, 917 1861 1911  316  124 1048   21 4513  613 4036
22799,1308  827 1632 1628  121 1631 2910  109   21  676
22800,1263  814  446  812  453 1320  421 1317 1222  424
22801, 426  581  446  450  453 2035   35 1320  458 1317
22802,  828    68 13013 17531 18484 16713   102  2114    84 22713
22803, 453  814  450  813  448  811  458 1320  810 2038
22804,   21    20  1004   124   348    23    27   763   672 22864
22805,  25   20   22 1746  711  613   23   62  361 2094
22806, 426  811  812  810 1320 1194 1263  814  446  450
22807, 22 271  60  21 396  58  25 394 393  23
22808, 2111  2689    21 14720   629  1909  2584    64   121  2112
22809,  126   356  4574   113    35   676   110  1618 17506   364
22810, 676 1263  450 1616  453  126   95 1308  677  426
22811,  581   448   537  1266   813   993   626 18484   543   936
22812,  426   446   450   581   814   448   453 18557    52  1264
22813,22782    21 16380   771    23 13988  1265   453   814    20
22814,   22  1327    23    29   124  7171    25   771  2581 16263
22815,    6   771   127   575    29   149 17521   391   762   241
22816,  750   124 17714    22    23  2530  3453  2880    20   445
22817, 1873  1871  1653  2053 15672  5938  2047 10116  1869   465
22818,   22   916   917    21 10109 22370   348    23   124   372
22819, 448 1263  450 1445  337 1266  132  169  446  667
22820, 641  731 1717 1691   27   25  347 1898   93  778
22821,  53   56  393  335 1670  450  895  348 9918  352
22822,  813   448  1195   458   812   811   810  1320  3590 12132
22823,  71   64   67 3993   79 2112   68 4330  355 2114
22824, 436   22  557  348   61 1835   60  345  396  775
22825, 207   21   20   29  818  178 4464  314  672  353
22826,468  27  23  53 909  21 348 347  25 986
22827,2586   71   75 2106 3989 2111   73   79  450 2998
22828,  393  5385    22    23 24024  1068 10267   124  7401 16856
22829, 335   56 1752 1449  268   61 2064 9463  873  598
22830,  21   23   25   60   22  436  353  393 1068   62
22831,   23    25   124    56  1263    20   641   348    61 20422
22832,  557 10221  8819 16713  7864    23    22   436 18939    25
22833,  448   458  1263  3613   446   450    62  1849 20422 15526
22834, 21  20  23  22 768 124  56  60 769 347
22835,2107 2586   75 2106 2108   77 4330 1311  750  827
22836,  21 1023  124   20   23   29  326  555 1835  626
22837,  676   672    22   113   115   179 22415  1311  1618   322
22838,   29  1311  1975    21   130   124 16713  6702    23    20
22839,  22 1911  613   25   53 1327  269  124   29  271
22840,11100  1616  2496   676  1795   778  2259   521    21 13981
22841, 537   56  995 1108   61  543  942 3604 1231   23
22842,3992  541   21  826  453  626 1039   23  667  448
22843, 207   22   21  486   23  628  818  353 2003  494
22844,   22   393    25 13463    61   124    53   353   348   598
22845, 21 521  23  56 353 271 347  22 560 348
22846,  21  207  436  124 2111  347   64  271   56   53
22847,  450  8168  5614  1263  8167 21496  5644  5647   814  1969
22848, 20  21 124 102 130 149  29 107 496 353
22850,11761 22472 22782    21  7632  1022   353  2904    25   348
22851, 1501  1213  2106  3998   951   692  4335   958   836 20104
22852,22700   448   446  1266   271   453    56    23    22    29
22853,  576   575   199  7813 11044 10221  6712   201   102   871
22854,  93 1630  486 1632  778  498  678  471 1308  504
22855,1630 1071 1631 1506  335 1752   21   61 1445  268
22856,  999   465    21    37   743    22 10221 12114  2535 22443
22857, 673 1534 2496 1994  239 2256  391 2494 9463 1535
22858,  21   67 2106 4498  432  944  958 2112   80 2110
22859,2256  759 2496   22  109 2019 1308    5 5870  916
22860,  21   20 1004  124 4104  689  519 1301 1326  693
22861,  771  2494    22 16887    25   391  2488   348   673    20
22862,  22  557  916   20 4036 1911 4072  771  174  572
22863, 22 771 731  25 124  58  23  20 271 353
22864, 353 1048  176  613  178   60  177   56   25  179
22865, 426  581   82 1266  814 2588  813  811 2172 1317
22866,1849  108  831  100  147  282 5735  106 2900 1830
22867,   29    22  8168 12030  5033  5611    21  5648  5612  5646
22868,  668 22472   455   452  1648   453   448  1445  1266   731
22869, 771  826  626 1039  387  598  155   21  153   22
22870,  102  2077  1534  1307 16887  3453   239    19   391   282
22871, 1714  1144    56    61 10582  7613  5321  1742  7925    23
22872,  890   220   356 12460   667  5658    92 23977 22146 19729
22873,  29   20 1311  124 5529   23  763  898  432  498
22874,  71 2104 3994 2586 2111 3991   73   75 4334 3993
22875,8875 3539 6494  686 1630   20 2694 4334 1498 2107
22876,1311  672  676 1617  113   21   22  598  268 1629
22877, 773 1108  385  936  995 1849  993  937    5 1109
22879, 629 2588  836 2111 4998 2167   80 9278   71 2584
22880, 1502  2586  3991  2105  2108    73  2104  2106 20104  5083
22881, 269  521 4013   22   55   20   29  968  598 6106
22882, 555  775 1108  155  468  154  537   23  124   25
22883, 448    5   56  100 2256  147   60  678   93 2124
22884,  771   773   385 11660   126   121    21    22  4394 16516
22885,  21 3992  693  126 1213  359  684 1501 3246 2105
22886, 58 272  56  62  61 395  54 208 270  23
22887, 453   56 1263  951  450  393  457   55  337  270
22888,  385    21   775    22  6106    25   353 13988 10983   541
22889, 673  106 2256  496 9791  576  107  188  277 6464
22890,  939  1050   450   668 11440 15344   667  1648 12218  1108
22891, 771   21   22 1835   28  763  348  124   25   23
22892, 121 2347 2346 1630 1212 1514  683  460 1859 2637
22893,18139  4554  5934  1445 14859  1743  1557 23781   130  8007
22894, 1198 19672  1263  2173 22894    58   426   581   458   271
22895, 453  446 1266   21  667  457  796  581 3198  812
22896, 557   27   23 2087   20  818  126   22   56  468
22897,  29  916   43   20   37   36   41   42  102 1311
22898,  106   369   130    19  2077   102   675 16887  2495  1078
22899, 537  938  385  775 1108  995  541  551   23   21
