user_id,item_list
20084, 8819 15454  8649   537  7864 22441   629 22403    82  9024
20085,11940    95  9209 21338   684 14308 22844  5321  2118  2106
20086, 615 2781 2371 1263  576 1266 1433 6702  599  536
20087,  916   645 12663   770  1835  1006   368  7240   179 11390
20088,3038  271 4831  812  127 6887  124 2077 1835 1151
20089, 773  393 2472 3816  353 2395  345  347  373  271
20090, 3994   270  3356 17418  2111    71  3357   774  7969 17582
20091,  108  1849   160   169  9791 16213  2037    23  1306  1036
20092,1311 2003  190  471  145 2010 2005 3037 2148  778
20093,11660 20137  2036 16516   615   145  2086 10177   449 23697
20094, 964  337 1606 1610  978 1308 2103 1048  994  498
20095, 1746  2485   521 22403  2823  3133  8819   752 16713  3474
20096,  124  1617   645  1077  1080   899  1064  1629   348 22415
20097,  449 12126 10983    58  1266   668 20779  1911  1444  2039
20098, 1327   124 11100   771   521   100  1626   677  1617 16263
20099,  60  272  557   27  426 1038 1607 2628  208 1748
20100,1068 1266 1752  813  335 1629 6828  407  356 2592
20101, 1108    28   995   683   537 21458   385   942  1109  1437
20102,  33  645  432  676 1617  773 1023  284  904  385
20103,  831  2002  5735   759   757  2148 14710  2019   106   551
20104,  53  615  676 1748   60  772  968 1894  394  975
20105,  426   810 17619  1198  2084   668  2276  2036  1264  1195
20106,1266  372  750  446  490 1787 2472 1351  498 3497
20107, 598  936   54 3291 2395 3477  524 1108  572 4998
20108,  407 17075 10221   105 15454  2742  1222   385 22760   541
20109,2347 1630 2350 2472 2713 1634 1607  117 2637  407
20110, 2894   495  1752   261  5614  4396    20  4815 18351  5611
20111, 773  395  627  352  626  671  775  546 2514  936
20112,  916   547  1038  2106 13659  2535  4513   121  1607   613
20113, 521  544  269  985   24  994 3036  448 1737  449
20114, 207  817  818   29 1314  519 2581  841 3145  335
20115, 1263   488  3606 14524  2759 15346   937   524  1499  3816
20116,  43   39 3176 2350 2842  368  269 2347  968 2637
20117, 1327  6887 19647    99   497  2534   494    93  5612 11280
20118,  271  4464 20360  2781    44  1108  1420  2106   115   812
20119, 407  432  812  349  588 2581  410  458  814  799
20120, 3987   395   270   560  1437    20  1023    54  3291 16887
20121,1691 1195  373 3280  621  133 1108  544  336 2485
20122,   29  3397    61   178   770  1327 16187  2094   634   353
20123, 1185   557   393  2148  3952   504 16682   772    99   814
20124,  519  6187    27 20532  3816  1653  5215   336   917 14524
20125, 8875  6494  2147     5  3711  2305   100 17178  2057  5938
20126,  60   61  270  536 1068  272  395 1748  446  524
20127,  21  546  521  112 3453 5938  322  385  771   61
20128,2637   28   56 1415   25 4708  909  824 1311  645
20129,  56  581   62 6339  916 1077   22  372  811  353
20130, 668  353  704 1006 2747 2057 1307 1311  126 1502
20131,  541    27  1649   396  2869  1624    67 11776  1616  1746
20132,  626   627   436 13988   993    24   352   106   105   775
20133,7303  762 1066  771  886  705  218  917 2116 4342
20134,  672   426  1263  1533 19647 19072  4360  2496   492   831
20135,1703  683  693 1648 1740  460 2559  689  347  102
20136,  998  2126  2332   997  6869   545  2127   467  5637 15868
20137,  778   537   645  8411  2742  2281  2306 22542  1570  1760
20138,  446   796   917   352  1689    23  4036  2472 14093   813
20139, 2111   958 11776  1505  5668  3359  5672  3347   843  9197
20140,2019  130 2005 5870 2002  679  750 2259  105 3856
20141,   35  1068   524   269   394 17237   817   557  2276  2495
20142,1753  396  824  598  645 1952   55  394  667   62
20143, 2534 19647   468    36 16887   112  1616 17714 11044   537
20144, 1606  2951  1553   147   831  1109 14907 14186   684 11904
20145, 2119    60   902  8463  1628 22519  5874   334   465 14305
20146, 1583    60   551   635 14805 12851   246  4148   932    29
20147, 2278  6887   893  1894   994   357 14809  2592   446  1152
20148, 567   71   79  569 2057   21 8949   67  774  880
20149,  667   936    62    24    56   618   537 14687   393   831
20150, 588  450  936  937  421   50 2263 1693  201 1228
20151,1004 3038 3063 1746  351  678 3474  546  270 1415
20152,  970  1265   369   436  1607  9843  2933 17371   497 14890
20153,  55  270 4075 2951  968 1743  393  345  796 1106
20154,   44   543 16761   489   575   126  5215 14083   936   272
20155,  67   95 6309 2362  487  353  113  579  899  613
20156,2998  446 6887  684  351  115  345 1653  916  519
20157,  812   426   598 14524    62  8690  1553   938    24    61
20158,  29  395  387 2289  519  551  174 1617 2005 3197
20159,1632 1630 7901 5612 5610 5615 5248 5649 4451 5647
20160,  20 1626  645  995  209  393  551  270  899 3280
20161, 951  627 2110 5763 2119 2313  343 4617  154  667
20162,17237    53   667  2577  2263   544  1328   432   282   787
20163, 446  448 1263  668  457 1556   90  271  813  455
20164,   22  1314   298 14305  1738  1030   108  2107    75  3546
20165,1501 1502  686 5763  710 5600 3155 1498  629 2425
20166,   61  2077  3569    72  5649 13423  5385  1437   149   191
20167,  453   271 14805  2824  2119  3280   667   572   208   796
20168,13988  7632  8445  9599 22401 11855 20379 17861 17365 20203
20169,  499   455   541  1911   810  2257 14793 12126  1532     6
20170, 541   25 1311 1691 4072  277  551  632 4073  994
20171,  446   458  3184 21458  1424   828  4892 17573 12542  7040
20172, 2592  6186   396  1195  1901 20420 20372    24   209  1449
20173, 1222   812 22728   458 18139   579 18920   393  1191    90
20174, 553  596 2581 6224  824   20   62 2095 2824  987
20175,  581 22403   345   318   387   385  2259 17764   395    99
20176, 2524  2523  1308  2522  1311 12856  1220  1619   553  1481
20177,  763   771 18919  1307 13988  1004   208  1529   450    25
20178,  457  1752  1606   778   553  1646   814 13891    79  2781
20179,  917   126  1308  1911   352  2479   396 22966  1314 15480
20180,9465 1376 1771 2111 1302 8710 1504 4511  998  355
20181, 452   95 1691   58  448  752  759  352  812   24
20182, 598   62   55 1834 1748  596  208  394  396  373
20183, 1514  1374 14258  1297   683  1979 19705  1216  1305  1378
20184,10109   521  8438   915    95   771 14460  7569   947   827
20185,4334   80  271 2106 2112 2395  629 5763   77 2255
20186,  37  154 2160   42 1746 1449  372  669   41 6830
20187, 498  486  347 8649  468 1648  450 1326  547 1740
20188,17521  1834   493 15054   598   496 17531   121   130   352
20189,1556  885 9509  335   53  817  596 1511   55  909
20190, 1691  1194 13988 12118   450 11855  9599 18484 17178   811
20191, 5938   704  1865   684  1869   356   632  2053   358 14305
20192, 1832  2496 12542   100  2004  1011  2148  4480  2147  2305
20193,  270  5770   353    21  1064  3709 11409 14959 21643   521
20194, 909  537  553   29 6320  551  941   22  498  916
20195,1617  672   29 1004 2261  270  453 1629  676 1622
20196,  498   432  2010   486 19647   352   145    42   751 17237
20197,10225  1068 15088  4793  3898 23483   270  3709  7613 20722
20198,  29 2112   91 4787 2587  547  494 4464  345   68
20199,  767  2904 21648   560 19112   208  1004    27   763    62
20200, 2444  2421    55 12051  2872   337   486  2003   353   348
20201,15454 18001  8875    58 22441 15978 22631 21818   498   519
20202, 486  618 2148  393  109  100  759 1653  457 2003
20203, 355  885  356 3391 1212  357 1514 4342 4577  888
20204, 4574   121 15284  1616  1703   106 12737  1618  1154   115
20205,   27  1327    56  4342  1080  6043   263   521 23801  2933
20206, 545 1991  153 1109 1553  543  826  939  642  385
20207,  743  4464   771   426   124   154 19672    25  3607  2781
20208,  551   557   915   386 12118   393   572   544    21  1969
20209,  54 1677  598 1547  318 1328 2421 9278  667  396
20210,  831    99  1266    25  3214    93   645  1534   166 19059
20211,  446  1266  4019    24   504  2441    26 21860  1326  1428
20212,  498  2116   676   121  1311 11660 13981  1415  1198  1622
20213, 1606   811 21343   446   501    53    61  1077   551   448
20214, 486  504  978  107 4815  512   93  511  678 2488
20215, 207  572   82 3353  394  898 1024  209 3360  449
20216, 567   71  126   95  566 2263   75  829   74  358
20217,  449   458 20779   592 20681  2528  1154  1196 12126  1064
20218,  53  598  632  824 1748  536  269   54 1753   61
20219,  387   135   333   179  2824   976  2166 23180  1311 10595
20220,  498 15346   468   323   351 22403   551 16713 17764 15454
20221,  613   667   731   849 18484   551 19112    93  1151    33
20222,521 124 524 433  25 345 683 270 269 803
20223, 1326  1437   436  1607   548   827 11354   271    54   536
20224, 1642    29  1640    33  1653  5697 21496  1678  4997  9520
20225, 1196  1146 21458  1151  1646   811 11474  3079  2067   121
20226,   20    22   541   826    58 17521  3543   155  1311   469
20227, 826   61  270  544 3171  555 2807 1697   60  121
20228,1504 1642 1641 1771 1374 1677 1299 1050 1303 1640
20229, 8875 21319  1628  1616  6494  2781  2109  1618   486  5187
20230,22403    93  7864 22760 14809   504   615  1974  8819   964
20231,  56  348  626 2628 2399  775 5490 1806 4765  457
20232,18001 21818 17075 19727 15978 17521 22443  7864  8819 14809
20233,4001 2109   90  951 2106 6128 2584 4617 2585 8466
20234,  62   23 2261  750 4073  241   24 2306  757  814
20235,  56 2581   80   55   84 1327  282  448 6671 2248
20236, 1080   926  1050  4019 14305  1064  3520   438   547   346
20237,  124  2111   774   334  2588    90    77  2399   536 12663
20238,  266   121 13988   115   902  2362    95  1147   547   261
20239, 769 1898  352  772  767 1266 4019  929  990 3274
20240, 1911   546    29  2998   812   179   810   318 13244   899
20241, 557 6187 2586 4334   75 2588  705 1593 1859   55
20242,  95  677  676  105 1449  936 3291 1189  126  432
20243,   62   917   545  1317 12851   453  1835  4754   271   811
20244, 1108  2807   348   993 23125   936   421  3291  4956  2581
20245,  446  1263 19672  2037   404   458  2060  1264  1317 23018
20246,  673   676  1314    24  1428   130  1619 22435  3628    25
20247,   80  9843  1738 11665   449    20  2104   812  1311   337
20248,5891   23   71  426 7020 2023 1616 1898  916   29
20249, 263 7284 3552  665 3809  348 1558  641 3876 1265
20250,   21 16808  1006    27  2086  1616   598   348   499  5385
20251, 270 1031 1520  735   60 2933  426 5424 2593  209
20252,  60 4874 4019 2003 1024 2325  394  390 1306  831
20253,   58  2998 15054    55   667   683   673  2263  1690   270
20254, 2781  4013   561   818 16026  1109    23   149   545   817
20255,  102 16887   241 15271   127   673   502  8900   536  2515
20256, 1154  2253  2252   773  2254   450  5858 22631 21818 13400
20257, 1771  1779  1378  1676  4104  1373    80 22752  1305  4013
20258,17521   579 16887  6712  6702 22631 18001 22415 15454 17248
20259, 394  772  932 2444  396  387 5733   95  545 2824
20260,  810   115   124 22414   813    33  1628  1147  1222    95
20261, 921   22 1861 1914  919 4072 1048 4513 2581  613
20262, 4332  2103   883    82  1806    72  4330   465 22646  9209
20263,10983 13063 14524  1266 22542   667 17178 22472 21643   492
20264, 261 1506 1634  557  336 9733  335  421  266 2365
20265,  352   693   449  2781  9733 18484   843    75   436   431
20266,1691 6597  124  828  455 3436  617  336 1210  396
20267,  704   668 16887   457  2278   810  5938   671 13988  1320
20268,  424  1266 18484   810   458   554   668   449    20   352
20269, 1314   683   422 16682  1830  4220  1619  1222  2494   814
20270,  828   207    24   841   386 11665  3292    54   818   107
20271, 421 1952 2371 2824 2444  109    5  394 2742 3474
20272,  519  1622  4360  1626   672  3628 21156   422  7240 10432
20273,  426   105    25 19050   519   446 10432   554  2398   504
20274,  572  1068  7632 13063 13926  2528  6486   762 22472    58
20275, 1752  2064   448  1449   667    53 22435   669   703  2159
20276, 673 2553  449 2742 7856  109  273  508   23 1308
20277,  524   121   123 22403  3628   915  7864   536   347  2043
20278,2335  364 1024  109 1740 3988   56 8335 3909 4332
20279, 9791 20422  8819  2142 22441 22631 15441   735 17248 17531
20280,  823   944  2592   113 14425  1619   713    80  3999   372
20281,  153   909   336   775   941 19727   385   345   544    53
20282,4285   38   39   43   42  261   36  266   41   37
20283,  393    29   486    55  6504  6695   318 14809 14715   282
20285,5614 5646 5649 5610 5648  121 8168 5647 4360   91
20286, 1265   902  1664   148    54  2488   828  1628 17809   843
20287, 1693   445  7632  1152 23113 11761 16380 22414  2523    36
20288,17075 13013 15978  6712 19059  9024 15441 22631 17531 18001
20289,1834   20  395   56   54  102  326  938 3038 2023
20290,  387 14308   881 23379 20947 21343   929  1740  1080   366
20291, 1008   106 10218 17972  1011   796  1537 16682  1219 15131
20292, 2588  2112    67  2109  4787 13035   951 22345    84    91
20293, 1562  6597 17880  2106  2336  9447  1561  1746  9733    56
20294, 6320   626  1979 18782  1375   161 16274   994   598   192
20295, 498  487 1697  495  499  207  504 1327 9287 2003
20296, 352  536  831   60 2371 2746 1535  679 2824 2891
20297, 393  581  772  932   56  813 2097 2869  326 4075
20298,  684  1329 10789  2965 21319  3158  7092  5187  2588    80
20299, 547   62  394   60  337  166 2472  147  772  731
20300,17573 21458 15711  9408  7004 22614   246 18484 13730 13472
20301,  450  1064   774   268 11390    73   396  2119   813  4075
20302,353 351 273 537 426 543 560 632 347 270
20303,  132     5 11250  1532   990 18854  1832   128 12542   106
20304, 124 4001 5874 6128   29 8466  543 2110  949 5922
20305,1653 1506 1642 1829 5248 1640 2559 2998 1631 4890
20306, 929   24 2904   27 2350  771 2253 3596 2254  827
20307,1023   22  899  124  613  106  750 1327  272 2495
20308,  353   497   277    20    21   536   517   803 17368 19324
20309,  128  1691  5735 12542  4480   504   421  1733   163  2488
20310, 684   79 4360  704   84  711   64 4160 2733 1314
20311, 7864 17075 11044 15441 10221 14809 15978 22443  6712 12114
20312,   75  2104 20104  1641    77  1640   676  3989  3994    61
20313, 627 1327  626 2256 2472  153  796  619 2019 5734
20314,  551   448    95   796  1928  1068    69  2004  1361 10421
20315, 916  124 1911 1038  678   35  271 1994 1861  316
20316,22435 10983   495   457  1326    28    25  2807   348   978
20317,  494  5979    67  6671 19582   668   322   163 16593  5102
20318, 3539 21319   575   199 17521  6494   102   241   130 15054
20319,  854  2106  2104   568  9209 15780  2118    88   629  2332
20320,1024  269  520 2781 1556  508  318  458  560  105
20321,  524    25  1514  1214  1216   421 20707  1607   263  1648
20322,14524   269 10983 22401  1778    26 19050  1746  3546   762
20323, 1216  1738 22402  3791  1859  1212   524    95  4577   704
20324,619 621 385  23 154 626  22  50 124 512
20325,10079 19112    28 13178  1265  5420   915  1547  1263 13988
20326, 581  446 1277 1195 1264  520 1139  404 1424  402
20327,  60  626 3038 1835  994  153  155  450 1754   55
20328,  436 22760 18789   108 12509  8215 22403  7864  4360  1653
20329,22472 22782   452   519    44 21643 17237 22713  1194    27
20330, 555   53 1109 2880 5870  496 1991 1849 2743  498
20331,1752 1108   21 2010   80  423  771  386 1967  520
20332,  247  1139  1780   964   349   811    62   208   667 10320
20333, 337 4073  524 4036  557 1753  772  272 1038   24
20334, 2581   106  4261    24   277  1142 13988  5735    20   742
20335,  209   791   613 15284  2759  1326   270   322   351 16263
20336,10432  1068   149  1326  2263 11887   916 18484 22435   678
20337,1606  557 2951  537  347  888   24 1004 2105  799
20338, 2148  2494 14710  1023  1794  1350   470   521   498   964
20339,  448  3993 18935 11320 14669   109    55  3037  6130   208
20340,1835  326  771  672 3291 9434 1024   54 1064  208
20341,  676   813  2023    28 15600  1194 21343   149 19112  1266
20342, 468 1606  348 1108  632  545 1109  677 1327 2064
20343,   43 12380    42   964 17521    95   515   493    41    39
20344,2588 1849 1909 5600   92   79 2148 2584   67  517
20345, 282  521 1621 2745  496  436  677  765  432  942
20346, 1154  3244   704  4073  4852  1038  1919  5938 22427 12126
20347,2036 1444 1147  537  828  272   45   22 1194 5248
20348,   93   626   773    99   551   492    71 19647   936  7284
20349,  617   752 19647  1307  3628   468  1617  2010 14710   541
20350, 348 1911 1048 1077  396  387 4557  395  895   54
20351,20422  1064 13988   445    33  3811  1752  3953   247    55
20352,  883  9228  7205  3491 22844 22617   385   613  8949 15780
20353,   54  1648   548  1835  2187   413 22469  3226   560   406
20354, 1023   421  1617  9278  1626  1616  2112 16187 14305   129
20355, 2106    79  2335   512   672 21400    68  3990  3987   319
20356,  207   348   347   537 10760   519    25   560   544   500
20357,   61  1109  5952   347   995  2869 14647   207 12457   345
20358,1327 3990  575  752 1326 1898   64  335  684  990
20359, 121 1533  395 2817    7 1560  269  446 5217 1529
20360,8600 5922 5928 4498 7721 4001 4617 4614  944  955
20361, 3491   396 14308 23261   881   568 14093 21338 21645 15780
20362, 555  541  814  544  581 1109  318 1320  813  126
20363,   61   348  2187  9447 11665   994   551   537  2116   521
20364,1991  345  765  936 4209 2904 2187  208 1555 1553
20365,2043  269  771  916   25  812 2004 1540 2939 9843
20366,  108  1023   645  8819 15978   576    25 16887   332 21818
20367, 207  817 1048   21  545  436  261  771 1308  455
20368, 9209  5321  3491  6161 21005 22844   567 11390 21019  2576
20369,1326   20 1004 2043  208  645  771 1898  353 2781
20370, 1629   672  1626   154  2005   385 21343   775  2472   155
20371,13751    23    45   341   423 15245  8222  3608  2263 19486
20372, 396  537  353  634 2991 1437  273  796 3846 1166
20373, 2584   356   364 20104    90  2109  5874  2588 22415 22519
20374,  130 17521   270   496   241  8900   493   121   512  2308
20375,1631  127   53 1213 1630  465 1502 1498  998  336
20376,  53  241 1752 1080 5062  576   28 7970  498  199
20377, 2494   673 12542  1832   100  1995  9463  2019  2496  5870
20378,18484   413  1979    20   742 22435   348  4366   457  1327
20379, 938  105  450 1391  109 2679   71 1437  548 1832
20380,2781   21 1898  322  356 5321  781 1077  486  771
20381, 1869  1870  2058   266  2054 22427  1865  2053  1871  1873
20382,  121   813 18484  3291   455  1263  5046   986  1147   814
20383,1023 3477  395 1437  572 1064   28 1897   55  772
20384, 1308  2117   544   752 10432   166 10983   828   751  1415
20385,  828   457  1306   668  2494   149   166 14378  2142 14710
20386,  572   557   450   426 15924   353   402   854 17403   177
20387,1741  344   22  672  340  115  611 1154  711  393
20388,1556  536 3063 1746 2485 1834 2576  895 4297 3815
20389,  693  1758  1372  1373  1374  4104  1297  2916   686 22752
20390, 1266   581   814 14220   345   519    52  5733  1004    80
20391, 1861 14809    93  1265 10221   919   316 22403  1048  2781
20392, 811  813  446  424  458 2230  421 2235  459 2228
20393,22715  8470  2588  1999 19018 13035   950   310  1314  2109
20394, 1263  9463   812   813   393  5248  6324 20422   545  1004
20395, 831 3090  102 1999 2933 6039  108 1166 2147 1964
20396, 521  799  915  426 6187  925 1802 1607 1080  519
20397, 2495  6980   779 15271   808   488  2164 14710   349  2818
20398,  446   678   667  2731   617   752   426  1341  1752 10079
20399, 572   56 1556  964 3063  272 1529  269  968   29
20400, 672  270   53  684 1835   75  686  395   25  154
20401,6494  557 1911 3745  145   43  511 1311   39 1901
20402,1305 2638 1374 1378   50 1301 1297 6504 1770  693
20403,  672   831    81  1975   121 21474  3360   898   673  2147
20404,1024 1077  557  546  572 4557 1911 5870  817  554
20405,1583  711 2111 1640  689  827 2916  592 1643  270
20406,  686   843 14644  2116   693  1109  1676 13751  1050   692
20407,  349   668   986  1607   422 18484   352   516  1535 11697
20408, 394 3994  337  453 4330   83  450  683 2103 2263
20409,  895   270  1154   824  2933   828 18554    33   106   818
20410, 3811   124   457 16713    62  1226  1740    90 12132 14805
20411,  581   424   494   504  1743 22375   704   813  1691  1200
20412,  546   995   993   773  1108   938 12126   385   404   936
20413,22415   393   323   358  1616   751   322   207  1619   774
20414,   55  2395   396   968   772   269   393   268   932 20725
20415, 1628   448 12126   450   115   340   124   810   344    98
20416,  750   446 10432   497  2142   407   813   447   588    52
20417, 629  854   82  567   64   90 1805  566   69   72
20418,  812   209    29 14809   796  2395  1326   645 22441 15441
20420, 127  828  101 1308  130  598 2998   28  201 7632
20421, 432 2104 3989 2586 2111 3991 2869 2106   80  771
20423,  73 4334   75 2106   80  950 2111  551   72 2823
20424, 4334  2108  2111    73 20104  3356  5046 18919  4329  1743
20425,  71  775   80  620  826   67  823 2106  641 2104
20426,19647  2998   460  1106   458    35   684   497  5046 15141
20427, 432   27 2119  813  519   64  617 1039 2256  273
20428,  426 18001  1317  6712 21818   347  1320   810 15978 14172
20429, 393 2064  791  771  149 2495 1265   33   54 1449
20430, 3292 15131 16030 16682   413   126  1911  3036    24 14460
20431, 7864 22585  6712 21458 12509 11474  8215 10221 18789 13472
20432, 8875   672 21319 16380 22782 11761  6494  1628   498   895
20433,20253  1649   422   813    60  3849 14369  3719   581    26
20434,19727   421  1326  1197 10547  1222  1265   112    61 10559
20435,22600   826   510 14305   775   541  1787   270  1313   760
20436,18919   916   771  1263   917   453  3245 22435  1835   345
20437,  667 10983 15526 14805 14524 22894  5952 18484  5046 15684
20438, 2057 17136   697  9672   704   767   679  1194  5144 16626
20439,13988    20  1266  1691   110   145  1220   452   113  1898
20440,   33  1616 22414  1055 14460  5209  1147 10109   115 22370
20441, 771   61  667 2043 1898   20  272  458 2472 2117
20442,  109  2004  9463  3608   106 12542    99   149 13860   828
20443, 1216  2998  1514  1444 22370 13063   617 10983 22414   165
20444,1514 1859 1214 2586  357 2792 2111 4577   71 5070
20445, 554  693  695  343 1327 3987  358  359   33   68
20446, 818   80  626  773  555 1835   79  898  154 2023
20447,261 521 511 268 495 105 272 498 501 269
20448, 1504  1374  1299  1301 16151  1779  1979   575 22752  1300
20449,  885   124  1326  4577 16516   771  1708  1909   271  1514
20451,1752  387  841  336 2441 3280  536  519 1748  436
20452,  450   448   395   668   581  3444 21343   951   627 12194
20453, 557 1514  615 2444   62  676  818   54 1214  270
20454,  353    93   632   209 10749  8335    61  2554   188  7284
20455,  455  2485     6  9733   269  1266    36   208 21511   500
20456,   71    24  1415   207   889    64   885  1432 22938  2695
20457,  58  494  546  497 2399  385 1648 2281 1547  551
20458, 2587  8470  4572 22345   629  2105  2104 13035 21156 12270
20459, 916 2581 1911 5670  271  667  126  524  468 1743
20460, 3580  7684  7188  5303 14757 12030 22147  2828 14890  7625
20461,   71   684    80  3987 19705   353   886  6334  2043  1065
20462, 1648  2951  2037 17237   588    56   596   951   448 21027
20463,  108    95  2495   237   261   994    33   671   831 22415
20464, 938  634   24  432  124  679   23  545  453 1898
20465, 1051  1050   937  2472 19417  1327 16108 14667   453  2677
20466,  75 1213  686 2916 1498 3994  126  335  704   25
20467, 791   22  355  352 2281 5668   29 2488  855  668
20468, 106   99 1617  672 4574 1619   95  105  127   28
20469,  678   369  1556  1147  1849     5   323 13423    27    72
20470, 147 4337  465  448  436  899  354  547  367  124
20471,  499  1011  2749  1537  2077 21343  2743  2746   673  1189
20472,  813   105  3369   207 22761   394   113   422  2142    56
20473, 395   21   61  615  932 2592 1834   79 5209  499
20475,12901  1551  1197 21771  3590 13244 23691  9306   814 16908
20476,   20   471   567   354  2495  1648  3037   669  1834 19298
20477,   64  2933   705 22414  8438  7569   827   843   145   890
20478,12569 18800  4787 22345    74  2119    68  3998   673    75
20479, 432  771   23   29 1838  486  290  551 1835   25
20480, 767  268 2904  769 1022 3596  519  270 1557 1795
20481,   20   269  2535    29   105   827 12118   436   576 17970
20482,  626   105   498   773    93   495   620    24  2010 12287
20483, 270   28  683  177 1691  626  406  684  827 1648
20484,  53  273 6187  208  521  615 1023 1546 1746   21
20485,   93   352   504   596  3600   560  1326   634  1689 23527
20486,21319 13988  6494 14460 22542 14524  1444 17178 22370 18484
20487,15454 11044 18001 18939 22403 14809 12114 15978  6702  9791
20488,2111   80  537   61 1553   84 1748   79 2119  678
20489,18939 14809 16713 22403 15454 22631  8819 22441 11044 22443
20490, 4574  1628    20 14524   778 10983   517   126   393 11855
20491, 1551   101  2966   791   668   448  2732   282 11665  1532
20492,1974 1024 5612 1977 5610 1969 5649 1975 2347 2350
20493,  500  2305  3711  9791   199  2147 19059  2124 22476   169
20494,  358  2105    88 20104   774  1263   364 21607    84  5321
20495,  814  2494   812  1648  1263  1733   750 18484   811   128
20496,  28  598  124  452  396 1630 1802  108 1517  351
20497,  199   130   149   387  2365 15054   493   547   576  2581
20498, 1023  1557  9278   348  1220 11363  1752  4001  2332  2023
20499,11761 22782  7632    27  1265  1648   975 16380   322  1529
20500,9843  348  793  545  101   77  498  438  486 3291
20501, 261  129 5615 8167  811 1108 5618 1314 4451 5646
20502,  453 20104   342  3990  1226  1449    20   452  2281  1437
20504,22370 22414  8438    95   541   877   263   631  3185  1737
20505,16887   130  9199 20681    53 17764 17075 23359   201 18484
20506, 672  121   26  545  345  444  501  778 1428 1610
20507,15441  8819 15711 13730 21458 17075 12114 14809  8215 22441
20508,  351   773  1911    22  7020  2281 14805  1894   138   546
20509, 492  432  489 2444  546  645 1004  560  487  322
20510, 394 1263  448 1437  426  803  261 5099  603 3218
20511, 6597  1071  5216  1634 17880  1505  2350  9322 10788  5936
20512,   5  576 1832 1849 2554  512 1619 1077  828  147
20513, 271 5610  117 5649 5615   61 1974 5644 5612  830
20514,15454   626 11044  3952  9024  8819 18001   812   591 10221
20515, 214  705 1065 1066  684  218  213 1593  886  211
20516, 1630  1631   827  1634  1697  2347   356  2147  1311 19647
20517,   24  1835  1004  3291   775  2781 11175    29 18484  1556
20518,  986 22403    55  2824   394    71  3292  2371  8319   271
20519,  58  208  762  771  394  672  520 5658  368 2395
20520,1212 5070 1859 1214 5068 1216 2792   25 2920  179
20521,  357 14460  5070  2278   337  5068   750   450  8438  4577
20522,12126   676  1617   596    95   121  3791  1629  1308  1263
20523,1859 2792 3391 6334 5697  364 1578  102 2998  216
20524, 267   28   56 2823  672   23  386 1328  436  311
20525,  773 11330   645   932    64  1412  1023   598   386   551
20526,  468  1078   123    23   453 11855   486  1194     9 20420
20527, 6702 13013 15441 17075 22441 22476 15454 16204   130 17531
20528,1196  448 1308 1266 3276 3571  958  396 7721  498
20529, 3539   113 22402  6494   449    25  2019 18854   458  5917
20530,  290   126   241     6  4574   575     5   869   560 17521
20531, 209 1613 8085 1308  927  446  333  372 3638   97
20532,  56  453  438  909 1689 1264 5938 3218  915  704
20533, 336   25   23 1648 1629  572  209  765 1313  188
20534, 1748   396  1753   596 11408  7632 20779 13178 21643   469
20535, 1327  6712 12114 14809 22631  7864 15978  8819 15454    56
20536, 207   60  772  811 1607   54  841  898  272 3816
20537,4557  613   27 5046    7  770  272 3955  695 1394
20538, 394 1068 4279  347  523 2759  885   21  617  393
20539, 2584  1023  2444   898 13063   396  1835    25  2472   968
20540,2695   33  684 1909   92  145  676  890  113 1154
20541, 1327  2592  1266   898   774  2495   938 19060   105   457
20542,   95   771  1311    58   130   500  9209 11665    56  1266
20543,   25    60  2807  2581   386   676 16761   373  1437  3825
20544,2148  557 1306 2894 1648 2261 1634  235  100   24
20545,3607 1437 2576 4574 2263   28  486  750  986 1556
20546,  596   812  4360  5733   457  1264 22852 22401 18919   581
20547,  463   951   955 19370  1002  4341   465  2108 13609  4333
20548, 1911   917   495   511   121   207  2094    95 17506   770
20549,17237  1691  1214   426 11855  2824 16593  2362  2365   130
20550,1308 1444  575   53   27   21  711  113 1311 1064
20551,  617   827 19647  1308   915  3988   752  1748   348  2494
20552,  393   271  2592   335    55    53   772 20725    54  4075
20553,  827   109   818  4574   445 18514  2534  5187 17506   323
20554, 272  541 1752 1753  335   55  598 2064  909   56
20555, 9323  4554  9599   105   759  3218 20494 16629 20253  2534
20556,15245 18919 22542 12126   354  2263 21643   345 18970 13988
20557,16713 17764 13013  6702  7864 15711  5858 13649 22614 17531
20558,  353    88   520   450   567 22435  2587    90  2588    23
20559,5615 5649 5033 2350 5647 1969 8167 8168 5611 3992
20560,16887   201   130   269   676   241   964   308   576   169
20561,  752 14305   241   572   353   467 14524   916   453   838
20562, 1835  2916  1481  1038  2347  2103  1154  2086 14124  1213
20563, 541  626   99   55 1621 2419 1039 1748  773  995
20564, 620  704  124 1871  536   24  621 2048  432 2108
20565,2057 2824   38   42  499  683   37  124  372  828
20566,  885  3992  5187   836    92 11320   907  1838  2352    81
20567,2951   25  771   53  613   60  772  899  519  208
20568,22782   208   273    60  1108    28 17237 16380   337  1898
20569,1653 1640 1642  771  129 2781 1681 3608 2067  364
20570, 5874  2086   829   421  2585   207  2108 18484 22674  1972
20571,1501 1498  386  348 1502 1213  692 3649  109 6496
20572,  672 11660    73   629   467  1000   932  1154   465  3994
20573,   23   520   126   432   678   771 12287  2043  4480 16698
20574,  41   43   36 4287   39  845   37   38 4284  844
20575,  174  3397   175   818 18919   130   426   314  1266  1311
