user_id,item_list
24102,  771   752   486   751  1196    93   499 19647    22   471
24103,  29   21   20   47  270  613 1004 1556  909  124
24104,  121   126  1308   827  1311  2148   207   492   557 11940
24105,626 938 627 155 541  21 995 124 153 828
24106, 22  56  25  29  23 432 771  61 268 396
24107,  126  1220   343  3546    52 22414   121    22  4603   208
24108, 124   22   21   23 1023   25  436  898   20  560
24109, 6712 11044 17075  7864 22441 18939 14809 20947 14172 10221
24110,  147   121   126   100   750   854  1830  1832 16626   205
24111,  704  1066   337   683    56  1869    53  2522    60 10597
24112,541 684 494 555 492 826  99 678 154 683
24113,2587  343 1616 3998  629  683   52  126  121 1618
24114,10221  7864 22441 15454 22612    56  3184 15711 13472    22
24115, 4564  6856 23348  6855   337   269  5134   543   272   608
24116,13063   436 17880   394  3436    53    60  9322  5216  9323
24117, 4890    95   355 22415  7715 21364   492  4674  8288 13815
24118, 20 771  25 468  22 124  27 841  24 436
24119,  21 1004 1375 1504   20  773 1023 1302  937   25
24120,1263  446  450  813 1266  828  555  106  626  826
24121,  29   23  353   25 1911   53   62   27 7152   56
24122,  25  271   22   61   60   29 1068  393  353   54
24123,   22    56  1373  1504  1302 20140   269    21 11770  1911
24124,  53 1752   21  387 2592  598   61  353   56  829
24125, 453 1547 1424 1263  426 1320  124  814   22  799
24126,  113  1617   672   677  1619   676 14686 15506  2998  5440
24127, 113 1616   21   53  126  942 1619 1628   23 4574
24128,  20   22   24   62  841   21 1004 1901  818  208
24129,  426   446   814   811 14099 21643  3198 11330 13178  1265
24130, 672  121   95  436  684  827 3246  124  695  676
24131,20422    56   453   446   270    61   581   667   676  2998
24132,  21  771 1023   22  818  817   29   25  352 1327
24133,  504 12542   828   486  1302  1504   100  1373  2494   678
24134,  21   20   53   56  353 1752  336  269  352 2951
24135, 4577  5069   683  2920  1311 14644    95  7303   684   121
24136,  20  124   56   53 1311 7275   29  521  448  504
24137,1154   29  393 1068 2317   20   56 7632   23   55
24138,2637 2116   71 2347 4708  126  121 1697 2346 3176
24139,  56   61  335  596  124  396  968  393 1068   58
24140, 1697  2346  6712 22403 22631  7864 16713 18939 10221  9024
24141, 396  393  596 1449  336  335  272   55  270  772
24142,  486  6320 20422  1263   453   551  8438   126  2003   575
24143,  20   21  438  572  124 2313  613   29  771 1607
24144,  61  335  393 1752  270  268 1068   55  387  396
24146, 1648   448 12573  2588   450  1806   993  9376 17997  2998
24147,18939  7864 11044    20 10221 22443  6712   841 16713 15441
24148, 521   21   23  352 3063 1556  347   56  615 2581
24149, 62 124 208 347 909 938  56 541  20  28
24150, 60 683 396 684 699 393  55 596 394 598
24151,  385   936  9278   627   620 18557   772   619   426   153
24152, 771   22   21  613  353 1004 1911   23   25   20
24153, 773  385   20   21 1050  939  936  124 1108   29
24154, 771 1216   21 1214  541 4577 5070   20 3391 1327
24155,1859 1212 5216 6597  683 3391 1562 5068   80 1558
24156,  678   448   667    93    27 19647   468   492 10983   453
24157,  453   450 20422  2807   915   426    20    21   613   581
24158,13988 16887   496 17521   676   486   127   537   493   126
24159,   22    93   678  1308  2148   353 19647   915   486   498
24160,  29   20  353   21 1861 1326  124  537 1004  436
24161,124  22 448 446 450  25 353 676 812 544
24162,1501 1498 2106  450   80   71   22 1263  836   21
24163,  52  813 1263  426 1194  446  814 2171  803 1152
24164,  67  836 1630 1213 1501 1502 2119 1068 2108 1498
24165, 124   56  771  270 1068  393   55  394 2119  348
24166,  23  598  270 2253   56   55  268  632 1327 1068
24167,  448   450   446   453   426    58 14805   272   814  1264
24168, 5649  1216  1214  4451  1212 12030  1859  1969  8167  3391
24169, 1861    20   124    29    53    25  1911 10595   269   353
24170, 21 121  20 393  55 672 269  23 130 126
24171,11665 18919   448  1266  2998 18484  1648   453 12932   446
24172,23379   121   672    21    27    23 14258 17136 11352 22080
24173,  426  6702 21458 18939  6712  9024   450 22443 18001 15711
24174,  21 3539  208  771 1953  394   56  667   54 1952
24175, 541  154  826  555  153  773  385 2109 5874  155
24176,  486   678   107  2148 19647   471   778    93   298 21343
24177,771 763 932  22 124 348 572  58 353 207
24178,916  67  21  58 271 771  90  62 629  20
24179, 4284  4285   844  4104   343  3745 22619  4282  9465   444
24180,  60  393   61  387 1068  270 5636 1266  271 2263
24181,   93   499   537   448    23   678   679   446 14710  1308
24182, 1617  1314  1629  1618   677   676 13981   667  5646   672
24183, 629 2255 2252 2253 2254  854  566  209 2334   25
24184, 3539  6494 21319  4464   121   672 22542   521 22543    21
24185,14524  2694   426   551 18919  2998   457   453   813 22542
24186,2106 2105   75   79 7205 3994 3988 2104 2119  357
24187,555 626 537 775  23 154 124  21 545 153
24188,   22  1004    21 18484 17178  1691   448  1849   126  2147
24189,  426   811 14669   450 17371   421   422   581   446  1263
24190, 555  826  626 3292  347  551  895  773 4682  521
24191,22370    21   998 22414 14460  7569    53    20   364   126
24192, 21  29 613 174 555 826  23 916 541 155
24193, 775  555  124  826  153  154 1108   25  537  993
24194,  71   80 1870   79   68 2413  704 2106   67  774
24195,  25  909   23   27   99 1308  124 1861 1914  468
24196,1697 2346  627 2371 2824 1328 3277  154  924   24
24197,  916 20137  1308  1911    23 11660    22   446 16516    95
24198,2228  964  337  208   29   62 2253  272 1714  450
24199,14175  5144  9672   220  9465   889 17136  8710  6506 14258
24200,19705  1216  2278  1214  1212  4577  5070  3391    60  1859
24201,  818   817  1196  5649  5611   557 16713   684  1263 15441
24202,   23 10221 15454  7864  1911 18855    21 22441   453    28
24203,18939 22403 17075 12114 16713  9791 22760 16204    77  1697
24204, 613   21  676  126 1911   95  557   29 2388  174
24205,  492   672  2148   471 17714   445   808  1263   450 12118
24206,1631 1630  364 1071 1653 2351 1529 5248   61  126
24207,4330 3989   77   88   68 2105  598   67   21  268
24208, 1222   581  1266   814   812  1194   813   811  1887 16593
24209,   20 22403  1327  1870   581 10221   813  9791    21 17764
24210,2714 3156  673 2494  750  124 5735  107 2124  109
24211, 436 2581   29  450  207 1326  270  393  519 1835
24212, 1534   127    97   576   500   149 17521   129   493   132
24213,771  21 421  20 964 124  62 266 352 208
24214, 704 1869 2057 5938 9287   27 2047  348 2058   20
24215,  56   23  387 1449   21  596  348   22 1748 1753
24216,  888  5246 13035  2106 12270  7413  2587    77    68   885
24217,17521   448   521 14805   667   130   579   512   486   871
24218, 771 1004  762   22   58   62  272 1557  964   21
24219,  356  3992  2694  2319   364 11202  1616  3886  1072  2559
24220,  21  393  387  270  268 1068  396   55  773  335
24221,22600 20372  6874   468   348   452 20420   458    24  1849
24222,2108  432  121  126  446  812  813  124  421   25
24223,  771 22403 10221    22 15454  9791   673  6702   124   308
24224, 126 2807   21  460  836 2106 2588   95  348 1154
24225,  121  1746   126  1618   521   673  1314  1616 11665   352
24226,  121   672    95 20268   683  1154  3713 19647   115   117
24227, 1502    80   684 19705  5083  3360  2106  3246   357   692
24228, 446  581  426  450  811 1971 2559  421  486 1974
24229, 672   93 1626  677  121  495  521 1308 4036  498
24230,  916   356  1065  6334 20422  1630  1631    20  1911   364
24231,  35  207  672   21  677  337 2746  271  676 2749
24232,  130 16887   629  2106    97   127  2880   106   673   149
24233,22843  4997  6910    23   843  1505  1607  3800    56    58
24234,  557  1901    21   207    23    24   113   126 11141    20
24235,1263  581  813 1266 2253  811  814  803  810 1194
24236,394  60  62 271  61 598  55  22 932 596
24237,22752  1504  2057  1375  1758  1302  4893   767  1373  4892
24238, 1311  5771  1308    25 19112  9599 22849   124 20958    20
24239,1195 1214 1320   20  450 1216 5070  124 1263 1317
24240,  21   20   23  353  207   55   60  347  958 1746
24241,22403 12114 11044 22443 14809 17075 18939 21818 15454 16713
24242, 124   29 5529  436  348  126  207  270  521  209
24243,1514 1212   20 5068  271 5069 4577   56   25 3391
24244,   6  576 1534  102  130  575  705  678  218  498
24245,1216 1212 5070 2792  667 5069  270 2148   84  121
24246,  130  1557  2494  2256 12989 16887  2259  2488  2261  2493
24247,17932    95   676  2350  1220   546   836   902 17655   672
24248,  21   22   29   20  124 1911  916 1039 1048  626
24249,1653  124 5884 1681 6597 6186 5216 1678  677 1562
24250, 393 4036 1038 1861   62 2395  396  613  813  208
24251, 7864  8819 14809 16713 22443 15711 22441 11474 17048 17777
24252,23379    20   124    29  2559   356   353 14412   691   953
24253,  23   21   22  393 1068  353  909   55   25   20
24254, 9209    41    42 15780    39  8949 11940    37    36  7703
24255,   53 10221   598   932    61   268  8819    60   271 15978
24256,271 272  62  56 269  61  21 772  29 270
24257,  53  387  596  396  393  352  268 1449 1068  632
24258,771 436 124 270  60  58 964 207  61 824
24259, 596  932   55  208   21 1748  572  448  841   29
24260, 557  261   20  100   56 1849   22  521   21  750
24261, 672  676  677 1617   22  113  352 1619 1308  110
24262, 704  124  393 2057   56   23   55   22 1068  521
24263, 2111    71    80  1628  2588  2114  2104   124    84 18782
24264,2347 1697  537  993 2350 1109  938  942  543  775
24265, 6712  9791 22443 15441 22403 15978  7864  9024  6702 17075
24266,   22   353    23    25   347   348   436   560 19266  5483
24267,  124    20   695   684   711  3090    56 12056   126   683
24268, 7569 10109 22370   448   450  3928 22414  1389    52 14524
24269,22542 22435 14524  2998   452  1648 13988  1691 18919   450
24270,  22   25  436   56  348   58  353   53 2525  271
24271, 629  126 2119  885   80 2106   71   64 1308  174
24272, 1859     5  1212  1532  1514  5070   147   676 10596   100
24273,14524   457 13063 11855 18919  2147  5952  1263  2998    93
24274,2110 2112 2111   88   71 4498  944 2109  949   80
24275, 626 2172   21  541  826  555  124 2171  153 1023
24276, 2256  2494  2496   750  2019  2894   828 21685   759   831
24277,771 272 763 124  20  54 394 572  56 645
24278,1263  426 1147 1264  814 2586 1153  812 1616  811
24279, 544  551  130 1064  537   25   23  124   21  273
24280,  20   21 3246   29  124  836   50 1648  771   25
24281,  21  773 3988  775   20  353  678 8649 1972 2148
24282,  21  353   29 1326  124  179 7029  541  916 2061
24283,   25  1562 17880  5216    27  1212  1514  1558    28 17694
24284,  771   126  9278   751   617   676    22 10983   448   115
24285, 684  450 1263 3246 1676  121  693 2966  836  672
24286, 7569   121  1263  7864 15454   357  6712  1616   581 11044
24287,2586 2104   22 2107  124   21 1308   20 1835   91
24288,  126   617    95 22415  1311   676   672 17506   323   677
24289,   35 18919    29   261   844  4286   126  1220  4285   109
24290,  581  3993  3992 11855 20422  7171  3364    82    88  2118
24291, 60 396 393  25  55 394 598  53 124  56
24292, 3360  3359 16411 14124  2106  3350  2696    33  3351    84
24293,  667 10983 20422  5046   915  2067  2998  1266   519 15245
24294,  21   22   23  353 1266 2998   25  446  347  560
24295,   29    21    20  1573   124  1578  2552  4380 22469 14651
24296,  22   21  557  629   56   75  352 2106  270   23
24297,  29  771  627  519   21   24 1782   22 6597 5216
24298, 557 1071 2697   23  841 1630 1634 1632   20   21
24299,  22  916   20 1327 2479  126 1048   99  683  179
24300, 2107    75   448 22472    21  2998  2108  1263  3996  1653
24301,  676   672  1648  4773   827 13926    50    21  3569  2479
24302, 683  537 1108   20  543  909   53  555  826  124
24303,  448 20422  1263  2998  4104   264   450    28 14805  1301
24304,10109 22370 22414  8438  8335 22542   126    50 19794 18919
24305,21458    61  3184    58 15711    23   268    22 11474    21
24306,  448   426  1193   458   813  2218 13988 19672   811    22
24307,  21 1068  337 2395   58   60 1308  393   23   56
24308, 672 1909 1154  364  214  121   92 1571 1065   95
24309,  21 7340 6156   64 4147  266  421  493 7982  832
24310,22403  7864 16713 14809    22   209 10221   520  2043   672
24311,  617 22415   676   828  5735   126   106   323 15284   778
24312,2067 1194 1320   22  791 1719  915 1222  824 9109
24313, 426  771  581 1449 1752  268  811  124  453   61
24314,10109   358   126   445 18919   455 17972  1311  2119 17237
24315,10221  8819 22441 15454 22443 22631 18001 18939 17075 21458
24316,  629  2106  3989    77  2587 22345 12270 22907  4330  2584
24317,  58  426  450  812  448 1308  814  446  811   54
24318,  817    24   841    20   457  1901 18919 14524   676   521
24319, 154  537  773  551  153 1108  938  347   21  775
24320, 566   71   68 3994   67 2104 3989  883 2112   90
24321,   60   448   932 13988  1266  1068   271 22600    62  1263
24322,11390  1083  1084    53  3998  1806  1746  1807  1448  4564
24323, 541   25 2276  909  938   24  676 2030  352  545
24324,271  62 598 269  54 932 394  61 772 270
24325,21019    53   270   124    25   521  5321  1556    20  3491
24326, 337   22  348   20   29  632  208  393   60 1068
24327,  126   121    95    22  1909   272 11660  1618   395    54
24328,1024  932   20   23  394  468  353  271  269   56
24329,8167 2350 2637 3175 2842 5644 5610 2346 5614 1703
24330,22469 22560 15344  9278 14985 19690 22527 16786    20  4559
24331, 555  826  626   55 2512 6654 2513  773  347  457
24332,3989 2104   75 4334 2106   71   83   80 1743 2105
24333,  22  421   21 1263  810   41  124  450  426   42
24334,387 446 448  56  53  60  61  58 596 270
24335,  426 22403   813 10221  2254   811 14809  6702   421   458
24336,  124    20    29   348  3242    56   627  9279 23753   620
24337, 102  993  942  915  107 1308  500   93  489  492
24338,  541  1068   453  1266   124 21319 20779   272   396   826
24339,2252  581  811  450   52  421 1266  814 2587 2713
24340,  557   841    20    24    56  1628    23  4603 18782   126
24341, 1697  2346    22 18939   572   124   520   209 11044  6712
24342, 1697  1302  2637   357 16151 22752  2108 17582  1676  1308
24343,11660    25 16516   124 16833 17403  8650    22   126  2086
24344,  53  387  909  335  598   56 2064  336   61  544
24345, 771   21 2628  264   25   58   22  560   28 1897
24346, 3539   355 14460 18484 21319  6494  1514    28  1327    23
24347,   53 22612   268  1449  2064 13472 22585   387  1752 22614
24348, 2111 22844   629  2104    80    71 11940  2588 21019 22617
24349,12006  1806   916  2112    33  2116   207  1616  2335    80
24350,  80   22 2106   60   23   25   20  885  683   56
24351,10221  6712 17075 18001  9791 21458 14172  9024 22760 15441
24353,  352   102   632 17521  3497  1898   521    93  1556   496
24354,2106 2586 2109   77 4334  629  348 2105  773 4330
24355,3992 2106  113   95 1616  951   52   80  676   71
24356, 8875   581  1320  1266 21319   811  1263  1195   426   813
24357,22878    93   978  9795 16370   395   511  8623  4019 15558
24358,10109    75    22    73    58    20  8335 20422 22414 14524
24360,   38    37    43    36   909   895   352    25 16593   544
24361,  77   21   75  629   23 1305 3994 2584 5763 3989
24362, 56 393  54 521 394  55 387 536 208 772
24363, 1504    79  1758  1771 16151    84  1618  4574 22752  1616
24364,   84  2112  2106   998    64  2111    68 13035 17327    67
24366,10221  8819 21818  9791  6702 16887 17764  5858 16204 22760
24367,  21  121  672  269   20 1919   61  270 2410  268
24368,  771    21  1004   519   124 22894    58   436   207  1646
24369,  579   496     6   575 17521   500 16887   493   241   130
24370, 124   20  126  336   53   21 1449 1220  121  537
24371,  20  272  271   25  824  345 1326 1064  572 1023
24372,17880  3485  9322 14897 13463  3484  5216  3665  3436  1561
24373, 21  22 348 436 124  56 207 353 209  53
24374,   29   771   672    22    23   124 11100   348    25    20
24375,1263 9209  811  426  446  813  421  450  814 3491
24376, 356 3194 1632  693 5083 3155 6495 3246  126  691
24377,  20   47  124  673  113 1617   29  677  672 1619
24378,  684  6494  1212  1859  1263 14460  1562  5215    53    21
24379, 352 1437 4708 1263 1648 1697  108 5056  676  813
24380,22403 15454 22441 20947 17531  8819   130  6712 22760 19059
24381,537 995  95 543  27 126 348 938 545 345
24382, 426 1266 6869  813 5246  683  711  359 2256 1142
24383, 124   20   29  353  899 1326  209  520  824   23
24384,  29  421   22  448 3291 1004  450  519 2951   21
24385,  22 1911  773   20  270  521 1004  676  385  353
24387,5046  124   23   56  448  347  453  667   20  450
24388, 995  938  775  468   20  386   21 1039  385  773
24389,  82  771   81 3987 2108   73   90  629   22   72
24390,  121    82 11390  1628  4574   364  1616   115   113  1807
24391, 2916  1703  3360 17403   348 23125 16949 22252   468  4897
24392,15924  1852  1556 13863  8944 17237  1185  1576  6187   824
24393, 5215 19705   684  2278 14985  1154   357  2588   676  1216
24394, 557   23   24  393  841 1068   55 3535   20  386
24395,   61  5246 22827   268   387    23    20   697 22701    21
24396, 1023    21 18484    23    56   124  1835   448  3572   130
24397,   64 12006  9278    84  2588 11660  4998  2119    67    68
24398, 752  751   22   21 2043 1972   20   29 1971 1849
24399, 6320   941   909    23 12932   947   209  2112  2581    25
24400,  53 4464  387 1311  964   56 1648  336  335 2592
24401,  20  124  426  486  581 1263 1266  557  372  436
24402, 704   21 5938 1154   20  521 1919  676  353 4220
24403,  29  768   21 1004  767   22 5237 2353   53 1022
24405, 1504  1375 16151  1676  1374  1373  1297 22414  8438  1852
24406, 916 1911  551  537   53  347 4013  993 1108  543
24407,1263  450 1266  446 1628  126  814 1151 1147 1320
24408,626  53 541 387 555 385  56 773 775  20
24409,  771    58 13988    22   261   448  1691    62  5046   393
24410,  629 12969 13472   360 15711  7864  1511 14176 15454 22614
24411,  21  450   22  353 1263  519  126  348  347  426
24412,13988    22 20422   453  1263   757    44   100   179  1648
24413, 676  672 1835  750  102 1314  677 2111  130 1004
24414, 8875   450 21319 18919    21 20422    22   812 14524  6494
24415, 106  672  121  869  127  391 1311  308 2495   97
24416, 336 1449   53 2592  335   21  268   23   56 2064
24417,  21  270   53   22 5420 5137  352 5134  269 5136
24418, 124   53   23 1004  179  396  348  524  393  521
24419,10221 14809  9791  6702 11044 17075 22631 21818   102 15711
24420, 220  358  210   29  211   21 1676  113  356   92
24421, 704 2106 3987 5938 2409 4220 2410 7876 3244 5642
24422,   20    21  1038   436 15454   917   174   613   207  8819
24423, 7632  2694 17237   999   113   998   343 10761 21400    21
24424,  121   676 22370    23 14460    22    21    43    37    36
24425, 762   25   20 1004   23   58  353 4464   62  613
24426, 6597  5216 17694  3436   551   909   450 14897 13463  9322
24427,   22 14669  1691   391    20 17371  8335  1534   458  6806
24428,2107 2108 2104 3989   75 2111   77 2588   80 5874
24429, 751 1311 1849  750  827  239  121  391  126  519
24430,2112  999 2111  467  121 1002 2119 4574 4498 5928
24431,  61  336  387 2592  270  598  537   25 2064  124
24432,   29   705    21 22543  1154   886    22  1004   218   814
24433,356  21  23 353 626 364 676 126 775  20
24434,1994 1189  750 1437 1013 1535  773  774 2744  276
24435,   29   667    22    21 10983  1004 13988 20422   269   352
24436,1216  916 1214 1263 3391 1514 5070  676 2792 1194
24437,  71   23  826   61  124 2106  555  626 3952  268
24438,  458  1195  1265   803  1197  1264 16908   811   812  1266
24439, 541  626  555   27 1039  124  545  347 5046 2951
24440,22403 14809  8819 22441 16713  1787 18001    23 12114 11044
24441, 121  672  448  450  113 1617 5670 1266  115 1619
24442,   62   771    20   269    25    56   353   270    53 20372
24443, 58  54  21  29 124 337 560  56 772  20
24444,2586 2588   71 2111   80   64 9197  629 3996 2114
24445,   29    22    23   560   352   126    20   436   672 20422
24446,  453  1263  1266   667 20422   261   813    29   426  6887
24447,3998 2119 4444 6212 2111  448  436   53 3359  413
24448,  64 2110  944 5928   75 2586 3990 2104  955  771
24449, 124  270   61   56   60 1263   25 1068  426   58
24450,  22 5984   20 1437  209  353  964  121  318  450
24451,  174   124    20  3397  1299    53  1374   177    25 10160
24452,   21   667 21417   450  1308    23   353  1648 14524 10983
24453,  21  581  812   25  811 1266  436  841   24  393
24454,10221 15454 22403 22441  8819 15978 18939 18001 12114 22631
24455,  541   677   126   457   676   555   154 14524   117   153
24456, 22 348 208  62 917  80 557 272  54 270
24457,  29  676  752  751  677   23   20  492 1311 6320
24458, 2104    71    73    29   771  2111  2588    80  3994 22844
24459, 1023    21    23  2023 12746    20    56  3291 21391   347
24460,   22    29    20 14651  3391 22469  4380   126  1514  4559
24461,20422   448 14524  1306 10983  2496    22  2494   100  1266
24462,  21  617   20 1308  348  426  124 1263 1311  828
24463,22403 22441 15454  1263   453 14985  1266   504  8819   450
24464, 426  450  581  124  436  348 2039 1265  814  353
24465, 916  771   56  353 2350   25  773   35  683  572
24466,20422  1691  1263   453  2276  4380   667   458 22469   731
24467,18484   100  1532   750   759  2147   132  2494   108  3711
24468,2057 5938  207   22   21 1870 2581  557  353 3474
24469,  23 2637  124 1979  546   97 2842  102 3176   21
24470, 21  55 271 394 272 598 372 557 596 269
24471,20422   450 18919   773 15245   453   385 14805 22435 15526
24472, 261  613 1004 1911  124 1327  207  521  916  347
24473,22403 15454 10221 14809 13013  8819 22631  9791 22760 12114
24474,14460 10109 16151  1372  1297 22752  1771   672    21  1911
24475,  21   20  179 1023 1048  121   29  672  124  353
24476, 2781 11855  3993    20   271  3994 13419   113   797  1376
24477,  23 1108  348   25 1023 1024  557  909  436  345
24478, 207   20 1632 1630 1634  551 3205  613 1214  519
24479,   21  5615  5612    20 12030  5618   261   885  5617   352
24480,  581   813   421  1266   814   448   810 13659   458   453
24481,  21  486  348   22  471   20  778 6654  771  448
24482,21019 11940 15780   683   881   567 21338 14308 21005   932
24483,1499 2106   71   82 2587 2112  629 2104 2111 5763
24484,   21  4577   348   124   436   704  2920   432 14644   909
24485,  20   56 1327 1795 1350   23  352  521   55 1529
24486, 791 3809 1266 4815  811   21 1553 2824 2421   25
24487,   79    23   519    84   468    21    27  2106   498 16432
24488, 1091   530 22600  4473 20681  9659  2060 22560 11261 19522
24489,  672   121  1193 20216   899 11192  4396  1616 17648    58
24490,  124  1108 21417   995   261   936    20   626   153   543
24491,  25 1024  581  916  126  393   56   62   54  269
24492, 951  944  958 4498 7721 4001 5928 5874  949 2112
24493,2106   80   71 2224 1691  209   64 4773   22 1560
24494, 598   23  268 2064   61 1449   21  335 1752 1748
24495,  56 1068   55   20 2592 1752  348  336  536  968
24497,2253 2252  124 1787   21  432  494   20  498  448
24498,  121   672   343  1154 22414  1628    95  3546     7  2147
24499,   20    21  2109  8600  2276  2585  2110   124  8466 16263
24500,  23  124   56 1024   22  771  645   58  436   27
24501,13063  2110   951 17237   448  4617  1691   455 22899  2142
24502,  448 14524  2998 22435  1566 14805  2036  1266 13988   450
24503,  25   22   21  353 2398 7152  347   23 1004 1437
24504, 426  811  814 1263  813  812  124 1320  450   25
24505,  53 2119  270   22   68   56  352   21 1746 2111
24506,  25   22   21 1437  448  207 2628   75  208 2998
24507, 2108  2104  2586    71    80 11904  4334  3356    77    75
24508,2586   75 2109   56 9209 2111   53 4334  348  598
24509,1449 2064 1752   20  268  387  598  521   22  352
24510, 1373  1758   557  1771  1299 22752 16151  1372   521    60
24511, 683 1212  886 5070 2278 1216 1514  357 4577  218
24512,15454 10221  1849  2488   750  1832  8819   757  2494     5
24513, 771   21 1023   20 1835  520  124  613 1004  353
24514, 771   22 1004  124   20  814   58  810   25 1195
24515, 4073  1861  1677  1038  5884  4513  1911 13689  2998   921
24516, 1329 22193  8884  2259  7349 15711  5248  2019 22614 10789
24517, 676  357  537  541 2278  775 1039  937  121  995
24518,  629    71  2106    68  2104  2109    67  2105 22519  5874
24519,  207  1787    24   841   496 16887    20   576 18484   130
24520,  683  1154  1703   676   455 17237   677   448  1222  3246
24521, 3882   812  1962 18855   426   811   446   581   810  1311
24522, 771  750  101  106   21  778   22  828 1307 1535
24523,14074 13880  5512 15568 20488 16079 23505  9660 20187 18769
24524, 426  813  453  581  676 1198 1266 2039  448  814
24525,13988 18484  8690  1648  2998   426   424 22401 22435 14805
24526, 771  557   22   20  436   25 1311 2522  348  676
24527, 771 2587 2584  387   58   61  462 2472   23   21
24528,  684 22542 13509 17406   448 23538  1648 22669  1691   629
24529, 557   25   21 1901  207  937  581   61  812  814
24530,  455   812  3277  3882   453 14805 13063 13988 20422  1263
24532,   21    20   353  1004    93    25    23   436   486 20422
24534,  446   810   450  1266   814   421 11855   348 20779  2391
24535,15978 11044  6712 18939 22441  4073 18001 22631   557 14809
24536,2254  810  752 1263  812  813  751  394 1317  811
24537, 581  446  811  421 2276  404 2035 2039 1196  458
24538, 121  752  672  751 1314   25  551 1311 1629  677
24539, 843  342  836  126 5083  446  444  124 3546 1222
24540,  348    90    27 20779   545    23  4787   347  2391    56
24541,20420   450   551  6874   106 20422   352 12051   673  1928
24542,  113  1909   629 22519   672  1617   358  1618  2278   357
24543,  881 15780 14308  5321 22696  7205    20 13360 22104 18001
24544,11660   126  2106  8438  2109  5874  7569 16516 22370  2086
24545,  673    93  8371 19647  2494  1532   308   492   102   495
24546,916 271  62 208  29  21 394  54 270 547
24547,   83    75  2586 20104  2104  3678 21643  5542  3991   813
24548, 2107  4334   672  2358  3996   121  3994    77 19556 14879
24549,22403 15454  6712 15978 22443 11044 22612 17075 21818 22631
24550,271 272  62  29 145 208 108 149  54 773
24551,   22   771    53    62   124 13988   396   393    61  1038
24552,  20   21 3825  124 1327   29 3277  771  613  353
24553,  53 6494  335  396   21  596  468 2592   55 1748
24554,  21  348   61  436  124   20  345  268 1617   22
24555, 1305 14258   916  5420  1653  6506  1216  2278  8710  1212
24556,   21 14460    22    20    24   841   436   818   763    50
24557, 62 393  23  22 436 596 394 598  29 632
24558, 6186   450 20372   448  2256 14916 20420  2494  1263 11250
24559, 1154  2108  4574   121  1616  1618  3356   323 17418    95
24560,  445  1901    24  2524  2523  3343   841    20 12118   121
24561,  20   21  124  353 1326   29 1568  708   26  557
24562,  58   60  272  596   29 1753  645 2064 1326  968
24563, 626  993 1108  750 4998  543 9278  936  153   93
24564,  29  917   20  613   62  113  126  521  208 1038
24565,  207  1901   496 16887   576    24   130   500   502    20
24566, 21  23  20 426  60 817 353  24 446 841
24567,  121 22415   676  1263   323 20422   453  1618  1154  1616
24568,20422  1263   453   667   458 15781  4799   457 14647 13081
24569,  23   56  669  452  322 3666  373 8127  448  395
24570,3993  271 3992  272  537   62  995  208   29  938
24571,  752   751 19112  1849   679   349    93  1311  1194     5
24572, 7707 13988   813  2998   938   270   990  1263   159   160
24573, 2119  3996  2588    75    64    80   271    23    56 13035
24574, 817   24  841   20   23 1901  348  544  345   27
24575, 2998 14805 20422   448 10983 22435 13988   446 22542 18919
24576,  453 20422  1263   667   407 18484   457 14859   458   811
24577,  684  1263  1501  1213   102   686  1502 11665   453 18919
24578, 5321  3359    28  9209   672  7080  3349 20422   843  3360
24579,   58    60    62   270 22135   308  1068   387   395   536
24580, 1677  1641   683   126  1681  1909  2111   693 11320   676
24581,1023   20  124  126  676  677   29 9397 2023 1220
24582,  20   22 1327  353 1326  208  812  270  521  645
24583, 3989   450    73 20104 13423  5083  3991    83   446   360
24584, 23 124  27  28 347 353  20 537  53 345
24585,  124    22 15992   102   130   560    23    20   347   149
24586,  20  124  812  426  581  450  909 1532 2147  446
24587,3991   68  628 3994 3993  319 2105 3989   74 1590
24588,  450 20422 13063   446 13988 22849 19153   813 14524 22600
24589, 2111   544    80   108  2147    71  1532 15672  2256   551
24590,  29 1617  672   22  677 1629  673   21  778  486
24591, 771   22  109    5  335  108 1752  831 2494   25
24592, 771 7152  124 1004 1607   58  353  497  524  348
24593,555 773 826  25 495  29  58 909 155 385
24594,  29   21   22  521  352 1004   20 1898 2824  448
24595,13988   450    20   521  1263   124 20422   348  1648   468
24596,  29  544  426 1222   20 2255  581  124   22 1263
24597, 396  387   55  268   58 1748 2395  272   54  395
24598,   82    88    74    68   629 20665 21005 18988    67   129
24599,  916  4513  4072  1914   124   613   450    22   919 18919
24600,  21  672  337  272   25  121 1617   54   60  395
24601,  335  1752   393    53  1449 14369  1068    55    23    21
24602, 1653  1640  1677  5422  1681  1678  5137  5136  5420 15813
24603, 672  121 1628  676 1626  812   61  494   95  450
24604, 124 1449   53   60  268  270   61  598   23  336
24605, 385  555  826  494  828  936  153 1108  673   22
24606, 1501  1213  1502  1498   836   130 16887  2559   691   684
24607, 672  121  421  124  153 1220 1108  781  993  486
24608,   68   629 19705  2114    75    84   448    79 12569  3996
24609, 537 2494 2259  759  750 5870   61 2256 5735  298
24610,  25 1327  348   23  353  347  436  209   21   27
24611,  21   20 1004  124   53  269 1562 2317 3436   58
24612,   22    21 17178   270   676  1311    20  1648   771   352
