user_id,item_list
24256, 56 271  62 269  21 272 270  61  29  22
24257, 387   53  596  393 1068  396   23  270  268   55
24258, 436  124  270  393   60 1068  771   61   58  207
24259, 596   55   21  932 1748  208  348   22  572  268
24260, 557   20   21   56  100   22  261  271   29 1849
24261, 672  676 1308  110   22  677 1617 1619  113  771
24262,  22   23   21  124  393  704   56 2057 1068   55
24263, 2111    80    65    71    64  1628   126  2588 18782  2104
24264,2347  993 1697  537 1109  942  543 2350  775 1108
24265, 6712 22443  9791  7864 22403 15978 15441  8819 22631  9024
24266, 22  23 353  25 436 347 348 560  29  56
24267, 361   22   23  124   20   25  695   56 3090   29
24268, 7569 10109 22370   448  1389   458    52   450  3928  1159
24269,22542 22435  1648   450   453 14524  2998  1691   452   458
24270,  25   22  348  436   56   53  353   58   20 2719
24271, 126  629  885 2119   80 2106   71   64   29 1308
24272, 1216     5  1859  1532  1212 10599  1514  8220   147  5070
24273,14524   457 13063    93 11855 18919   598  2998  2147 22435
24274,2110 2112   88 2109 4001 4498  944 2111  949 2585
24275, 626 2172   21  541  555  826  124  153 1039  775
24276, 2256  2494   750  2019  2496 21685   759  5735  2894  9463
24277,771 763 272 124  20  54 394  56 572  25
24278,1263  426 1147  814  811 1264  458  810  812 1153
24279, 544  551  537  124  130 1064   21   25  347  385
24280,  20   21   29  124 1648  771   25 3246 2534 1311
24281,  21 3988  773 1974  353  775   20 1977 8649  678
24282,  21  353   29  124 1326  179  270   23  521  916
24283,17880  1562    25    27  5216    23 17694  1558   348  1514
24284, 126  771 9278  676  751  617  115   22 1308  450
24285,  684  1676  3246   450   359  2966  1263 12056   672   693
24286,  121  7569  1616  7864 15454  1263  6712 11044 22441   581
24287,2586 2104  124   21 2107   22   20 1835 1308  352
24288,  126    95   617 22415   676  1311   672   677   322    98
24289,   35   844  4285  4286   261    29 18919  1220   126   130
24290,  581  3992  3993  3364  7171 11855    88  2118 20422    82
24291, 60 396  25  21 393  53 124  20 436 598
24292, 3360 16411  3359  2696 14124  2106  3350   174    33    81
24293,  667 10983  2067 20422  5046 15245 14805 14524   915 15924
24294,  21   22  353   23   25 1023 1266 2998  560  347
24295,   29    21    20  1004   124  1573    56  4380  1578 22469
24296,  56   21   22   75   23  557  270  629  352 2106
24297, 627  621   29 1562  771   20   24  519   21  909
24298, 557 2697 1071   56 1630   23  841 1634   61   21
24299,  22   20  916 1327  762   25  126  613  179  261
24300, 2107    75   448    21 22472  3996   917  2108  2106    77
24301, 1311  1648 13926   672    21  3569   676   827    29  4773
24302,  20  358  683 3993   23   53   60  537   28  348
24303,  448 20422  1263  2998   264  4104   450   458 14805   446
24304,10109 22370 22414  8438  8335   126 22542    50 19794  5046
24305,   56 21458    61  3184 15711    21   268 22612    23  8215
24306,  426  1193   448   458   813 19672   811  2218 13988   803
24307,  21 1068   60   58  450  337 2395   56  448  393
24308, 358  214 1909 1571  672 1154 1065  121  364  890
24309, 4574  3628   121   126    95 17506  1628   112 22415    56
24310,   22    21 22403   209   520    29   613  7864  2043 16713
24311,  752   617   676   828 22415  5735  1311   106   109   126
24312,2067 1194 1222  791  459   22  824  460 1152  495
24313, 771 1752 1449  426   56  124   61   22  268  581
24314,10109   358   445   455 13063 18919 17972   126    68 10983
24315,10221 15454  8819 22441 22443 22631 18001 18939 17075 15441
24316,  629  2106    77  3989 22345  2587  2584 22907  4787  2586
24317,  58  426  448  450  272 1266  446  814  811  812
24318,  817    24    20  1901   841   457    21 18919   448 10983
24319, 154  773  537  153   25  551 1108  347  385  775
24320, 566   71   80 2104   68  883   67 3989   64   90
24321,  60  448  932   62 1068  271   56  394  446   61
24322,11390  1083  1448  1084  6856    53  3998   268   335  2064
24323, 541   25  909  826 2276  938  555  551  554 2238
24324,271  62 598 269  60  61 270  25  54 394
24325,21019    25    22    23    53   124   521   270    20  5321
24326, 337  348  208   29   60  393 1068   22   20   58
24327,  126   121    95   272  1618    22 11660  1909   395    33
24328,  23   20 1024  468  353   56  932  271   29  394
24329,8167 2637 2350 5644 3175 2842 5647 2346 5610 5614
24330,22560 22469 15344 14985 19690 22527  9278 16786    20  4559
24331, 555  826 2512 6654  626 2513 2402  773   55  347
24332,3989 2104 4334   75 2106   71   80   83 2105 3991
24333,  41   42   22   21  421  810   60 1263   20   56
24334, 387  448   60  446   56   53 1266   61   58 1068
24335,  426   813   811 22403   458   810   421  1195   812 10221
24336,  23  124   22   25  627  620   29   20   56 3242
24337, 102  107   93  106  492  993  496 1534  500  678
24338, 541 1068  272  124   61  396  453   53 1266  598
24339,2252  581  450  811  421   52  814 1266 2587 1222
24340,  557   841  1628    20   126    24 18782  2527  4603    56
24341,   22  1697  2346   572  2350    29   520   353 18939   209
24342, 1697  1302  2637   357   683 16151  1632  1676 22752   684
24343,11660 16833    25 17403   704 16516  8600  2057 22252   124
24344,  53  387  909   56  335   61  598   23 1752 2592
24345, 771   21   58  264 2628   22  560   25   28  208
24346,  355  3539 18484 14460    22 21319  1514    23  1216   126
24347,  336 22612    53 22585  1449   387   268  2064 13472 22614
24348,   80  2111   629 22844  2104  3999    71  2119  2588  2112
24349, 1806    80  2112  1616    33 12006  2116  2587 19705    71
24350,  80   22 2106   23   25   60   20   56  885  348
24351,10221  6712 18001 17075  9791 15441  9024 14172 16204 21458
24353,  102    93   352   496   579  2148 17521   499   632   121
24354,2106   77 2586  629 4334 2109 2105   64 4330   80
24355,3992 2106  113   80 1616   95  951   71 2112   52
24356, 581 8875 1320  811  813 1195 1266 1265 1263  426
24357,22878  9795   978 16370    56  1994 15558  6008  4480   132
24358,10109    75    22    73    58  2111    20  8335 20422    71
24360,   38    37    43    36    42    41   909   895 16593    56
24361,  77   75 1305  629 3994 3989 2584   83   21 5763
24362, 56 393  54  55 536 521 387 394 772  23
24363, 1375  1758  1504  1376    79  1771  1302 22752 16151    22
24364,   84  2106  2112  2111   998    64   465    75 13035    67
24366,10221  8819 21818  9791  6702  5858 16204 17764 16887 22760
24367,  21  269   20  672 1919   56  121 2410  270   61
24368,  21  771  124  353 1004   23  519  613  436  209
24369,  496     6   579   575 17521 16887   500   493   241   102
24370, 124   20   21   53 1449 1220  336  126  537 2592
24371,  20  271  272   25  270  824  393  345 1326  396
24372, 9322  3485 14897 17880 13463  3484  3436  5216  1561  6597
24373, 22  21  25 348 372 436 124  56 353 209
24374,   29   771    22   672    23 11100   124    25    20    56
24375, 9209  7703  1263 21019  3491   811   446   883 16758  9397
24376,3194  356  693 3155 5083 6495 1632 3158 1512 3246
24377,  20   47  124  672   29  673  352   23 1617  113
24378,  684  1212  1859  5215  4577  1562  6494  1561  1263 17880
24379,1263 4708  450 1697 7397  667 1648  453 4163  458
24380,22403 15454 22441  8819  6712 20947 17531 15978 22443 16204
24381, 537  995 1807  121  543  126   95   27  545  938
24382, 6869  1965   426   359 14710  5246  2256 10943   149   107
24383, 124   20   29   23  353  899 1326  347  209 1064
24384,  29  421   22   21  519  448 3291 2951 1004   56
24385,  22 1911   20  521  773   23  353 1004  385   25
24387,  23  124   56 5046   22   20   53  347  348   29
24388,995 938 775 385 468 386 541  23 773 909
24389,  82   81 2108 2106   90   72   73  629 3987 2109
24390,  358   121    82 11390  1628  4574   113   115    98  1616
24391, 2916 17403  1703 22252 16949  4897  3360    28 23125   348
24392, 1852 15924   735    21  1556 10019 21317  1326 13863  8944
24393,  684  1154  5215 19705   357  1628   676  2278   115   113
24394, 557   23  393 1068   21   55 3535  270   24  841
24395,   56    61  5246 22827   387   268    23   270    21   697
24396, 1023    21   124 18484    23    56  1835  1540  2187   348
24397,12006    64    84  2119  9278  2588   684    65    67    79
24398, 751  752 1311   21   22   20   29 1975 1977 1971
24399, 6320    22   941    23    21   909    25 12932   347    56
24400,  53 4464 2535  387 1648 1311  445  426   56  964
24401,  20  124  426  486  581 1263  448  813 1266  436
24402, 704   21 5938   20 1919  521 1154 1866 2053 2058
24403,  29   21  768  767 1004 5237   22 2353   53  521
24405, 1504  1375 16151  1374  1373  1676  1297  1372  1852  2116
24406, 916  537  551 1911   53  347 4013  993 1108  393
24407,1263  446  450  814 1266 1158  126 1628  421 1147
24408,626  53 541 555 387  56  23 775 124 773
24409,  771    58   448    22    62   124  1691   393 13988   261
24410,12969   629   360 13472  1511 15711  7864  2108 22612 15454
24411,  21  450  519  353   22  448 1263  348   53  347
24412,13988    22   757   453 20422  1263   100   449  1648    44
24413, 750  676  672  130  752  102 1311 1534   97 1835
24414, 8875   450 21319    21 20422 18919    22 14524   448  6494
24415, 106  752  127  121  391  672  308  828 2495  102
24416,1449  336   53 2592  335   21   23  268 2721 2723
24417,5424   21   53  270 5420   22  269   25 5134  352
24418, 124   23   53 1004  348  179  521  269  393  207
24419,10221 14809  9791 11044 22631  6702 21818 17075 15441   102
24420, 890 5169  210  220  211   21  126  358  356  886
24421, 704 2409 4220 1632 5642 5938 1631 3244   22 3987
24422,  20   21  207 1038  436  174  613  353   29  124
24423, 7632  2694 17237   999   113 10761    21   998  8480  1909
24424,  121   676    21 22370 22414 14460    22    23  1308    43
24425, 762   20   23   25  353 1004   58  270   53   62
24426, 1562  6597  1561  5216  3436 17694 13463 14897   909  9322
24427,14669    22 17371   391  8335  1691  1835    20  6806  9434
24428, 2107  2108  2104    77  3989  2588  5874    75  2111 17418
24429,1311  751  750  239  827  106 1849 2488  391  105
24430, 999 2112 2111 2119 1002  629  121  467   80 4498
24431,  61  336  598  387  270   25 2592   60  393  537
24432,   29   705 22543    21  1154    22   886  1004  1308   581
24433, 21 356 775  23 353 626 676  20 537 826
24434,3674 1535 1013  276 1189 1994  774 2744 8065  750
24435,   29   667    22   269    21   372  1004   352    56 10983
24436,5070 1214 3391 2792 1514 1216 5069 1263  916 1212
24437,  71   23   56  124   61 2106  826 3952  626  468
24438,  458  1264  1195  7013  1197   803  1266  1320  1265 16908
24439, 541  626  555   25 1039  124  347   22   27   53
24440,22403 14809  8819 22441 18001 16713 22631 12114 22443 11044
24441, 121  672 1311  113  448  677 1617   21  450  115
24442, 62  20 353  25  56 270  53 269 771 347
24443,  58   54   21   29  270  124  337 1068   20   60
24444,2586 2588   71 2111   80   77 2114 9197   64  629
24445,  29   22   23   20  352   56   25  436  560 1004
24446,  453  1263  1266   667   426   813   814    29 20422  1197
24447, 3998  4444  2119  6212  2111 12569    21  6818  2270   823
24448,  64 2110  944 5928 2104  955 2586   75 3990 2588
24449, 270  124   56   61   25   60   58  396 1068  598
24450, 5984    22    20 11601   353   436 16425   269  5408  1326
24451, 174  124   20 3397  177   53   25  336   23  314
24452,   21   667    23 21417    25   347   353 20422    29   450
24453, 21  25 581 436 270 393 348 811  24  53
24454,10221 15454 22403 22441  8819 15978 18939 22631 12114 11044
24455, 541  555  677  457  126  676  117 1626  154  153
24456, 22 270  62 348 272  25 208 917  54  53
24457,  29  676   20   23  751  752 1311  677  938   56
24458, 2104    80    71  2588  2111    29    73   629   771 22844
24459, 1023    21    23 12746   271    56   124  2023   272    62
24460,   22    29    20  3391  5069  5070 14651 22469  4380  1514
24461,  448 20422 14524  1648    22  1266  1691   449   458    23
24462, 617  752   21 1308  113   20  426 1532  121  828
24463,22403 22441 15454 14985   453  8113  8819  1263  5770 22469
24464, 426  450  581 2039   22  814   56  124  348  453
24465, 56 353  25 771 270  60 916 572 272 393
24466,20422  2276  1691  1263   731  5168   453   450   667  4380
24467,18484   100  1532   750  2494   759  2147   132  3711   831
24468,2057   22   21  207 5938   23  353  557 2581   25
24469, 358 2637   23 2842   21  124 4708 3176  546  385
24470, 21  55 271 394 269 598 272  20 596 372
24471,20422 18919   450 15245 14805   453 22435   773 15526   385
24472, 261  613 1004   23  521  124 1911  916 1327   56
24473,22403 15454 10221 14809 22631  8819 13013 22441 12114 16713
24474, 1372 14460  1297 16151 22752  1771    21 10109  1676  1303
24475,  21   20 1048   29 1023  124  179  353  121  208
24476, 3816   271    21    62    29   272    25 13419    56   208
24477,  23  348   25 1108   56  124 1024 1023  436  345
24478,  20  207 3205 1630 1632  613 1634  551   56   62
24479, 5615  5612    21 12030  5618  5617    20   261   352    25
24480, 813  581 1266  814  421  453  448  810  458 1193
24481,  21  498  448  486  771  495  471 6654   20   25
24482,21019 11940 21338 15780   567   881  7703 21005 14308 21565
24483, 1499  2106    82    71  2587   629  2112 20650  2111  2104
24484,   21  4577   348   124   436   353   432  2920   207 14644
24485,  20 1350   56  270 1795  521 1327   53  352  393
24486, 2824  3809   791 17237  6946  1328  2421  2742  1553  1068
24487,   79    23   468   519    84    27    21 16432   436  2106
24488, 1091   530  4473 22600  1488  1489  9659 20681  2060 11261
24489, 121 1616 1618   95 1314  672 1193 4396 3198 1628
24490,  124  1108   995   936    23   541   626 21417   153   347
24491, 393   25   22 1024   60   56   62  353  396  272
24492, 958  944  951 7721 4498 2112 4001 5928  949 5874
24493,2106   80   71 1560 2114 2224 5215   64 1691 6202
24494, 598   23 2064   56  268   61 1449  335   21 1752
24495,  56 1068   55   20  336 2592  348 1752   25  353
24497,2253 2252 1787  124  432   21 2010  494   20  448
24498,  672   121   343    95 22414  1628  1154  3546   115  2147
24499,8600 2276   20 2109   21 2585 8466 2110 8463  124
24500,  23  124   22   56 1024  645  436  771   58   27
24501,13063  2110 17237  4617   448   455   951 22899 17809 18484
24502,  448 14524  1566  2998 22435  2036  2352 14805  7868   450
24503,  25   21   22  353 2398  436 7152 1437  560   23
24504, 426 1320  811 1263  813  814  812  124  446 1266
24505,3999   22   21   53  270 2119 1448 1834 1795  372
24506,  25   22 1437   21  207 2628   56  124   75  557
24507, 2108  2586  2104    71    80 11904  3356  2114 14907  4334
24508,2586   75 2109 2111   53   56 4334   71   25  348
24509,  22  521   20 1752   23 1449 2064  352  387  598
24510, 1373  1758  1771 22752  1299 16151  1372   683   557   270
24511, 886  683  357 1212 1216 2278 5070 1514  218 1066
24512,15454  2488 10221  1849   750  1832  1977  2494  8819   757
24513, 771   21   20 1023  520  353  124  613 1004  899
24514, 771   22   20  432   23  124   25 1004   56   58
24515, 1861  4073  1677  1641  5884  1038  1642  1911 13689  4513
24516, 1329 22193 14400 15711 22614 15017  8884 22585 11226 13472
24517, 676  541  121 1108  937  537 1039   56 2278  995
24518, 629   71 2106 2104   67 2105 2109 2111   68 5874
24519,  207  2253  1787  2254    24  2255    20   841   496 16887
24520, 1154   455   683   676  1703   667 17237   121   448 22414
24521, 3882  1962  3276 18855   811 15792   581   814  1222  1549
24522, 771  750  106  101  778  828 2148 1537 1307 1535
24523,13880  5512 15568 18769 14074 16079 23505 20488 20187  2360
24524,  426   813   581  1266   676   453  2039  1198 10320  1194
24525,18484  1648 13988   426   667 14805  2998 14524  8690   453
24526,  22   25   20  771 1311  557  348  672  676  436
24527, 771   21  462   56   58 2584 2587  387   61   23
24528,  684 13509   629 22542 17406 23538   448  6401  1648 22669
24529, 818   21  557   25  207 1901   61   23  937   22
24530,  455  3277  3882   812  1263   453  1648 14805   813 20422
24532,  21   20  353 1004   93   23  486  436  521  494
24534, 446  810  814 1266  450 1320  421 2039  458 1222
24535,15978  4073 18939 11044  6712   557 22631  4072 22441 18001
24536, 810 1317  751 1263   60  446  813  812  394   21
24537, 581  446  811 2276  458  810  453  421 1320 2060
24538, 121   21   22  672 1311  751   25  677  752   23
24539, 843  342  836 5083  126  444 3546  446 1740  455
24540,   23   348    25    27    90    22   124    56  4787 16387
24541,20420   450  6874   352  2781   106 12051   551  1928  1307
24542,  358   113  1909   629 22519  2278 17327  1807   355  1616
24543,  881 15780 22696  5321 14308 13360  7205  1213 21338 20857
24544, 2106  2109 11660  5874   126  8438  2588    90  8466  2086
24545, 673 9463 8371 1532  130  102 2494  750   93  239
24546,916 271  62 208  29  21 547  22 270  54
24547,   83    75 20104  2586  2104  3678  5542  3991  2107 14048
24548, 2107  4334    77  3996  2358 14879  2106 18694    73  3994
24549,22403 15454  6712 15978 11044 22443 17075 22612 21818 22631
24550,271  62 272  29 208  56  54 269 277 450
24551,  53   22  272  124   62  393  598   25  396 1068
24552,3825   20   21  124 1327   29  353  613  771   25
24553,  53  396  335   21  596  468 2592   55 1748 6494
24554, 21  56 348  25  61  20  60 268 124 393
24555,14258  1305  6506  5420  8710  1653  1216  5135  2278  1212
24556,   21 14460    22    20   436    24    56   763   841   348
24557, 23 393  22  62 436 596  53 394 348 598
24558, 6186 20372  2256 14916   448  2002 21685  2494 20420   107
24559,1154 2108 4574  121 1616  323 1618   95  126 3356
24560,  445  1901  2523  3343 12118  2524    24    20  8335   121
24561,  21   20  124   26  353 1568  708 1326   29  771
24562,  60   58  272  596   29  968 1753  524  645  632
24563, 993  626 1108  543  124  153  750 4998  936 9278
24564,  29   20  917  613  521   62  272  208 1004  124
24565,  818   207  1901 10595   496    24 16887    20   576   500
24566, 21  23  20 817  56  60 353  24 347 426
24567,  121 22415   323  1616   676   115  1618 15284 10226   113
24568,20422  1263   106   453  1307   450   130   127   828   102
24569,  23  369 1078   56 8127 3666  669 8503  393  448
24570,3993 3992  271 3352  537   62   23  385   29  208
24571,  751   752 19112  1849     5  1311    93   492   679  1532
24572, 7707   982   813   450   159 13988   581   160   938  1266
24573,2119 3996   56   23   71   75   64   80 2104 2588
24574, 817  841   24   20 1901   23  345   21  348  544
24575,20422   448  2998 14805 10983 22435 13988   458 18919 22542
24576,  453 20422  1263 14859   667   450   407 18484  1266   796
24577,  684  1263  1501  1213   453   686   448   102 11665  1648
24578,5321 3353 3359 9209 3349 7080 3543 3277 3360 2089
24579,  58  270  272   60   62  395  308   54 1068  536
24580, 1641   683  1677  1681   126 11320   693  1590  2111    80
24581,1023   20  124  126  676   23   29   25 9397  426
24582,  20   22  353 1327   23  208  521  179   29  270
24583, 3989 20104    73  5083 13423   450    83  7541   360  3991
24584, 23 124  27 347  20 353  28  53  29 436
24585,15992   124   102    22   130   149  1611   560   500 17521
24586,  20  361  124   23   29 1299   25 1327 1376  207
24587, 3991   628    68  4330  3989 20104   319    77  3994  2105
24588,  450 20422 13063   446 13988 14524  1648 19153 18484 22849
24589,  544  2111  1532  2147  2256   239 15672   108   109  1849
24590,  29 1617  672  677  778  673  121  322  498   22
24591, 771    5  109   22  108 1311 2494  828  831  106
24592, 771 2399   23 7152  124  353   25 1004   56  436
24593,555  25  29 826 773 155 909 385 124 495
24594,  29  521   21   22  352   20 1004 1898 1077  270
24595,  450 13988    20   521  1263    23  1648   124    28   348
24596,2254   29 2255  544  426 1222  581   22   20 1263
24597, 396  387   55   58  268 1748  272   54   23  395
24598,   88    82    74  2170   629 20665  2930 18400 21005  2173
24599, 916 4513 4072 1914  613  124   22  919  921  316
24600, 21 272 672  25 121 337  60 270 353 269
24601,  335    53   393  1752    21 14369  1449    23  1068    55
24602,1640 1653 1677 1642 5422 1681 1678 5420 5136 5137
24603, 672 1628  121  676   56  498 1617  677 1626  450
24604,  60   53  598   23   21   61 1449  270  124  268
24605, 385  555  826  828  106  124  153 1108  936  673
24606,1501  684 1498 1213 1502  836  693 1512 3158 2559
24607, 121  124  153  672  826  993 1108  521  677   23
24608,   68   629  2114    75  2104 12569  3996    84  2112    79
24609, 537 2494 2259  750   56  759 1039 1109  541  239
24610,1327   25   21   22   23  348  353  124  436  347
24611,  21   20  124 1004  269   53   58 2317 1326 3436
24612, 1311    21    22    20   676   270   126   352 17178   771
24613,  29   22   21 6320  551  676   56  468   27   53
24614,13988   448    21    22   426  1263   453   813   667   811
24615,2289   21   53 5448  828   93 6874  495  124  106
24616,1499  551 6320 3461 3204 3485 8335 3356 3155 3355
24617,   56    21    23  4019   551    61   915   347   541 14305
24618,11937   537   909 22403   993    25 16713   995  1109 10221
24619, 1640   841  1091 19861 16801  8037    24  1641    25   818
24620,  56  450  348   25   53  393 1263  557  598   61
24621,1375 1300 1303 2183 1979 4104 1301 1378 1305  683
24622,1631 1634   22   35  121 1506  818  557   25  207
24623,1158   20  524 1479 1171 1077 6701  450 1188 2441
24624,  62 1068   23  393   61  598   22  348   25  536
24625, 124  917  121 1326   29 1911  352  432  771   23
24627,  21  348   25  124  708   20  709   53  436 8656
24628,   80  2106  7171    64  2111   178    84   629    20 21146
24629,11363   450   453  1263 18919    25 20422   455 17237   457
24630, 812  813  810  458  421 1194  771 4036 1222 1152
24631, 812  426  581  813  814  446 1607   22  450 1263
24632, 23 771  20 269 521 396  61  60  54 436
24633, 1514  2792 19705    95   357   207  1616  1676   356   691
24634,1743  448   52 1616  126 1629  121   95  458  450
24635, 393  598   53  124 1748  348   62  394   20  269
24636,  579 17521 16887   575   512   130   576  4874   496   502
24637,  684  1004   964  2559   771 12509   124  5416   356  3649
24638,  21 1835  124  450   23  426  208   29 1263 2023
24639,  22   25  124  348  436  208  271 1185  813   62
24640, 126 1375 2103 1758  355 1640 1154 3987 1300   21
24641, 432  352 1646   21  351 1659   20  817 2581  458
24642,1498 2586 2104 1502 2107 1263   83   20 2588  629
24643,  29  174  121  126   25  426   21 1911  178 4214
24644,  25 1064   23   58  124  272  271  824  645  436
24645,  683   814 10798   813   811   810   581   711   426  1264
24646, 750 2494    5 1532  492 1306  486  679  504  495
24647,2119   71   62   80 1024   29   54 2106 2588 2104
24648, 58 762  29  62  22 272 771 208  23 273
24649, 271  208   58 3782   21  560  269 1897   23 3280
24650,1498  555 1502  826  385  775   23   21  124  557
24651,   23  5944    22   348 22701  7613    28    24    20   207
24652,  21  264 3999  676   28   23   53   58  126  677
24653, 672 1866  126 1865   21 2054 1873  677   95  521
24654,16151   126   284  1147  8438    95  1372  1676 15401  1375
24655,  21  555   61  826  387   56 1752  348   25  335
24656,  21   56   53  436  270   60  124 1068  598  596
24657,  124   353   645    21    20 22754   208  1326 19571   436
24658, 396  932 1870  269   53  772  596 5938  208   61
24659, 29  20 751 752  25 124 348  56 269 436
24660,  56 1532  771  108   21 1849  557 2147   23  147
24661, 771   22  916 7569  613 1911   20   25  818   23
24662,  121 14985   126  3709  1311    95  4559 22469  4380  1616
24663,  581  1266   813 14524   458   814   810  2998   457   678
24664, 704   21  121 2057  126   22  677 1870 5763 2584
24665,  672   121   486    95   677   495  5735 10542   471   498
24666,12051    25  2781   352  2824  5083   124  2444    23   121
24667, 21 207  56  60 393 124 598  61  53  55
24668,   20   613  4214  2094 10221  1911    21   174 22403 14809
24669, 348  124   53   22   27   20  771  347  353 1023
24670, 1901    24    20   841  2969    21    25   909   915 10855
24671,1445   21   20 1194  353 1648   29 2534 1712 1188
24672,1632   21  121  126  677 2479 1634  471   99  771
24673, 1928   917   521   352    25  1856 14420    22    20   348
24674, 7876 10791  7349  8884  7092 10788 10789   689   448  2559
24675,11937 10221 22403  7864 18789 14809  8819  9024  6712 20422
24676, 951 2110  629 2694 4614 4498 6128 5928 2109 8600
24677, 1154    22    21   684  1004    53    20   450   672 18919
24678,21648    56  1540 19325    23   669  4530  2581  8758 23444
24679, 62  54  23 208  29 124 269 270 432  53
24680,  71 2105 2119 2112   64 2111  358 2106   75   63
24681, 704 3990 2119   67 1870   75  629   68   63 1866
24682,  448 13988   450   452  1263  1266   455   446  1648 13063
24684,  22 1375 1504  270   23   56 1376 1302 5670   25
24685, 2108  2105   544   551 11904 17932 23115 16801 17418    65
24686,20422    56    21  2998 18484   270    20   598   457    58
24687,15454  8819 11044 18939 22403 22631 16713 17075 15441  9791
24688, 1266   450   446  8875   811   812 13063 21319  2391 14805
24689, 268  336  598   21 1449   56   61   20 2064  448
24690, 773  775 2460  386  494   56  498  270  626  495
24691,  683   298   126  2559  4308    19   677 23382 19794    56
24692,1263  426  446  810  812 1264  453  421 1320 1265
24693,  67 2119   80   75  951 2587 2586 2110 2111   64
24694,  60  272   58   55   23  394  269   21  268 1753
24695,1557 1080  555  826  626 1024   23  773   21 2472
24696, 269  393  596  387  396   60   21  536 1068  268
24697,20104  3989  3988    73  2112    82  3991    71 13270  2332
24698,  676  1617   174  1619   110    23   938    21 16263  2148
24699, 2057   358    93   492  2148   107 14710    35   495   499
24700, 121   21   20 1628  113 4574  672 1618   23 1220
24701,   21 11352  6466    23   521    56   347   393   348 21980
24702,  56   61  450   21  268  393   23 5637 1000  916
24703, 2167  6814 11363  3660   530 12907  4473   942   773  4498
24704, 2476 10225 23483  9477 22505  6712 15835  8819 11044 17075
24705,  25  335   61  124   56 1752  771  468   22   20
24706,  21  916   20  752 4036  676 1326 1311   25  436
24707, 126   67   71  113 2106  676 2108  672   64 2112
24708, 21  23  27  22  25 545  28  53  20 763
24710,1502   80 3993  836 2106  692   77   23 2111 3994
24711,  704 14175  1214  1216  1514    60 22080 17136   393  8710
24712,557  56  23 393 841  21  20 268  24 270
24713,1911  124 2399  771   56   23  436  572  270  179
24714,1213 1498 1502 2105  836 1703 6496 1505   77  692
24715,2106 3992 2587  629 2584 2112 2105 2116 3989   64
24716,1795  126   56  676   21 1529  521  270 1794  915
24717,  56  335  207  393 1752  268   21 1449   23   20
24718,  676   672    21    22 20372  6874   352   492 20420   353
24719, 672  676 1617 2910  498 1311  494  113 1619 1641
24720,  361   695  6547  3246   359 17183   684  1265   697  4171
24721,4212  684 1632 2353 2842 1631 1646 1634 9452 1659
24722,2965 2968 1263 3194  426 1266 2967 1320  458  581
24723,  71 2119   80   75   64   77 2588   90 2107   79
24724, 22 543  20 555 124 773 995 521 347 626
24725,2119 2106   75  566 2112   79  567   84 2111 5187
24726,  124 14175    21    23    22   347  9672 22080    20 14258
24727,  672   676  4758   127   106 16887   673   102    19   105
24728,1504 1758 1771 1305  207  691 4032  697 1852   95
24729,3176 2842 3175  174 4708 1311  999   35 2352 1632
24730,20779   449 10837  8574  1308 21066   455   421  9599   458
24731,356 557 207 364  21 938  23  20 396  22
24732,  683   126   358   364 13567   672   115   697  1628  1583
24733,  688  2803  5508 12999  1746   521 17183    21  2781  1556
24734, 21  22  23 486 353 498 347  56 471 436
24735, 704   22 1870  121 1865  126   25   23 1869  677
24736,  126   121   113  1616  1628 15454   117   322  4574  8819
24737, 56  20  61 348  58 272  25 124  22 207
24738, 3994  5542    75    23  2104  8649  3678 20104    71   629
24739,18484   551   750   109  3711  1306    93     5  2494   132
24740,  53  336 1677  387 5216 1641 3436 6597 2064 1449
24741, 448 2106 2588 2119   80 2104  771   71   75  951
24742,  20  771  124   23 2057 1327  353 1326  207  121
24743, 268   56 2592  393  596 1068   23  270   55   60
24744, 1514  4577  3391  5069 14644   519  2171    29   771 19705
24745,2119   64 2106 2112   75 2111   79   84   77   93
24746, 581  813 1264  450  811  814  812 1149  458 2038
24747, 1965  1036  2325   288  3090 15863  1371  1966   284  2735
24748,  450   121   672  1263 23731   421   828   581    21 21343
24749, 448 4998  450 1068 9278   62  393   56   61  458
24750,626 555 773 826 385 995 154 854 942 940
24751, 704 1374   22 1870 1216 2053 1004  999   21 1697
24752, 641 1437 3988  545   27 1108  561  345  347 2335
24753, 261   21 1023   20  588  450   53  598 2365   29
24754, 353   20   25  436   29 1327  347   53 1326  627
24755,  272    62   208    22    28   448   537 13988   560   124
24756, 964 1617 1618  271 1314  572 1629   29  677  676
24757, 7864  8819 22631 11044 15454 18001   426  1263  6702   813
24758,1265  812  102  446  813  421  537  130  450 1109
24759,  566  2107  4334   568 15780   629    77  3491    71    64
24760,  23   22   25  393  270 1068  348  771  347  557
24761,16433   555 19112   713    67  1835 20422   424 11330   421
24762,  61 1068  396  596   58   23   21  272 1748  336
24763, 124  916  771  353 1326  632   56  348  208 1038
24764,752 207 446  20  23 812 426 450 811 581
24765, 917 1911   21   22   23 1048  270  613  124  209
24766,5380   25  676  778   22 8572  490  495  488  517
24767,21289 16593    21   504   448   102 19647  5952 20707   668
24768, 771   22   21 1263  450   58  494 1004  208 1266
24769,  450  1266   814   812  1264   421  1714   810 20422  1194
24770, 23 468 124 537 436  25 545  53 345  22
24771, 267  676  121   21 1311   95  677  827   20   22
