user_id,item_list
15436,1632 2110 2109   82 5668 1506 2106 4001  944  958
15437,  53  393 1068  396   61  598  596   58  387   55
15438, 58 272  62  54 393 964  23 396 557 932
15439,  774    77  3991  2106  4330 14048    22   686  1590  1213
15440, 5314  7171 18056 20030 18899   450  8717  1266    21    56
15441, 1216  3391  5068  5069 14644 18209  6665  1597    22    53
15442, 771   21   20  762   25  124 1326 1782 3638  432
15443, 450   29 1263   21  813  446  811  581   20  814
15444, 53 393 436 348 347  61  29 596 207 598
15445,348 436 353  60 393  53 596 394  29 347
15446, 308  106 1621 1307  675  102 1189  101 1994 2746
15447, 9322 13463   358  1514  1214  5076   357  1859  1216  4577
15448,  62   56  394  598  270  596  387  395   53 2395
15449, 7632 11761 22542  3539 16380    23   207    25  1308  8875
15450,20360    23  7170    61    56 12405   393   598   396  1068
15451,   21 20650 14308    23    22    29    25   124   207   436
15452,  356   626   155    60   683 19705   355   364    61   154
15453, 7569   455 14460   445  1691 22370  3539 22402  8875 14715
15454,   21    56    23    25    20   521    29   124   269 11644
15455,  546  9005   492 16940 23598 10015  9412 23279 18794  3128
15456, 93 486 498 494 678 499 471 105 778 487
15457,  53  393  598   60  396  270 1068  596   62   55
15458,  60   61  598  394  596   55  387   54 1748  337
15459,  121   676   113  1616   751  1308 22415    21   124   115
15460, 29  20  25 124  23 771 267 207 121 353
15461,   22    20   613   917   916    29 12118   771   445  1080
15462,14519 23103 18211  6060 13481  4369 19573 15785 21317 18968
15463, 693  692  836 2559 2714 3246 2963  686 1632 1505
15464,  22   21   29  124   23   25   53 1263   56 3988
15465,  541   154   773 16887   775   385   576     6  1108   496
15466,  80   71 2119 2106 2588 2111  567   64  566   79
15467,2104 2106  426 4334   75 2111 3994  126 2112  121
15468,   23    20    56   393 12969   348   436  1901  1068    58
15469, 21  20  25 613  77  23 270  60 393  58
15470,   95  1311   121  6129   672  6702 22677    99   126 20275
15471,5649  581 1969  446  450 8168 5611 5612 5647 5619
15472,   22 16887   149   106   576    97   391   675    29   496
15473, 581 1263  672  426  446  813  677 1266  814  544
15474,  121    95 22415   113 17506 15284  1618  1616  1628   115
15475, 555  541  826  537 1108  543  909  626  155 1109
15476, 567  566  854 9053   75   80   71 6748   67 2106
15477,  668   458   446  1648 13988   455   457   449  2142  1194
15478, 916 1311  771  672 1617 2523  676  750   21  917
15479, 828 5424  759 1311  750 1832 2494 1849    5 1306
15480,1974 1977 1972 1973  683  450 1514 4577  426 1216
15481,17505 12856  2524  2523  2522 17972 16030    22 16682    23
15482, 1266   812  1648 20422   813   581   421   455   814   422
15483, 8970 21255   886   705  7867   218  1593 16177   364  3361
15484, 1499  8167  5646  5644  8168  5614  5648  5647 17294  1630
15485,20030 15148 16366 10472  5829  1517 10210  9587  6202  2567
15486,  21   23   62  124  348   58  393 1023  272   60
15487,  576  6806   241 16387   201   199 15181 18564 19289 22027
15488,19112 22461 17793 21643   453 19289 19324 15781   446 23063
15489, 7864  8819 18001 11044 17075 16713 15441  9024  9791 21458
15490, 4380 22469 19690 22560 14985 23112  2552 15344  4559  5770
15491,  126    80 13063  2111  8335 14524 14805  7632   445  1628
15492, 7864 10221 22403 22441  8819 22443 18001   750 22631 15978
15493,   21   353    25    20    22   436   348 10221   347 22403
15494,  80 2106 2111   67   84  676   77   64  126 2114
15495,  21   25  124 1327 1311 1308 1326  762  353   23
15496, 1504  1376  1299  1373  1758  1300  1979 22752 16151  1297
15497,   39    42    37    36  2523 12856  2524  3343 17505  4284
15498, 21  56  23  20 771 432 124 499  60 679
15499,  68 2119   21   71   20  629   56   80  124   29
15500,  355 19705   357   270 16516  9864  2086    21 20137  8650
15501,2104 2107   71 4334  629 2106   80   83   68 3991
15502,  23   22   25   53  353  771   56 3753 3752  436
15503,  438  3413   782 19705  4342  3521 12192  2278   357  3520
15504, 393  270  268 1753  536  772  269  395 2395 3185
15505,  22   21   29  521 1308   93  498  676  678  486
15506,  121   113   126    95 22415 15284 17506   323   322   112
15507, 1849   499   100     5    93 11250  1306   828   678  2124
15508,  20   25  353   29  673  436 1307 1189 1534 2077
15509,2289   21  270  521   77  352  269 1746 2485 2824
15510,  56 4285 3745   20 4284  845  844 4287  269  124
15511, 106   25  124   29   20  239 1535 2743 1537 1621
15512, 7864 14809 11044 15978 17075 12114 21818 16713 15441 14172
15513, 672   95   22  178  677  207 1308  115 8167   20
15514, 337   62   55   61 1954   58  272  598  271  270
15515, 450 1263  446 1266 1264  581  458  812  813 1649
15516, 5168    21   812    22   446 12545   813  9268   581   426
15517,1068   61   53  387  598   58  270  394 1748   62
15518, 932   55  396   58  598  271  272 1953   61 2395
15519,10221 22403 14809 22443 22441 11044 18939 22631 17075 21818
15520,  23  393   61  348  271 1068  396  598 2106  596
15521, 1375  1302  1373   126  1372   356  1299 16151   121 22752
15522, 7393  1863 12030  5618    22    23  8570    20  5615 23448
15523, 450  581  811  813 1266  810  814 2228 1264  459
15524,22403 15454  8819 21818 16713 15441  9024  5858 14172  9791
15525, 121 2148  126   95  113  499 1616  778  486 6887
15526,  23  348   56  468  347   25  207 1023   61   58
15527,  56   60   58  521 1068   22   54  598  396  932
15528,22403  7864 15454 18939 10221 16713  8819 18001 12114 14809
15529,19727  7170 14524 20422   266 18919 22542 10983 22681  3539
15530,   29 12118    21    20   771    25   207   557 13926  9081
15531, 271   62  272   61 1068  393  932  337  208  395
15532, 7864  8819 22403 15454 11044  6712 14809 22441 18939 15978
15533, 56  23  25 124 270 269 436 353  53  29
15534,1911  174 1038  916 4036 4513  917  316  178  919
15535, 677  676 1311 1626 1617 1308  117  498 1619 1314
15536, 7864   270  1068   396    62 22443 22441    21   598 18001
15537,  56   23  348   60  393  347  468  541  124 1068
15538,  21   23   62  348   60  353  598   20  393 1068
15539,  58   56  683  446  272  684 2559   62 1266 1263
15540,1311 1308  519   21   20 2085 1714   22 2087 1185
15541,  888  2694  1742  1909 14228   338 16523   885 12980 23203
15542,  21   22 1004  124   25  763 1326 1327   23  520
15543,  771    21    22  5167  7863  1097 22425  9134  8044 15783
15544,21058   581 23865 13776  6467   426   814 13831  3448   813
15545,21254   126   581   358  1909 21364 11660   446  4674 20137
15546,  21  498 7293   22  486  124   25   23 1311 6814
15547, 1023    25    23    20  3311    22   436 22752   327   263
15548, 676  751  617   95 1314  124 1629  322 1616   20
15549, 23  21  25  56 468 347 393 345 396 557
15550, 521 3815  615  144 2281 1328 2824 2371 1834   56
15551, 426  446 1263  813  450  810 1266  811  814   22
15552,  56  393 1068   53  396   61  598  596   21  387
15553,  21  124   25   23  771  269   62  347  270 1326
15554,  261    21  2365  2363   450   668 18919   453    22    23
15555,  106   102    97 16887   496   828   127   576   448   277
15556,3474 1328 2444 1746  352 2576  895 1898 2371 7102
15557, 521  124   25 1004   56 1311  352  270  676 1746
15558, 393   60   53   23   25  270  348  396  598 1068
15559, 22  43  56  42  38  21  23  25  39 124
15560, 672  677   21 1617 1308 1311   22 1314 5735 1629
15561,1532 2124 1849  109 3711 2494 5735  750  100 1830
15562,  29   22 1327   21   20 1004  676  869 1641   95
15563, 126  121  836 1628 1154 3246   95 3539 5083   35
15564,2035  450  446  813  426  453 1193 1317  814  458
15565,817 818 207  20  21  25  29  23 436 841
15566,  750  1624  1994  2419  2124 12542 20768  3711  1532   828
15567,  56  613   21  174  519  353 1861  771  270  521
15568,  23   58  396   60  269   53  393 1901  598   61
15569,   23    22    25   353   436 11631 23285    56    29   347
15570,11408 13988  8623 14805   450 13009  1265 20422  6494 14099
15571, 3992   360   686  1501  1511  1213  1498  1502 11320   836
15572, 23 353  25  29 347 348 207  56 547 899
15573, 1977  1971  1974  1973   450   448  1975 17652 18919   458
15574,   22 17521   579  7864  9791   576   496 16713 10221    21
15575,16380  3539 20422  8875 22542 17237    21    20 21319 13988
15576, 7864  8819 15454 22441 22443  6712  4891 18939 18001 11044
15577,   20    29    25  1327   353    23  2108 11660  4498   951
15578,1263  446  581  453  814  448  813  458  421  810
15579, 7632 16380 17237 20422  3539  8875 10432 21319 22542 13988
15580, 20  23  25 124 208 458 450 272 271 436
15581, 126  121  999  115 1560  672   95 1640  445 1212
15582, 124   22   20   23   58 1326  436   25  353 1004
15583,  21  393   60  676 1222  617  598  396  672  596
15584,10221  8819   486 22441 18939 22443 11044 18001   495 14809
15585, 426  453  814  812 1194  810  421 1188 1152 1646
15586, 1967   775   940 13726   385 16394   773   995   932  9395
15587,17178 22402 22542 20422 13063 14524  7632 14805 22472 22435
15588,10413  9025 16140  9909 15378 11145  5121 22776 13620 24107
15589,  939  1108 18105   541   773  4246  1050   775   543  1632
15590,  21   25  446 1263  262 1266  269  453  448   22
15591,  448 14524    23    21   668   457   458 13063 20422   450
15592, 6494 17178 22402    29    23   124    56    25  9447 13063
15593, 5529 21066 10837 23729    28  2742   352 12629 21592    21
15594, 3539 21319  6494  3816    71  2170    80 23398  2106  2930
15595,10221  7864 15454  6712 17075 12114 15978 21818  9791 15441
15596, 2259   667  9947  2488  2256 10983  2496 10501 15464 10542
15597,  393    61   387    55    23   598   396 22403 10221  7864
15598, 102  576 1534  391  202  500 2077  241 1307  502
15599,  25  468  124   56  207  393  353  598 1437   22
15600,   22    53    23  1553   347   124 10860    25  1610   468
15601, 448  453 1266  458  678  446  486  495  494 2148
15602, 20  23  62  58 272  25 124  22 271 393
15603, 683   21 5413   20  356   25   23  364 2559  917
15604,  21  581  426   20 1004  124 1263  813  450  814
15605, 773  993  541  626 1108  995  543  555  826  940
15606,   29  7303    25  6494    20  8875   352   261    23 21319
15607, 672  617  677  828  498 2148  100  831 2419 1314
15608, 828   21   55 5735  107  895   53  521 2576 2148
15609,   56 13745   450  4592   126    25   124   393   343    53
15610,  124    20    25    56 22435    53 14805   436  2494 13988
15611,5612 5033 5648 5647 5646 5644 8167 5610 5619 1863
15612,   80    71   126    75  2111    84  1806    77 22415    69
15613, 4759   629 13751  6912  7609  2588 23615  3966 11068  2673
15614, 1263   426   581   446   453 14524   458 12746 22864  1266
15615,22402 14524 22542  2998 13063 14805  7632 22472 18919   613
15616, 448   22  446   21   29   20 8572  124  626  421
15617,  121    22   126   762   771  4574    29  1616 22415    62
15618,3745 4286 2256 4285   36   21   37   39   56  845
15619, 21 124  29  56 207  53 347 353 436 348
15620, 1311  1308   684 16516  8650   126 22701   355    21  2086
15621,  56   60  393   61 1068  396  598   58  387   53
15622,  537  1743 20104  5987  1189 14687   499 18484   492   773
15623,   93    19   504 14710  7080   106   127 11038   102  1537
15624, 20  56  29 124 771  23  25 269  58 436
15625,  124    25    29    20  1909   352   771   353   520 21811
15626, 752 1308  450  672 1266  453  676  426  581 1617
15627,  917   916  1861  4036  4073   921   613 12969   317  7588
15628,  29   21   22   23 1004  432  353  266 1327  124
15629, 1263   446   124    23    20   426   667   453 13988   813
15630,  67 2119 2111   79   75   84 2114 2588  713 5979
15631,  21   22   20  915 3036 9005  126  771 2797 4308
15632,  126  1616  4574   113   117  1154 22415   676   827  1308
15633, 827 2479  445 2842 2637  676  672 3176  752 1620
15634, 3269  1108   993   385   153   775 12947   537   773   995
15635, 393   62   61 1068  396  394  598  270  387   55
15636, 613 2094 1911   22 2388   20 1608  174  314  916
15637,  80  629   64 2119 2106 2111   73   77   21   69
15638,11440 20532   385 16193  5420  2112  5136    67 17787    68
15639, 686 1501 1213  692 1502  683   67   68 2119   80
15640,  448   446  1263   455   458  1266  2528 13852 18484   421
15641, 629   80   71 2119   67 2584 2588   64   68 5763
15642,   25    60   124    61    53   348   207   270  2347 22472
15643,  23  347  348 1108  537  353   29   20 1109   28
15644,1501 1213 1502  698  710 6495  693 3360 3246 6496
15645,20422 13988    23   667    21    53  2998 14524   453   455
15646,  23 1849  207    5  557  648   28 6180 1532  345
15647, 1855 18484  1576   796   450   448  1573  3205 13988 10019
15648,1972 1971 1974   93    5 1849 1308  678 1532 2147
15649,12542  3711   828   100  1532  1733  1832  2019  2488   831
15650, 393   23   60  598  396 1068  387  596   21   55
15651,  23   29  124   25   53  270  393   61 2057 1068
15652, 271   58  396   60  393   56 1068  394   23  818
15653,  21   20   22   23 1004 1327  763  353  348  436
15654, 266  261  336   53 2436 1449  268  387 2592 1752
15655,   21  1311   124   672    20    29 18484   750    23 12969
15656,10376  6494 12803 23694 13451 13063 16836 11148  7925  9938
15657, 207   20  818   22 1901  613   23   25   24  841
15658, 25 124  93 486 778 498 537 678 494  28
15659, 446 1266  813  581  426  667  812 2035 1628  457
15660, 916 1048   22 1038  613 1861  124  353 1077 6224
15661,   21 10221   124  7864 22403 22443   436 22441 15978   207
15662,  80 2119   64   75   90 2104 2587 2584   77 2333
15663, 23 353  25  29 436 348  56 347 771  58
15664,22403  7864  8819 15454  9791  6712 14809 22441 22631 12114
15665,  207    21    29 21343   678   499   778   492   679    25
15666, 21  23  53 468 393 436 751 124  61 353
15667, 450  426  446 1263  581  813  812  453   21  814
15668,18139    88  1806 10010 22728 14859    81    71 23781   774
15669,1039  773  153  385  775  347  154 1108  993   25
15670, 828 5735  109  106  759    5 1849 2019 3711 5870
15671, 393  348  396  598  596  124 1068   20  270   55
15672, 22  21  29  56  20  58 771 270  23  25
15673, 672 1308  617 1626 1977 1311 1619 1314 1972  673
15674, 261 1327   22   21   20   29  771 1311  676 2365
15675,3991   56   23   25  348   58  207   22 3994  347
15676,   21    25    56   348   124    53   436   207 13063   353
15677,  93  678 2148  581  495 1263  811  499  813 6320
15678,  71 2106 2111 7080   64   84  629   75   67   79
15679,17765 12183 20891   750   828 21010 21659 20142   106 14904
15680,   71  2106  2111 16094 13063   629    84    77    67    75
15681,16887   130   496   519   102   500   673   576    97  1534
15682,207 109 132  58  56  20 271 818  23 757
15683,   21    23    25 11665   124   353    56    20  1311   436
15684, 3993 11320  3364  2966   424    82 11855    88  1590   885
15685, 450  458 1264  810 1317 2276  421  803  422 1648
15686,541 537 555 826 626 773 775 995 385 155
15687,   52  1194   426  1152   421   581  1186 11582   446 10597
15688,  23   20  436 1311  676  551  124   53  818  672
15689,  56   61 1068   21  393   60  596  396   62  124
15690,  811   814   812 22403   446 15454  2255  7864   130   426
15691,  58   21  337  272 1068   62 1080  393  271  124
15692,22844 13269 22617 21005 21709  3491  9635 11940 21059 21338
15693,13988  2998 14805   453 10983  8875  1648  1444  3539 18900
15694,492 495 498 504 494 678 778 679 497 488
15695,  60  393   56   55  387   61  270 4574   58 1748
15696,  121   126  1616 22403 15454  8819 22441 11044  6712 22443
15698,  537  1108   347   468    23 19690 14985   626  3709   773
15699,  29  676  492  486  672   22  504  471 1308 1311
15700, 697 1583 4160 1216 1514  693 1979 1300  711 1305
15701, 356  126  364  121   95 1328   37 2824  676 2421
15702, 58 271 272  62  21 394  54 208  25 546
15703,   21    20   121   498    95  1308   124  7569 14460   353
15704, 23  25 124  22 348 436 771 207 347  53
15705,   60 14460  1068   598   393    93   396   596   208  1748
15706, 1375  1299 16151  1374  1297 22752  1676  1771  4032  2105
15707,  56   62  271   61  270   60  393  598  396 1068
15708,  352   521    56    22 18086  4380   270 22469 12140 16659
15709,5646 1311  121 2317   21 5610  672  468 5647   22
15710,   23    21    20    29 22543   353    25 24227   209   436
15711, 124   22   21  353   29 1154  450  436 2043  771
15712,   20    23    62    25 14460    53 22370   272  1004    60
15713,2106 2104   71   90 3994   73 2108 3988 3992 1590
15714,10221  7864 12114 16713  9791  9024  5858 16204 22760    71
15715,13572  2107  4334    77 15415  2106    80    71   629  2111
15716, 750 2494  107  828 1849 1306 1532    5  679  778
15717,124  23  20 348  58 207  53 393 436  29
15718, 1214  5070  1514  1216 10353  4577  5068  1571  5069   889
15719,  446  1977 18484  1266  1972  1691 20422   452   426  4998
15720,   21    22  8572  5380  7401   124 24024    20  1004  2759
15721,1068   58  396   53   61  598  596  387  271  932
15722, 7864 10221    25 15454 14809   450  8819 18939 22443   448
15723,  121   581   810   495   421  4146   352   672   771 14710
15724,  126    95   121  4574 15284   115  1648  1628   796  1616
15725, 6814  9278   124  1691    20    25    29    56 16458   436
15726,10595 10597    29 10598    20    25    23 12969   448  2826
15727,  21   77   23   73   56   20  124 3994  348  347
15728, 21  29 771 124  56  25 353 347 436 499
15729,15454  8819 22443 22441 14809 18001 12114 18939  6712 22631
15730,   21    25    20    56   557 20360   345    53   436 19727
15731,  80   75   71 2586  629 2107   67 3989   64   68
15732,  22   21   20  763   25  762  124  432 1782 1327
15733,18468 11975 13880 11333 21077 21380 12381 10271 11947  5483
15734,   21    20  1631    25   207   124    22  1071   769 22782
15735, 426 1266  813  421  810  404  448 1320 1424  407
15736,  43   41   36   21   42   25  124   29 4286 4285
15737, 22  56  95  53 676  25 672  60 124 347
15738,2107  629 2586 4334   64 2588   77 2106   71   80
15739, 581  446 1266 1263  450  812   20  811   23 1320
15740,1501 1498 1213  692 2916   56   60 6495   53 6496
15741,2584   71 2587 2111 2112  951  629   56   58 5928
15742,  23   61  270   21   60 1068   53  396  598   55
15743, 1198  2035  1193  2254   446   581  2255   812 17619   813
15744, 1327    20    21    22    29   771 22459 22388 10278   124
15745,  23   21   25   67   71  436   80 2119  629   20
15746,  61   60  393  269   62   55 1068  598   23  387
15747, 686 1502 2105  692 6496 4330 3993 6495  836 1807
15748, 358  629  889 2584   80 2112 2278  705  355  886
15749,  751 22700  2105    80    84  1806  2108 22996    64  3990
15750, 9397  2463  2494 12441  6572 20616 12542  1306  5735  2700
15751,  71 2111   80  629 2587   73  951   68   67 2588
15752, 2586    77  2106   567    71  3491 14093 22617 21338    80
15753,  817   121   557    95 22414   207 22370    20 10109    21
15754, 916  917   21  613   56  919  124   29 1048   23
15755, 20 174  25  23 436  56 348 347 917 676
15756,  121  4574   126   450   453  1266  1616 15284   458   113
15757,  676  2524 22426   385 12856   121   775  2522  6697    23
15758,  22   23   20  613  436  348  347   56  771 1048
15759,  58  272  393 1068   60  396   54  337   23   61
15760,  126   121    95    21   343   676  1154   115 22415    71
15761,537 356 541 347 773 468 545 348 385 826
15762, 448  668  446  667  458 1648 3608  130  673  421
15763,  356   684    23 19705   353   436    21   357   691   632
15764, 6855  6854  5136  5133   432  4564 14459 14868   495  5424
15765,2119   84  629   79 4065  581   65 3878  426   75
15766, 7864 10221  8819 15454  6712 12114 22441 18939 14809 18001
15767,  21   23  124   25  209  436  432 1326 1004   56
15768,18494   551   941  6319 11665 13988 18484  2998 15672  8007
15769, 3539  5424  6494  1632  5137  2341 14524  5418 20422  5134
15770,  426   811    22   557  1263 14460   446   450   124   814
15771, 845 3745 4282 4287  844   38   43   39   37   36
15772,2107 4334 2104   71   77   80   73  629   21   68
15773, 450 1266  446  426  581 1263  811  814  771  810
15774,  813   814 14175   811  6469  1222  1266 16626 22080  9465
15775,2436  704 1919  450 1870   61 1865  387   58 1869
15776, 626 1108  155  537  385  347  153  543  154   21
15777,  448 16863   667 12928 10983 20759 24145 21711 18919 10479
15778, 813 1266  811  812   21  453   23   60 1197 1196
15779, 1516   106 19231  5891  4576  8219  2746  1621  1534   127
15780,  71   80   67  450  629   68  448   84 2111  453
15781,16887    21   130 10221  1534  7864   127  6702 22403  8819
15782, 22  21  58  20  56  62  25 272 208 124
15783,  448  1266   453   458  1648 13988  1263    22    29  1004
15784,14985 22469 15344  4380 19690 23112   121  4559 16786 22280
15785,22443 10221  8819  7864 22631 17075 18939 18001  6712 22441
15786, 9209    71   883    80  3994  3989 22844 21019 11940 21338
15787, 1576  1859  1212  1214  1216  2920    56  1671  1574 21047
15788, 8875 21319  3539 22402 14805 13063 14524 22542 20422  7632
15789,8568 1714 5169 1185  537  995  993  775  333  922
15790,  53 1068  598  387   61  396  270  596  536  352
15791, 3312 12118   632   469 22542  3497  3499  8738   445 22252
15792,  22   20  885   80  774 2112   21  176   71 2119
15793,  21   22   23  353 5208  902   25 5215 7918   20
15794, 6494 17178    21    56 22402 14524    23 22542 20422   448
15795,   56    23 20009  2289  7864 10221 22403 11044 22631 15454
15797, 21  53 393  61  60 396  43 124 387  42
15798,  58   62   60  270 1068  393   54  772  396   61
15799, 541  826  155  537  773  153  154  775 1108  385
15800, 20 207 771 521  29  21 124  25 436  23
15801,   56    23   396 22403    61    60  7864    25 15454 10221
15802, 106 1535 1307  101 1994 1537 2745   97 1189  277
15803,14809 22443 18939  6712 11044 15441 14172  9024  5858  6702
15804,  121   676   672   677  1314   112    98   123 23531  5440
15805, 25 124  53 353 348  29 436 207 771 347
15806,2900 1621  771  676  106  673 1617 1537 1307 2891
15807, 1071   356  2351  5237    21  7901  1653 19705    71  1906
15808, 2253   448   813   812 17178   811 20422   814  2998 22542
15809, 271  394  932  272   54  393 1068  270   56   60
15810,20863 20352 20553  5874 11740   530  2109 16834  1091  2876
15811, 23  53  61 396 124 598 207  25 393 468
15812, 676   23 1149  630 1148  348   25 3222  126 8319
15814,  270    22   393  1068   360 16713  1511 20104  3878 22403
15815,14308 22844  7205 22617 16758 11660 11940   854   567  9209
15816, 7876  1329 10791  7349  8884  7092 10789 10788    22    21
15817,  676  1628  1618  2112  4574   115 22415   117    33  1154
15818,  29   56  771   23  353  436  448 1327  270  547
15819,  61  270  598  932  596   54 1748  395 1753   53
15820, 25  21 348 207 124 393  61 347 468 396
15821, 393   56  598   62  387 1068  596  396  270 1748
15822,1024  208  345  318  348 1326  353   27 1023   23
15823, 1154   121   126   672  9629   115   340 16626  6469   344
15824,11660   890 20137    71  8650   220  2086  1909  2106  9864
15825, 270  272  387  596   53   54   25 1449  353  772
15826,  502  1693 16887   500   496     6   576   130  8900   102
15827, 130  778  808   93  576  486 2148  496 3876  504
15828, 272   62  394   54 1068  337  269  932  772  547
15829, 366  396   56  393   53   58 6830  271 1068  272
15830,2085 1909 2087   22   20 2151  915  132  679 1306
15831, 536  270  521 1746   60 2281 2371  615 1834  772
15832,13988 22843    54  6910  1648  4997    22    21  1691   448
15833, 270   56  269   21   58  615   23  598 6695   20
15834, 56  23 348 468  53  21 598  60 270 106
15835,  21   20  492  613  771   93  495 2148  471  432
15836,   21   541    56   551    20    25 12268 10962   915  4019
15837,15343 18865  6138   587 12433  1210  3207 17163 21633  4968
15838,   29    22    20 10943   672   124   432   126  1626  3970
15839, 541  124  626  347  448  153  993 1108   23  537
15840, 818  557 2494 1901 1306  207  149  391 5735 2019
15841,  448   450   458  1263   446 15882   581   667   457   813
15842, 21  23 124  20 436 353  53  56 551 348
15843, 56 270 393  62 446 932  58  55 396  29
15844,  20 1901 1263  486  495  446  678  453  492  841
15845, 1921   361  1676   684   695   683  5895 19705   355  1504
15846, 2512 22569  6202  7188  9587 10472  2254  7725  7178  4611
15847, 23 271 272  58 393 396  20 394 772 269
15848,  23 1263  468  450  446  348   21   27  436   22
15849,1630 1634 2965  683 2967 1506 1568   20 1499 3194
15850,  686  1501  1498  2105    88  1502 20104  3992  3993    71
15851, 8819 22441 14809 22443 22631 12114 15978 11044   581 21818
15852,20422   450   453   446  1266 14524   458  2998  5384   667
15853,  22   20  124   25 1308 1004   23  676  432 1023
15854,  814   450   810  1266   811   446   812   581  7864 22403
15855,1617 1626 1314  121 1619  102   23  752 1308  126
15856, 448  450  453  455 1648  932   60   58 1953  452
15857, 672   35  676   95 1308   99  115 1616  827 1628
15858, 629   75   73   64 2107 2106   68   67 4334 2586
15859, 56  62 272  60 393 270 396 598 596  54
15860,  917  1740   453  1911 14524   393 20779  5326  2998 22435
15861,   21  1023   124    23    20    25   208 16411   353   436
15862,18919  1023    21   455  7864 15978 10221    25  6712 11044
15863,1068   58   21  270  596  598   54  387   25   55
15864, 23 348 124  53  56  20 347  61 207 436
15865,  53 1108   61  995  543  942  468   68  823  545
15866,  21   56   23  124   25   20  353  436 2148   29
15867,  80   68 2106 2111   75   79   84   63 2112   77
15868, 23  21  53 347 207 124  61 393 448 353
15869, 23 270 396 393 336 387 372 268 598  60
15870, 53  22 270  23  25  58 348 269 207 396
15871,  21   29   20  178  613  124 1004  176   23 1326
15872, 269   21   22 8918 3063 1898   56  446 1266 3379
15873,   29    22    21 10825    20   751   763 13258   186 17423
15874,  53 1068   60  393   61   58  596   55  271   62
15875, 426 1263  813  811  814  450  495  404  498  422
15876, 885   92 5070  890 1514 3391 1859 1212 2694 1214
15877,1308  677   21  771   22  752  121 1626 1629  498
15878,  62   54  272  270 1068  394   60   56 2694  387
15879,2346 2347 4708 3176 1697   29  771   22   21  183
15880, 1311  2535  1308   445 16069  5906 22748   827  9260  1648
15881,10221 22403 15454 14809  8819 22443 18939 11044  6712 18001
15882,   80  2111 20457 21364 13815  8288    79 10221  2106 15582
15883,  555   446  1264  1039   626 17517   581 14099 22405 15225
15884,  126   121   115  1628  4574  1154 22415 15284   110   323
15885, 21 124  25 353  22  20 348 393  61 207
15886,2253 2252 1787 1154 1222  581  426  813   52 1266
15887,  21  270   61   60  393   29  396  598  269 1068
15888,  828   100 13988    21 12542  1532  2124  2147  2494  1849
15889,  106  1534  2008   750    97   673  1994 10516   831   239
15890,  130 16887 14048     6   496   127   241   579    22   201
15891, 1859  1212  5070 19705  1560  2920    20    22 14644    25
15892, 2494  1306   828   100  1532  1849     5  5735 12542 19170
15893,  21  446 1263  814  813 1264   53   61  811  812
15894,1849 1532  828 2494 2147 1830  831  100 1306 2148
15895,    5   750  6324   828  2019   109   499  2147 11250  1832
15896,626  56 347  53  25 551 155 773 468 537
15897,10109  8438 22414   239   126  2911  8335  2494   149  2228
15898,  22   25  771  917   23  124  353  179 1326  436
15899,   56   270  1311   269   937   536   772   417    54 21010
15900, 23 348 468 347  20  22  58  27  28  29
15901, 60 393 598  23  56  61 596 387  21  58
15902, 676   60  677 1617  126   21 1308  121 1311 1068
15903,  84 1154   71   80  629  121   64   67 2106   68
15904, 23  25  53  60 393 270 396  58  61  62
15905, 56  61 541 393 826  21 387  23 555 335
15906,   71  2111    77    64 11320   629    84  2119  3994    67
15907,  56  270  596  581  426 4575  446  450   23  349
15908, 951  975 1746 4498  949  352 2110 4001 5928 7102
15909,  56  393 1263  270  446  581 1266  598 1068  596
15910,  124    23    20    22  8875    56   353   207 21319   348
15911, 20  56 348  53 841  61 124  60 818 209
15912,  56  396   55   62 1449   58 2592  335  394 1753
15913, 58 272 271  62 393  60 394  61 396  53
15914,  20   56   61  393   29  207 1068  824  396  598
15915,  686  1502   836  2105   692  6495  6496 21509 19939  1505
15916, 581 1263  812   29  771 1222   22  672 1308  124
15917,  58   62 2057  270  704 5938  269 1870 1873   60
15918, 769  557 1375 1376 1299 1302   29 1297   21 1758
15919, 7807  2841 11937 16509 22403 21197 18789 10221 15979   349
15920,  29  450 1263  453   58  426   21  446  448  272
15921,2003  812  446  495  492  471  494 1311 9843  486
15922,  80 2588   67   75   68 2104 2586   64  951 2107
15923, 1534   127 16887   102   130    97   149   101   239  2077
15924, 1710  5770 22560  8203 14959 23378  1263   450 19690 22137
15925, 8819 14809 11044 12114 14172 16204 17248 15711 13649 22476
15926, 58  23  56 271 272  53 450 598 448 353
15927,826 155 154 153 773 775 537 385 543 909
15928,  426   446   453   811 20422   458 14524  1320   421 14805
15929,  56  396 2057  270   53 1748   58 1870  271 2046
15930, 23  53  61  62 271  60 124 347 272 270
15931, 106  673  750 2743  127 1307  675 1189 2419  101
15932, 21 353  25  56 124 177 176  23  29 916
15933, 393   56   60   61   21  396  387  596 1068  270
15934, 450  581  426  812  814 1263  810  811  627  446
15935,11904 17418 14907 22472  7632    21    20  2350 11202    23
15936,   20 14175    56  9672    22    29 22080    23 14258  8560
15937, 2363 16030   547  2365  1374  1299  1305  1504  1376    21
15938,1311   23  676   58   56  471  124 1068  393 1617
15939,  23   56   21 1212 1216 1214 4577 1859  348 5070
15940,  23   56  393   53   20 1068   58   62   60  270
15941,  56  271  270   62   54 1068   21  396  337  394
15942, 676  672  708  677 1568  709 1617 1629 1314  121
