user_id,item_list
21321,13689    21   667   453  1648   121 13988  1266  1263 20422
21322,  21   20   25   23   29  436  771  267  353 1004
21323,14809 15454 22443 11044 12114 17075 14172  5858 16204 20947
21324, 60  23  61 270  53 598  62 387  58  55
21325,  23  124   60   20   61 1068   22   53  270  353
21326,   80   629    67    79  2106  7864 10221 22631 11044 14809
21327, 7864 22403  6712 16713 10221 22443  8819 22631 15978 11044
21328,20422 14524 22435 13063 19112  7632 10079 13988 14805 22472
21329,   22 10221  6712 11044    23  7864 22631 15454 12114 14809
21330,10221 22403 14809 22443 11044  8819 18939 15454 22631 18001
21331,  21   25   22   23 1327   29   20   56 1023  436
21332,  450   453  1263   457 18919    56 20422    60  1691    22
21333,14651   448 15344  2552   450   453 22469  4559  1648  1263
21334,20422   448 14524 11855  2998  1263  3539  8875 14805 10079
21335, 818   20   23   21   22  841  436   56   53 1901
21336, 684  361  697 2350 1216 1505  364 1676  686  695
21337,  23   56   25  208   60  393  270 1068  394  395
21338, 21  22  23  25 124  29 436 353  28 348
21339, 750  106 1535 1534 1307  828 2494  673  831 2745
21340, 22  20 352  56 521 771  29  23  60  25
21341, 21  29  22  20 448  25  23 768 272 667
21342,  68 2119  629   90   71 4787 8470   80 7864   64
21343,  684 13751 11601   693   836   689  1906 19112   692  8222
21344, 8187  6009 13252  4723 22066  7242  2299  7308   396 15111
21345, 124   21  393   60  348 1068   53   61  394  353
21346, 426  810  814 1266  812  450 1264 1320  453  448
21347,   23    21    56    61   348   393    60 13472    20   270
21348,1975 3386 3387 5611 1969 5614 5649 8167 5612 4605
21349,  21  393   25  270  387  396 1068  596   55   58
21350,20422  2998 19112 10983  9599  7632 18919 22472 11855  1648
21351,18796 17729   765  8777  7904    21 21958  6492  5571    61
21352,  239  2880  1994 14603 20768   828   673   750  2008 18522
21353,  23   56   21   20   53   60   61 1068   22  348
21354,  22   20 1327 1004  124   23   25   56  521  763
21355, 61  56 387 598  23 393 268  60  21 270
21356, 272   58  394   62  932   60 1068   54  572  395
21357,126  71 881 672 629  95  22  77  56  80
21358,22472 22782 11761 11352  7276  6202  1648  7159  4773 20422
21359,17105   750  9103 12935 21320 16423   977  1313  1535  8682
21360, 1212  4577 19705  3391  1678  5068   683   355  2792   684
21361,1068   62   20  270  271   53  436  348   61  596
21362,775 773 940 385 942 498 541 153 494 995
21363, 3157  1444  2714  6466 11352  5981 18304  8511  6860   536
21364,2965 2968 1512 2963 1499 2967  684 3158 3194 2352
21365,  60   56   55  337  393   62 1068  270   61  598
21366,  53  598   61   60   23  270  393 1068  396  596
21367, 951 4498 2106  629 2112 2109 5928  949   67 8600
21368,  23  124   56   25   20   22  468 2713  353   28
21369, 1214  1216  1859  4577  8875  5070  3391 21319  5069  2792
21370, 22  56  58  25  62 124 768 348 272 270
21371,  71   90   67   80 2112   68 8470   64 2119   75
21372, 8875 21319 22370 10109 20422  6494   445 22402   448  8438
21373,  854   566    23    21 15780   883  9209    22 11940  7205
21374, 21  23 124  25  60  56  20 353  53 436
21375,  21   56  541   23   20   22   61   53 7778   25
21376,22370 22414    21   126    22    56   672   121  1616    95
21377, 270 1068  598   21  596   23  269  271  336 2592
21378, 7864 22403 14809  6712  8819 22441 11044 18939 18001 22631
21379, 56  22 270  58  53 269 521  60 393 536
21380, 1532     5  6654  1534  2147 16887     6   500   147   499
21381, 495 1308  492 2010   93  678 2148  504  487 9843
21382, 393   60   21   61  387   23   25  598  541 1068
21383, 555  541  826  803  155 3218  613 2060  626  347
21384, 5508 10726 17183 12999 10337 19878 18704 15123  3484  1389
21385, 1314   676   672  1311  1308   677  2535   121 22193 10791
21386,1263  446 1266 2039  458 2035 1196  803 1264  812
21387, 5618  5617  5033  5615  5614  1969  4451 22721  5649  5619
21388,6128  944 4498  951  949 5928 2110 4001 2112 7721
21389,  60 1068  394   62   25  270  396   29   61  208
21390,1632 2637 1631 2842 3176 4708 3175  358 2524 1634
21391,  102 16713   496  1534   500  7864 22403  6712 17764  8819
21392, 23  21 348 124 353 436  25  20 208 560
21393,2255 2253  581  426  446  813  811  814 1193 1266
21394,14420 15684  2035 20216  2039  1264 15781  8446  3719 17619
21395,1308  672   35   21  676   99  115  677 1616 1628
21396,  121 16263  4574   126  1616    95 17506   112 22403   323
21397, 7864 22403 10221  8819 22443 18001 11044 14809 22441 22631
21398,393 396 270  56  55 596 598  61 395 269
21399, 23 271  56 272  22 124 394 396 270  29
21400,  22   21   20  771 1311  676  121   25  519   56
21402, 453 1266  446  581  814  812  813  667 1648 2998
21403,   22    20    23 11054  9825  6419   124 20284 23246    25
21404,  71  629 2104 2112 2586   68 4334   90 2588 2114
21405,8167 5644 1004 1969 5611 8168   21 5647 5612 5615
21406,11621  5944 11148  9938 10225  8471 15835  7613 15566 14651
21407,   71    23   629  2106  2111    21 11660    79    64 18851
21408,  64  629 2119   67 2107 2114   77   68 2586   65
21409, 5382 18208 13231  1793   121   126   113 15961   450  1616
21410,16516 10177  2086  9864  2117  6372 13960 18851 19370    22
21411,  21  771   20 1308  676  124 1327 1004  121   25
21412, 2106  2111  2104 14524    80 10983  3988    64    77   448
21413, 23  56  22 124 468 436 393  28 353 270
21414,18139 23781 10010   358  5934 22728  1201  2566   364 11282
21415,  60  393   61   21  272 1748  269  268  124  208
21416,  261 19170  4787  2365 22907    90  2363 22345    21  8470
21417, 207   25   60   56  393   53 1068   61  124   62
21418, 551 6319   21   20   25   56  124   62  270   22
21419, 8911  4559 22560 14985 23112 19690 15344  4380 22469 22527
21420, 126 1154   95  672 4574 1616 1628  113 1311  677
21421,14651  4559  4380 19690  2552 22754 22560  3709 22527 16786
21422,20666 12414 14199   936  1917  1326   546    22  2472    29
21423,20422   448 18919 13063 11855  3539 14524 22542 10983  8875
21424,  102   130   576 17521     6   493  9791 10221   500 22938
21425, 445  581  426  811  812 1263  450  541 1266  394
21426,  80 2106  629 2587 2112 2586   75   84   79 2114
21427, 61  56  21  23 393  58 271 268  60  62
21428, 393  270 1068   21  521  352  396  387  932   58
21429, 21  20  29  56 353  25  23 521 436  58
21430,2588 2110 2111   71  629 2119   80 2112 2104  951
21431, 771  929  768 2105  769   22  767 2904 1004   20
21432,  25   21 1306  499  446  495 1263  486  393  504
21433, 1375 16151 22752  1301  1300  1372  6506  1771  1676  4104
21434,11923    21   269    22    20  2238    25   124 17424    29
21435,  21   22 1308  676  672 1617  498   99   29 2479
21436, 23  56 121  20  53  25  61  22 124  60
21437,10221  7864 22443  6712 11044  8819 22441 12114 22403 14809
21438, 566   71   79   80  629  567 6334  216   64   75
21439, 5417  5412  5410  5385   768   929 12896   767  1022  6605
21440,  448 14524 14805 20422   667  1648 11887   449   452 10983
21441, 581 1320 1222  810 1265  814 1193  813 1195  459
21442,271  29  62  23 124  22  20 394 270  56
21443,16030    21   521   352    56    60  1311   495    55    22
21444, 5649  5612  1969  5615  5648  4451  8168 19705  5646  8167
21445, 56  22  25  20  53 348 436  60 396 270
21446,2253 2254 2255 7304   25  446  124  581  541   23
21447, 1308   121  1311  3992  1154   676 13926   672   683    95
21448,  448 14524 10983  2998 13988 22435    23 18919   393  1263
21449,  130 16887    23   124    22    29    20   106   391   436
21450, 6855  5133  5136  5424  5135  6854  5420  5137  5134 13988
21451,14547 19443  6653 21226 12655 21100 21348 20554  3519 20670
21452,  38   43   36   41   42  993  775  537 1108  942
21453,15344 14985 22560  3709   581 22469  1263  2552   426  4559
21454,  60   58  124  348  270  396   62   61 1068   53
21455, 393   21   60   23  541 1068   62  396  124   53
21456, 21  23 270  58  60 124 436  62 396 271
21457, 951 2110  955 4498 5928 2112   77 2106 2119 2111
21458,22441 22443 22631 17075 15978 12114 21818 16713 15441  9791
21459,21319  3539 17178 22402 22542  8335   445 13063  1308   361
21460,1504 1376 1302 1297 2183 1779 1303 1378  697  683
21461,  75   77 3994  950 2106 3989 2584 2111 2588 4329
21462,  750  2880   831   828   102  2494 16887   675   277 11408
21463,  393    56 21509   396    61    23 19939    60  2064   387
21464,  21   20  124   25   56   23 1327 1004  207  436
21465, 2057  2053  1865  1866  2054  2048 22427  2410  1919  2436
21466,  21   60   22   53   61   56   20 4380   23  598
21467,  21   22 1327   20  845   23  124 4286   29   56
21468,  21   22   23   56 1911   25  353   20  436   29
21469,  364   683   890   885   220  5248  3440 19705  3439  1499
21470,17545 20953  4743 11491  8377 10011 16337 22148   504 22823
21471, 22  25 124  56 348  60 353  53 393  29
21472,  450 21583   773 16833   385 21299    21    23  1044   626
21473,1263  581  446  421  810  426  811  448  814 1266
21474,21643 15684  2391  6806 19112 14420  9323 22461 19289 21803
21475,1311   21   22 2535  445 2479   20  620   29  498
21476,1806 9110 1616 2111  126   33  110 2106   80 1628
21477,  486   492  2112   629  5600 13035    93  2106   504   811
21478,  53   56  270  393   55  124   61  387 1068  888
21479,21254 21364  8288 14747 13815  4102  4674  7715  6010 11265
21480,1264 1320  811  450 1193  810 1195  812  453 1265
21481,2112   68   67 3279   71 1517   80 2588 5010 2119
21482,  22  352   21   20 2824 1556  895   56 1308 3474
21483, 1300  7171   126   676  1504  1648 19365    21  1302  1303
21484,  21   23   56   60  337   22  393 1068  270   55
21485,  178   176   175   177   314  3397    22 14140   179 23941
21486,  23   27   21  468  348 4013 1437  347  124   22
21487,10221  7864  8819 14809 18001 22441 16713 22443 18939 15978
21488, 426 1188  811  813 1266 1222 1151  812 1263  810
21489,  937   773   775  1108   995   993   537   385   936 10160
21490, 4554   448 20422   450    21    56    22 18919    23 10983
21491, 6202  8664 10472    21   672    22  1616   676  1308  1311
21492, 2694   356   684   364   126   693 14720  1154   357 15480
21493,  774  5187  2108    82    72    79    77 13751   356  2352
21494, 813 1320  810 1263  811  814  446  450 1317  812
21495, 1213  1502  1498   836 11320  2105   692    71 20104   774
21496,19112   803 15684  1194 22932 22402 22649  9125 13988 13063
21497,207  23 557 393  56  21  53  20  61  58
21498,4577 1212 5069 5068 5070 1514 1859 1214 2792 1216
21499,  71 2586 2105 2107 2104 2112   75   73   64  951
21500, 771   21 6476   20   23 5388   25   22  450   58
21501,  126  1220   121  1628  4574    95    52 15284   113 22415
21502,17418  2106 11904  2111    77    80   629  7371   951 19789
21503,20253 17918   452   458 13988  2039  1198   453   449  1263
21504, 271   58   62   21  394  208   56 1068 2395   54
21505, 2108 11904  2106    80    71  2114    84  3994    64  2587
21506, 8819 22441 18001 12114 17075 15978 21818  9791 15441 14172
21507, 20 521 270 124 269  23  53 436  58  60
21508, 8875 21319  6494   126   711   836 22402   684  3246 17178
21509,124  56  29 353  60  53 393 270  58 345
21510,  126 10221 22403   676 22443 11044 18001 22415 12114 15978
21511,  22   21  124 2253 2255  613   23 2252   56   29
21512, 21  23  29  25 124 353  53  58  60 270
21513, 8875  3539   448 20422 22782 13988  1648 22402   455 17178
21514,  56   60  393   61  124  598  436 1068   58  207
21515,   23    20   124    29    25 19591    56 10867   436   348
21516,   22    23   771    56 14651   208 14985   348    53   353
21517,396  23  61  53  55 387 337  54 395  25
21519,3569  676  450  677  426 1648  812  581 1629  413
21520, 448 1263 1266  581  812   21  426  813  453  124
21521,  23   22   20   56  353  393   60  348 1068   53
21522,1311  498 1308   93  486   29  678   21  492  448
21523, 124   20   29  917  916 1911  436  613 4073 1038
21524,  53  396 1068   61   21   23  596  387   62   20
21525, 56  60  21 396  23  53  22 269  61 393
21526,  21   23   22  270   20   56  436   60 1154  124
21527, 1216  5069  2920 19705   121   126   683   672  2278   357
21528, 2237 20367 19241 20683    21 20923  9336 24304 24130  8691
21529,22782   673   106   750  1534   828  2077  1994  2743   127
21530, 22 348 436 353  20 347  56  53 393  60
21531, 21  23  20 353  25  29  56 771 521  58
21532, 629   64 2104 2586 2112 4334 2588 3989 2114   79
21533, 446  450  813  814  448  812  453 1264   21  810
21534,  68 2106   77 2111   79 2112 2104   90 2588 2114
21535, 183 1534  106 2891  673 2747 1994  496  750 1535
21536,  21   22   68   20   29  771   25  124 2119 1911
21537,  29  676  672   22   21 1004 1314 1626 1619   20
21538,22403 15454 18939 15978  9791  5858 20947  6464 22760 13649
21539, 56  60  53  61 393 448 678 270  23  21
21540,10109  1632  8438  1634   358   126  1506    84    80 19705
21541,22472 17237  3539  8875 22542 21400 20422 21319 13063 13988
21542,1502  771   22   21   80   23 1004 2105   56 2106
21543, 2106  5928   958  2110    77    67    68   944  3999 12569
21544, 21  23 486 393  22  20 492  53  93  58
21545, 22  29  56  20  58  23 521 450  62  25
21546,  450  1263 20422 10983 18919   810   812   446  1266  2998
21547,  448  2998   667 14805   450   453  3539 11855 13988 15245
21548,  121   126  1154    95   683  1628    52   343 23000 22414
21550,  499    93   678   492   486  6887   679   778 16887     6
21551,  56   23   60   22 1068  393   61   58  124   25
21552,  22 1327   23   29  124   25   56  771  436  353
21553, 2105  2111    77   629  2588    80  2104    71 17418  2584
21554, 121  751  672  617 1308 1311 1617 5068 1859 5069
21555,2119  629 2112   90 2106  955   67 2110 3999 4498
21556, 8875 22542 16380 22402  8335 11761 17178 20422 13988 14524
21557, 21  22  56  20 436  60  58  53 270  61
21558, 521  352 1746  270   21   56  536   22 1898   58
21559,1327   21   22   20 3142  124   29  353 1004  771
21560, 8441 13257 19113  1848  3563 16284  4113  1924  4432 18507
21561, 22  20  29 124  56  25 771 676  23  53
21562,  667 10983 13756 23611  6529 19362  2096 24453 18859 20422
21563,  56  393  124 1068   60   80 2105   22   58  348
21564,15131 16030   448   446   581   453   426 20422   812   813
21565, 773  385   23  936  775 2472  541   25 1108  124
21566,1263  581  453  813  450 1266  811  448  812 2252
21567, 3539 22402  7632 20422 13988 22542 13063  2998 18919  1648
21568,  21   22  917   23  207  915   56   25 2139   29
21569, 23 348 124  53 347 436  25 537 353 909
21570,14321 21024  6141 20128 15470 24333  9403 18938 18202 19525
21571,  21   22  267   23  352   20   25 3436  498  771
21572, 446  581 1263  450  814 9450 1222  811 1264 1193
21573, 626  773  385  937  555  775  826  153 1311  828
21574, 2803  1856 12999 20865  5187    90 10726 22857 17183 15019
21575,2842 3176 3175  557  207  818 4708   23   56  270
21576,2106 2111  121   64   35  629  126   67 2460   75
21577, 29  21  22  23  20  56  25 353 270 436
21578,  916    22    21  1911   130    20    56 16887  1869 22403
21579,   21    23    29   124  2173   353 11347    25   771   436
21580, 2112  2588   683   629 12270  2106  2587  4924  2584  2086
21581, 23  21  56 348  61  25  60 270 393 598
21582, 22  23  56  58  25 124 207  62 271 270
21583,  39 1308  771  672   37   36  677 1617  105   25
21584,270  60  55 393 387 269  61  53 536  62
21585,  704  1870  1859  1562 17880  4577  3391  5216  5068  5070
21586,16367 17176 10996     7  1532  2147 14111 16847 11001  1339
21587,  21   22  492   20  676   56 2148   93   25   53
21588,  80   68 2119  629 2106   64 2111   79   75   84
21589,   64  2119   629    77  3990    65    67 16432    68    63
21590, 335 1752 1449  268   53 2064  598 2592 1073  387
21591,2112   68   67 2111 2106 2584   71 4341 3999 3998
21592,  530  4473  1561 20028  3436  1514  1859  1214  3391  5070
21593, 22  23  58  60 353 436  53 270 271 348
21594,3816   21  124   25  348   22  353   23 1024 1437
21595, 818  841   21   20   24   23  436   22   25 2949
21596, 21 448  23  56 124  60  29 667 270  53
21597,11979 10320  9898  8967 14424 11902 14462 13394  6139 16777
21598, 9209   566    71   567   629    80    75  2105 10943    90
21599,19705   357   355   598  1748 12243   268    53    55    60
21600,   82  9791  6702    22 16713 15441 20947  6712 11044    21
21601, 4574 16380   113 13988 14524  1616 22542 11761  3539  1154
21602, 4169   684   683  2559 24493  6242  1583  8891 11826 13537
21603, 394  337   62   58 9631  272  396 1024 1557  208
21604, 626  555  826 1108   23  993  995  155   21   25
21605, 426 1266  446 1264  581  812  450 1194  813 1222
21606, 2255  2253  2252  1787   450  5444 20203   814  1265  1743
21607,  23   60  393 1068  396   53  598  124  348   22
21608,  453 20422   667  1266   426    60   581   813   450  1648
21609,2111 2112   67   64   68   75   77   79 2584  951
21610, 2347  1697  3176  2637  2346  2842  3175  4708 21466 18397
21611,353  25  58 348 208  62 207  53  60 347
21612,18139 22728    21  5934    22    56    20 23781 19112   521
21613,14930   100 18933  8555  8287  6667 19066 16564  9557  5136
21614, 2039   426  2035  1193  1195   446  1317 23691  1320  5190
21615, 23 545  56  25  22 124  53  20 270 436
21616,20137 11471    23    61    60   393  2116    25   448   598
21617,1327   20   29   56  124  771 2436 3522  521 2410
21618,  39   37   36   21 1263  426  446  667   29  767
21619, 453  446  812 1849  811    5   93  673  678  109
21620,  80   21   22   23   67  124   68   64 2106 2112
21621, 356  126 2106  683  686 1213 1501 1502   71 2103
21622,  29   20  450  448 1263   25  426  812  453  124
21623, 3539 17178 22402   672  1308  8335 22542 10109 22370 22414
21624,  53   56   23  393 1068  396  596   55  268  348
21625,13988  1263   450  1266 20422   446   667  1648 14805  2998
21626, 4787 23006 22907  8470    90 22345    91   448   450   458
21627,22472 11761  7632 16380  2103  5668  1308   750   100   109
21628, 21  20  25 124  56  29 353  23 771 347
21629, 1263 13988  1648   446   449   453   814  1691   458  2142
21630, 581  813 1266  446 1320 2039  811  812 1317 1193
21631, 629   67   90   71   80 8470   64   77   75   79
21632, 23 393  21  56  60 396  53 270 596 124
21633,13063    22 19112  1911 20422  9599 13988  2139 22542 22925
21634,  23  124   56   20  348  436  353   22   58 1437
21635,17932  2108 14048  2105  3991 20104 17655  3994    81   686
21636,13063 15684 14300  8446 13988 20862 14805 18854 21803 15781
21637,  21  271   58   56   62   23  208 1068  270   60
21638,15780 16758 14308   566 13054  9209 13360   854 16787   500
21639, 21 124  56 353 348  29 436  53  60 270
21640,  21 2252   22 2253   29 2254 2255  124  771   25
21641, 771   22  566  919  567   21  854 1911   20  916
21642,   22  1004    21    20   763   762   124 12957    25    23
21643,   22 20422 14985  4380    25   458 15344    29   446 19690
21644, 1072 18853  3886    22    21    29   271   269  9824   208
21645,  56   25   20   53   60   22  207   61  393 3546
21646,18704 20865 10726 10337   496 15019 16887     6  1856   502
21647,   93   498   495   492   471   679  6887 19647   778   499
21648, 394   54   22   56 1068  393   23   21  396  772
21649,  53   21   23   56  335 2592   61 2436 1919  336
21650, 53 387  55 394 436 207 353  20 536 337
21651,  29   21   20 1004  951  124 4498  763  353   23
21652, 393 1449   23  387   56 1320  811  270  268 1263
21653,1212 4577 3391 2792 5069 2278  705  890  220 1066
21654, 21  23 124  22  20 436 353  29 208  62
21655, 23  25 124  56  61 436 626 775 353 468
21656,1023   21  332 4419   22   29   25 3291  124  771
21657,  21  124  436  353  270   53   58  393 2111   60
21658, 629   80 2104   71 3989   83 3994  566 2586  854
21659,14460 22370 10109   684   121   361   711    50   355  1676
21660, 1311 23491  2535     5 21811   102  1308 16887  1849  5424
21661,  21  916  917 1327   29  124  771  613  353   23
21662,  448    62   450   271    21    58  1648 18484  1068  1691
21663,  358 16458   356 18557  4998 19370  3744  4341 21475 15276
21664,15344 22560 19690 22527  4559 23112  2552  3709   426  3716
21665, 121   95  117  672 1630 2350 1220 4574 1632 2347
21666,  61   23  393   56   60   21 1449  598 1068  396
21667, 261  581  771  450   22 2036  426 2365   21  813
21668,  80 2111  951   77   75 2110 2587 2104 2114  944
21669,  21   23  124   60  352   25  271   53 2472   62
21670,  22   21  771   23   56 2084   25  124 2087 5619
21671, 21 124  20  23  25  29 436  56 348 347
21672, 29  23  56 521  25 436  58 672  60 208
21673, 813 1266 2035  814 3539 1264  458 2039  811 1320
21674,5938 1869 1870 1865 2053 1873 2410 1866 1871 2058
21675,  21 1263   56  458  668   25  667 1648  446  448
21676,  56  124  348  393   61  396  270 1068  347  598
21677, 3436  6597  9322 17694  1562  1558  1514  1214  1212  1216
21678,2588   71   80 2112 2119 2111   67 2104   77   64
21679,  21   22   20   29  771   25   56  124   23 1501
21680, 8949    22    21    20   124  9228 11940   353    29    25
21681,13988 18484 21643 13063   458  1266   581 14805 17861  2998
21682,10221 11044 18939 15978 18001 17075 21818 15441 22760 15711
21683,  23   29 1327  124   60  353   58  771   53  436
21684, 121 1308 1311  677  105  126 2148 1626  752 1619
21685, 126  683 1631 1859 1071 1676  121 5070  684 3391
21686, 21  23  25  56 353 436 348  58 208  60
21687,  21   23   22  124  436  270 1068  396   58   29
21688,20137  2116 22752  1299 19370    56   916    29  1300    25
21689,   21  3604   121  2229   995  4771   385 11300   124   773
21690,  21   23   60   61  393   62   25 1068   22  396
21691, 21  22  20  25  56 207 348 436  60  53
21692,2105 2108 3360   67  360 2119   71 3356  836 2916
21693, 9209  7703 11940 22617  8949  3491  7205 21338 15780  9228
21694,10836  5987  5010  6329  7574  4475  7142  1091 20028  7980
21695,3994   77   73 2119   21  629   23 2586 2111   67
21696, 20  21  56  23 581 684 521 426  53 450
21697,  22 1038 1048   21 4513   23   25 1861 4036 4073
21698,5928  955  944  958 4001 4614 6128 8600 2106 2119
21699, 23  25 124  22  20 468 541 436 347  27
21700,  21   23   53   29  436  393  353   61  348 1068
21701,  353    21    22 18892    23 13090    56   124    60    25
21702, 102  106 1534  673  130  149  391 2494  239 1532
21703, 1969  5646  8167  5612  5615  4451  5617 12030  5033  5618
21704, 107  778  678  499 2148  504  496 2494  486 6887
21705, 5670  5672 13484  6469  5668  1299  2103  3987  1374 14258
21706,11043  4391 11922 18165 11916 15697  5171  6946 16356 15425
21707,  20  124   23   29   56   25  353 1780  771  436
21708,11940    80    84   566  3349    21 13391 17493  1771    56
21709,2035  813 1198 2039  814 2037  446 1550 1320 1194
21710,  68  629   71 2119   80   64 2104  566   77 2586
21711, 21  22  25  23 270  20  53 541  29 124
21712,  751   617  7864 10221 11044 15454 18939 15978 14809  6712
21713, 121 1308  672 1311   20   29  771  677   56  124
21714, 536  895  270 1834   56 2371 1746  144  387  968
21715, 21  20  25 124  22  23  29  56 557 207
21716,  22  270   20   58  393 1068  124  396   61   53
21717,13751   774   461   836  2916 11320   683   693   692  7856
21718,15131 17972 16682    56   336   387   598   268  1449    23
21719, 450  676   25  124  446  667 1263  126   20  214
21720, 53 387  23  61  60 393 598 348 396  21
21721,1849 2494    5 1532  750  828   93 2147 2419  499
21722,  106   102   750 16887   130  1534    21   828   678     5
21723, 541  775  153  555  621  936  537  995  993 1039
21724,  68   80  629 2106   64 2111   75   79  854 2112
21725,4574   21   22  121   95   20 1616   23  672  113
21726, 750 2494   68    5 2256 5735 3711 1849  100  831
21727,2057 1870   58 1865 1869   21  272   22  208  271
21728, 426  813  446 1320 1193  810 1317  450 1195  458
21729,  494   486   504  2864 15929    93  6772 19945 19294  2010
21730,  73 3989   22   77  348 3994   21  270   23   83
21731,  23   53   60  396   61   22  436 1068  348  353
21732,  21   80  629 2111 2587   77   64 2106   75   68
21733, 23  22 617 270  58  25  60  62 393  61
21734, 58 271  23 208  22 124 394  60  25 436
21735,  126 14460    71   113  8438  1616    22  4574   677   115
21736,  29   62  207   22   54  436   25  396 1068  348
21737, 21  60 393 124 348  58 396  62 270  29
21738, 393  396   60 1068   21  387  348  268   55   58
21739,  77  629   68   71   80   75 2105   64 3994 2106
21740, 25  23  22  20  61  60 393  58 448 394
21741,  60 2317   56 1000  393  465   61 1002  270 1068
21742,  21 1311   22  778  678   93  105 2148  149 1308
21743,1108  345  348  543  993  468  207  386  208  209
21744, 1870  4220  1919  5642  1869 15301  2053  1866 22427  2058
21745,  68 2119 2106   64 2111   75   79 2112   84   77
21746,  121  1616   126 19705  1314   672  1618  1617  1308   676
21747, 22  21  20  25  23 124  56 353 436 348
21748,  41   38   42   39 1375 1758  261 1373 1504 1376
21749, 56  23  20 270  53  60  25  22 393  58
21750, 426  450  814  813  811  453  448  810 1264  458
21751, 813  811 1266  453 1193  812 1264  448 2253 2035
21752, 7573  3664 14228 24497 14323  3139 12942 23316 10653 24355
21753, 126 2951 1641  121 1628 1154  915 7778 1740  684
21754, 21  23  25 124  22  60  56 436 393  58
21755,  581   426   811   446   813  1263   814 18358  1266  7936
21756, 598   60   53   62  393  270  396 1068   61   21
21757, 21  23 448  22 353 450  20 348  56 436
21758, 1514  2920 14644   357   704  2057  3436   683  1562  5938
21759, 8113 14985 12460   126   676 23538 22146 17359 23112 22560
21760, 7864  6712 15454 22441 14809 18001 15978 12114 16713 15441
21761, 23  53  56  25 335 124  61  22 270 348
21762,2106 2111   64   84  629   67   75   79   68 2119
21763,  23   21  537   25 2039  124  348   61 1193  396
21764,  23   56   60  393   61  270   20  124 1068   53
21765, 21  23  25 124 348  20 393  22  61  60
21766,2106 2107 1213 1498 2111 2104   73 2105   84 2119
21767,1632   22   56 1634  126   53   23  270  121  353
21768,  495  2148   492   448   504   498    20 11668   494   179
21769,  67   68   79   90 2106  774   84 2111 9209 2112
21770,  342   126 12083 24378    52 24320   115   448   340  6206
21771,18812  9543  9261 20674  2338  3842 20123 22160 11901 22896
21772, 813  446  814 1266  812  810 1320 1193 1264  450
21773, 21  56  23  29  20 353  58  60 394 448
21774, 5686 11435  1744 23450  1231 19707 20437 11928 15888 19609
21775,10983  6719  2263 18919 15245 13650 17864 18362  3778  7550
21776,  29   21  124  519   56  676 1327  121   25  672
21777, 23  21 124 436  25 468 393  53  61 385
21778,18484   448 20422   450   667    21   453 14524    20  2998
21779,  450   448   426  1648   828  1266    21 18484   676   667
21780,4036 4072   22 1048  916   29 1038 1861  917 1911
21781,21319  6494 17178 22402 22542 14805 14524 13063 13988  7632
21782, 20  23  29 124  56  25 771 450 436  53
21783,  21   20   60   61   23  387  393  335 1068  598
21784,   21 13988    23   450    56   271  3522   448  4220    62
21785, 828 1532    5 2494  109  100 2147  128  132  147
21786, 3360   836 11904 14907  3993 11320  3355  2916  3246  1703
21787, 394   58 1068  337   55  895  932   60   56  834
21788,450  58 124  21  23  56 448  53  60 393
21789,  21   22   20   29   56   23  124 1023  771  207
21790,22443  8819 14809 15454 22441 18939  6712 17075 21818  9024
21791, 21  56  22  25  23  61 124 270  58 348
21792,  432   214 22443 23697 22631 10221  7864 18939 17075  6712
21793,2108   23   20   22   60   56  841  817  818   53
21794,  68   71 2119   80 2106  629   64   22   56   20
21795,  23 1068   62  396  272   61   53  598  394   55
21796, 23  25  22  20  60  56 393  79  61 353
21797, 8875 21319 10109 22370 17178 22414 22402 22542   445 13063
21798, 4334  2104    75  2698  2106 16516  2086    80  3994  2105
21799,  21 1311   22  492  495   23  678  494  448   20
21800,  21  771   20  124   56   23   25   58 3871  353
21801, 264 1714  450 1144  426 1263 4879   21 1266   25
21802,22403  7864 10221 22443 15454 14809 11044 18939 22441  6712
21803,  21  270   60  393   20   62 1068   53  353  396
21804,1068   23  269  772  268   25  124 2592  335  353
21805,  468   348    23    21    27  8977 18928    25    56   124
21806, 21  22  20 676  56 672 771 124  25  23
21807, 816 1154  678  498 1311  494   93 2148  504  486
21808,  22   23  124   20   25  917  353  436  348 1004
21809,   41    42 13553  8875 12754 21319 13990  6494 10992 22542
21810,12124 21671 20646 19008   948 20169  7939 11525  7099 16057
21811,  60  596   55   58   23  394   21  536  932 2592
21812,  22   20  771   56  124 1327   25  521 1004   23
21813,11262  5984  1641   445  1640  6213 20226 24080    50  8011
21814,2106   80   71 5668 2105 3992 2112  999  356   64
21815,  21   22   20   29   23   25  124 1154   53   58
21816, 21  58  23  61 337 270 271 598  22 272
21817, 8819 22403 22441 14809 22443 15454 18939 11044  6712 18001
21818, 1501 15780 14308 13360  1502  2111  2105  7205   881    77
21819, 951 4498 1556  955  521  270   56 3038 6128 1746
21820, 385  541   21  153  155  555  750  993 1311  826
21821,   22   445    21  1004  1311    20  5984  1308   450 11262
21822, 9465 22080  2559 14258  1979 17136  6506  1301  4511   356
21823,126  21 121 676  56  53 677  20  22 546
21824, 1193  2035  1198   581  2037   813   814 17619 20253   453
21825,  998   465 22673 15993 16985  5503  1000 19484 15868  6229
21826, 4787    90 22907  8470 22345    73    75  2112    80  2119
