user_id,item_list
15802, 106 1307 1535 2745 1537 1994  750  101 1189   97
15803,14809  6712 18939 22443 11044  6702 15441  9024 14172 21458
15804, 22  20 121  23 676  56 672 124  25 126
15805,  124    53    29    25   353   348   436  1691 22542   207
15806, 676  672  771  106 1617   20  673 1307  750 1537
15807, 1071   445    71 19705   356    21    79  2351   468  2106
15808, 2253   448 17178   814   813  1194   812 20422  2998   811
15809,932 271 394 272  60  22  54  56  29 772
15810,   21 20553    56  1835 20352    20    58    23   124    22
15811, 23  53 598 436  61  25  20 124 268 284
15812, 21 126 676  22  23  56  25  20  29 207
15814,  270 20104   102   360  1068   393   524  1511  9791 13013
15815,14308 11660  7205 16758 22617 22844    53 11940  1068   393
15816,   21    22 11044 10221  7864 22631 18939 22443    29 22441
15817,1628 2588 1618 2112 4574  955  629  676 2333   33
15818, 29 448 353  23 771  56 667 436 269 270
15819,932 270  54  61 596 598  22  23 395  21
15820,  21   25  348  124   61  207  393   60  270 1023
15821, 393   62   56 1068   21  387  596  348  598   54
15822,1024  348  208  318 1897 1023   23  345   25  436
15823, 1154  6506   121 16626  6469  9629   672  1741   126  4511
15824,   71 11660  2106  2111   126 20137    22    84  8650  2086
15825,  53  387  596  272  270  916 1861  353 1449  557
15826, 1693   502    77   130 16887   102   673   500     6   445
15827, 130  778  576   93 2148  496 3876  678 3873  149
15828,  62  272  771   54  394 1024 4287 2111   22  337
15829, 366   56  396   58  271   53 6830 1078  365  272
15830,1909  132   20  915  107  678 1501   22  426 1213
15831,   60   521  1746   536   673 16887  2281   130  2371    56
15832,13988    21    56    58    22    54    62   448   271    23
15833, 270  269   21 2116 6695  615   23   20  598  536
15834, 21  56  23  53 348  60 393  25  22 468
15835,  21   20  492  613  771  471  486   93  314 2148
15836, 1311   551   915   541 14305  4019   909   827   347    25
15837,  448    22    21    29    56    60   450    23    20 11621
15838,   29    22   672    20 10943  1004   124    95  1590   126
15839, 124  541  626   23  448  936  993   56 1108  537
15840, 557 2494 1901  207  149 2019 5735 2259 1306 2496
15841,  450   448  1263   446   814 14524 15882   458   667   668
15842, 21  23 124  53  20 436 353 551 771 386
15843,393  20 932  56 394 352  29  55 396 672
15844,1901   20 1263   24  446  495   21  486  841  393
15845,19705   355  1676   695   684   361  2278  5895  1921  3600
15846, 2254  6202  2512 22569  7188  2253  9587  1071  7178   563
15847, 20 272 337 396 393  58 271 269 394 772
15848,  21  450   22   23  448 1263   25  124 1266  446
15849,1630   20 1568  683 3991 1653 3194 7284 1634  352
15850, 686 1501 1498   88 2105 1502   21 2106   77   71
15851, 1263  1154  8819   581 14809   426  1266  1188   810 21643
15852,20422   453 14524   446   450   458   494   495   421   426
15853,  22   20   25 1004 1308  124   71 5649  676  445
15854,  450   810 22403  1266  7864    73   811 16713  1263   814
15855, 1617  1314   102   557  1626   121    23 16887    20   126
15856, 453  448   58  450  932 2444  455  394   62 1648
15857,  35  672  676   95 1214 1308 1216 5070  115 1616
15858,  75  629   73 2106   64 2107 4334   68   84   67
15859, 62  56 272  60 393  21 396 270  53  23
15860, 1911  1740 14524   453 22435  1263  9323  1222 20779   393
15861, 1023    21   124  4464   453   353    22 16411   208    25
15862,15978   455 18919   450    25   448 11044  6712 18939 22631
15863,   58  1068    21    54    25   270   395  2111 15780   596
15864, 23  56  20  22 124 348  53 347 207  60
15865,1108  995  543  336   53 1449   68  823   61  335
15866,  21   23   20  124  468  676 1311   25  495  436
15867,  80   68 2106 2111   75 2112   84   79 2588   63
15868, 23  21  53 541  27 347 458 448 826  61
15869,  23  270  372  268  598  336   25 1752  387  436
15870, 22  23  53  58 270  29  25  60 393 396
15871,  29   21   20  613  179 1004  353  124   23 4574
15872,  21   22   56 1266   29 1263  446  448   58   20
15873,   29    22    21   751   763    20 10825 13258 22717  2148
15874,  53   61   60 1068  393  596  269   55 1748   62
15875, 426 1263  917  450  813  811 1646  498  494  495
15876, 885 1263 1514 1859 5070 1212 1216  453  450 3391
15877, 677  771   22 1308   21 1629  121 1626  126 1616
15878,2694 2106   62   60  272  270  620   61   56 1068
15879, 121  771   29 3176 2346  541  683 1697 4708 2347
15880,1311 1308  445  827 1648  109   58  272  271 2535
15881,22403 10221 14809 15454  9791  8819  6702  1866 17075 15441
15882,   80  2106 10221  2111 12114    64  8819 22443 18001 14809
15883,  555  1264 22472 17517   446  1039    25   626  7632  1265
15884,  126   121  1628  4574   115  1514  1859  1212 22415  1154
15885,   21   124   448    25   348   353    20    53 14524 16596
15886,2253 1154 2252 1787  426 1222  581  544   52 1193
15887,  29   21  270   61 2112   22  885  521  393 2588
15888,13988    21   828    23  2587   100  2124  2584   109 12542
15889,  130 15992   107   750  1534   106    97  5735   831  2256
15890,  130 16887    56    22    20 14048    23   127   496   579
15891, 1212  1560  1859  5070 19705    22   357 14644  2920    25
15892,  828  2494  1306   100  8470  1849  1532  7864  5735 19170
15893,  21 1263  446  814  813   53 1264  811   20  812
15894,1849 1532  828 2147 2494 1832  678 1830   21 2148
15895,2256    5 1832 6324 2019  750  499  109  759 2259
15896,626 347  56  53  25 909 551 155 348 393
15897,10109 22414  8438   239  2228   126  8335  2494  4574  1979
15898,  22  771  917  179 1299 1376   25 1326 2084 1771
15899, 56 352 270 269 937 521 772  22 615 537
15900,  23  348  468  347 1641   22 1640  353   27   56
15901, 60 393  56 598 596  61 536 269 387  22
15902,  676   126    60    21   951 17327   677    53   270   393
15903,  84 1154   71 3990  121  672   64   77  126  629
15904,   25    23    60   393    53   396 14924    21    58 22146
15905, 61 826 555 387 541  23  25 335  56 155
15906,   71  2111 11320    64  1590    84   271    77  2114    75
15907, 56  53 393 349 450 596 446 270  23 598
15908,  21   56  951 4498   22 1746  450  352 2110 5928
15909,  56  270  393  581  814 1263  446  598 1068 1266
15910, 8875    23   124    20 21319   432    56   348   448 11665
15911, 20  56 841 348 124 818  24  53 817  60
15912,  56  396   55 1449  335 2592   23 1753   62  536
15913, 272  271   58   62  126   95  393   60   61 1311
15914,  20   56   61  393   29 1327  824  207   27  396
15915,  686  1502   692   836  2105  6496  6495 21509 19939  1703
15916,1222  672  812 1308  124 1660  581   56  446 1659
15917,  58   62 2057  270  269 5938  704  208   21 1870
15918,  557   769  1023  1302    21  1901   364  1376 11855   448
15919,  450  1263   446    21   426   581 22403   813  1266   448
15920,  29   58  450   21   20  396  453 1263  272  394
15921, 471  492  494  446  495  486 1311  678  448 4559
15922,  80 2588   67   64 2586  950 4329   68 2104  951
15923,  102 16887   127   130    97  1534   149   126   101   676
15924, 1710  1263  1266   426   581  5770 22560  8203   813 14959
15925, 8819 11044 12114 14809 14172 16204 17248 13649 22476 16887
15926, 56 272 124  28  61  20 629  58 448 271
15927,826 155 938 909 153 154 347 537 543 773
15928,  426   446   811 20422   453 14524  1717    53   422 22435
15929,  56  396 2057   53 1870  270 2917 1748 2053 2046
15930, 23 124 271  60 272  62  53 347 598 396
15931, 106  673 1307  750  675 2419 1532  127 2743 2745
15932,  21  353 1861   23  124   29  177  209 1038  270
15933, 393   21   56   61   60  387  270 1752  268 2592
15934,450 581 426 812 627 810 446 814 811 458
15935,11904    21 17418 22472 14907    71    20  2350    84  2057
15936,14175    20    56    29  9672   124 22080 14258  8560  1305
15937,16030   547  2363  2365  1691  1194   337   455   697    58
15938,1311   56 1068   62  393  124  676  126   23  270
15939, 1216 18484  1212  1214    23    21  4577   468    61   268
15940,  56   23   58  393   53   62  270 1068   60   20
15941, 271   62   56   22 1068  208  337  270  100  752
15942, 676  672  677 1568  708  709 1617 1629 1311  453
15943,22403 15454 10221  6702  7864 14809  8819 18939 22441 22443
15944,10221 15454  2057 22403 11044    21  7864 14809 22441 22631
15945,  750     5    21  1532   100  1849  3711  2147 12542  2305
15946,   21    22  1648   452    58  1691 22542   269   270   448
15947, 1311  1308   126 11660   827   121    95    25    21   672
15948,  676   453  1263 14524   109   598   100   750    60   271
15949, 771  124 1327  353  448   25   23  453  436  667
15950,   20  2106  2111    56  3998 18484   521    64    53   124
15951, 1154   126  1185  1714  1220   711    52 18782  1691 14715
15952,  61   56  596 1068  396   60  336   54   25 2064
15953, 683  836 1505  843  692 4332 2335  774 1590 1499
15954, 751   29 3660   21 8335   20  672  121  667  105
15955, 7632 22782  1631  1632    56 16380 11761  1630  6476    22
15956,1263 1376 1300 1266 1375 1374 1758   52 1297  814
15957, 752  751 2148 1311  678 2588  271   21   62  471
15958, 56  23  20  22  60  58  25 270 393 124
15960, 335   68   53   56   21 2119 1752  629   23 1449
15961,14460  3988    77    69 13270 14048    22  4330    82  2108
15962,  56  270  598  393   23  268   61 1068  541  154
15963, 426 1263  813  810  450 1266  814  421 1317  422
15964,22700  2494    21   109   100   121  3816 12542  2256   672
15965,20422 13572   323  1263  3142   453   667  3878  1642   455
15966,19727  7170    23   348    53    56    27 22681    61   545
15967, 1632  1630   207   126 22469 22560  4380 14651    95  1631
15968, 629   21  121  270 1746  672   80   64  261   56
15969,2494 1308  750  828  100 1832  126   35 1306   20
15970,18484 20422   812   458  2998   813 11855   667   421   455
15971, 21 393 494 486  61  23  53 495 521 498
15972,  21   29   20  432  267   23  450  394  353 1068
15973, 53  56 393  21  23  60 598 270 396 596
15974,271  62 272  21  56  29 208  23  22 394
15975,   21    23    56   393   353  1068    58    55 21509   396
15976,  80  854   77   68 1630 2112   67   75 2106   64
15977,   20   448  2494  2856 21685 13988  2496   124  2259   750
15978, 29  23  60 270  62 387  25  55 426 353
15979,  348    23    25 13988   124   545    53   345    56   347
15980,10221 16713 16204 17248 13649    25 19059    21  6464 17764
15981,  53  336 1449  268  335   56 2592   61   21  598
15982,  71 2057 2586 2104 2107 2106 5938   64   22   73
15983,  828   672  1832    60   750 12542   100  2148  1068    56
15984,   95  1154  1618  2336    71  5637 15284    29  1311  2111
15985, 1308    99  1560  5215 20104  2479   124   899  2004    22
15986,11665    21 18484  1648   450  1691   421   448   453    20
15987, 581   21 1266  811   22  814  810  421 1004  453
15988,   22  1004    56 20553    62   124  1068    23 20352   763
15989, 21  20  23 353  56  29 347  53 436 771
15990,13063 14524  2998 18484 22600    20 19112 17714 17178 20958
15991, 626  155  153  154  773   23  347   21 1108  543
15992,1263  450  811  581  453  458 1266  813  814  812
15993, 348   21  453  455  450  448   25  667 1263   56
15994, 124   25  348   62  436  617  557 1023  771  345
15995, 21 126  23  20 613 121 771 179 673 353
15996,  130   492  2494  2148  1676  4332  1154  2019   498 20310
15997, 121  448 2998 1266  672  446 1263 1153  453 1648
15998, 426  446  581  811  453  448  813  812  458 1320
15999, 21  23  22 124  20  25  56 432  29  53
16000,   22    25    23   817   762   353   124  1327 12460   426
16001,10221 22403 18939 12114 18001 21818 16713  9024 16204  9791
16002, 6855  6854  5133  4564  5137  5424 17237  5136   455   448
16003,13063   803   448 13988   450  1691  5348 14524   668 20868
16004, 6494   393   270  1068   598    23  1311 20422 14524   596
16005,  22   21  124   23 1327  109 2147  347 1849    5
16006, 348   21  557   56   25   61  436   60 1068 3539
16007, 2108   113   676   672 11904  4574   677    95 17418   126
16008, 124  672  126 1311  348 1911 1308   95   29  436
16009,4498   21  955  944 6128   68 5928  958 2119 1311
16010,17880  1514  4577   356  1859  6597  3436  1216  1214  5068
16011, 21  22  23 124  20 537 353  25  29 436
16012,   21   348   453    20   124  9599  3198 13820 20422 15684
16013, 1758  1372  2116 16516  7205 19370  1676   121  4674  1835
16014, 1212  1514  1859  5068  5070  1216  1681   917  1678 14644
16015, 995  775  773  385 1108  940  993 1109  938  541
16016,   5 2147  147  759  100 1306 1832  132 2494  750
16017, 121 1308  677 1617  751  617  105  106 1629   95
16018, 22  56  25 124  29  53 348  60 436 450
16019, 453 1198  102  446 1193  458  811  581 2039 2244
16020, 2350  3176  3175  2916  2842  9791  6702   684  1697 20863
16021, 916 1911   21   58   20  448  613   29  450  396
16022,1972 1971 1974 4964   21 1973  319 1975   22 7148
16023, 348  126   20  124  271 1628   56 2107   75  121
16024,8490  426  312  450   21  581  446 1266  814 1320
16025,  672   121   676    95   683  2826  1653   115  1154 22414
16026, 3989    75  2586    21   207  5635 22472    73  1311  4334
16027,2057  917   22 1048 1870 1861 1327  372  353   56
16028,20422 12006 22472 17178 13063 18484 18919 11855 10983  2759
16029, 629 2107 2111 2119   64 2587 2588   68 3994 2114
16030, 5046 15711   106   130   450 11474 10221 17521   667   448
16031, 21  23 124  67 353  20  53 436 393  56
16032,  80   21 2106   23   56  348  537  541   64  353
16033, 557 1901  207  750  828 2256 1306  239 2488  759
16034,  21   56   20   25   22  446  450   23   53 1266
16035, 22  20  56  25 124  53 348  29 450 270
16036, 1748   269   772   395  1449 13063 20422   273   450   457
16037,  21   93  498   20  678  492 1311 2010  672  676
16038, 1560  5215 18484   432    22   448   446    21  2581   812
16039,  29  521  124 1004  353   25 2095   56  269 1326
16040, 124  106 5735  537  626  541 1994  831 1535  936
16041, 446 1266  581  812  667  811  810 1648  455 1264
16042,16887   778   107   678   446     6  2148   500   450   102
16043,  53  336  551  335 2592  673   61  268  387  598
16044, 626  555  826  155  385 1039  551  347  537 1108
16045,2733  541 1962 3882   25 2472 3276  773   21  124
16046,2119 4498 2106  955 2588 2110   71   80   75 6128
16047, 393  387 1068  270  596   23   55 1449 1752 1748
16048,  446  1263  2494   349  5735  2256   450   453 20422   391
16049,  22   56 2918   20  387   29   53 1606  270   61
16050,  21  450   23  453   25 1263   56  124   22  667
16051,   79    80 13463 17880  1561 17694  9322    71  5216  6547
16052, 21  56  22  23  58  20 270 521  29  25
16053,207 555 347  56 537 267 492  21  20 107
16054, 557 1901  207 1616  909 1618   25  126  121  818
16055,  60  352  521 2444 1328  536  270   22  387  598
16056,18139  5884 10010 22728 14859    21 13689 22139 23781    58
16057,  60 1263  270  387  598  348 1068  811 1752  268
16058,13063   448 20681 14647  5771 20958 14300 19112 18919 14805
16059,  29   21   20   25   23  124   53  521 1004  269
16060,16458  1220  1909   126    56   121   270 20532    92 11440
16061,  22   21  494   20   93  504 1004 1327  678  352
16062, 121  521  672 1617 1154  113  106  677  126 4574
16063,124  22  56  20  55 598  29  25 494 387
16064, 121 1314  672 1619 1617  113 1629 1616   95  680
16065,2559   21 1835  691  124   56   29 2023  693  208
16066, 537   29 1108  942  936   22  543 3291   21 1433
16067,  36   39   38   43   41   42  844   21 4285 3745
16068, 58  62 450 453  54 208 394 458 270 269
16069,  107   492    23   499  2148 14710   678   486   124   504
16070, 7864  6712 11044 18939 14809 17075 12114 21818 15978 15441
16071,10221  8819  9791 17075 12114 22443  6712 15978 11044 22631
16072,1154  220  889   21  450   35  448  453  672 1266
16073,1501 1498 2116 8650 3992  683 2111 2588 2112   80
16074, 335   56 3815  393 1068  598  387  448  932 2497
16075,  448  1308   678   778    22   450   498   497   453 18919
16076,  126   999    95    21   683   672  1628 18782  4334  2107
16077, 917 1806 4513  916 1861 2587 4073 2586   71 2111
16078,1648  109  100 1263  759 3992  450 5174 2528  453
16079, 3987   885  5668   667 19759   455    81   450   629   453
16080,  21  270 1327   56   58  271   23 1350  432  352
16081, 23  56  53 393  62 436 270 208  22 598
16082,   75   854   426    64    84   393 22844    53  3989   567
16083,   21   629    80 16955 20665   450  1263    77    79    82
16084, 1691  1645  1654 15891   735   592  1665   591   588  2263
16085,773  21 626  23  25 993 541 393 124 537
16086, 22  21 270 353  58  29  56 771 179 352
16087, 22 771  23  20 964  25  58  56 126 124
16088, 9791 16713  7864  8819 20422   130 15454 22760  6712 22443
16089, 826  154  155  153  627  773  385 2951  775  843
16090,10221 22403  5858   102 14383 17531 13013 17764 14400   576
16091,  445   121 17714  1311    95   672    99 22542  1740   676
16092, 21 450 124 448  22  25  23 494  56  29
16093,  21   22  124  348   25   56  448   20 1263   53
16094,2106  335  598  268  393 1748   77   60 1068  686
16095,10749   551    22    23  1023    20  2731    56   353 11408
16096,11770    61    92    23   268  5512  3371 22170   387   270
16097,  705   348   218  1066 20422   124  1263    20   453    56
16098,  20   21 7293   29  124 6814  771 3660  353 7976
16099, 916   22   20  124  817  557 1048  179  207  353
16100,  71   21  337  348   25 3816 2106  468 2111  394
16101,1068  270   56  932   54  684   23  917 4036 1748
16102, 836  126  843 1740 8438  460 8335 5083 7569  592
16103,  21   67  629   80   71   77   23 2119   84   75
16104,  20  208  951  560 1023   25  345  824  955   58
16105, 916   71   80 2111 1911  672 1311 2114   67 2588
16106,12856    53 17505  3343   207   436   372   269   270    22
16107,  20   56  124   29   23   25  450 1263   53  828
16108,  71   22 2106 2112   84 2111  676   79   20  771
16109,22402    23    21   124  5697 14524 14460 13063    95  1628
16110,  71   75 2106   64   22   21   67   79 2111 2119
16111,  60   21  270   25 1068  396   54  932   20 1748
16112,16713  7864  9791 22760 22403 10221 17764   492 22441 15454
16113, 446  812 8335  915   22 1196 1194  667 1263 1264
16114,   21   426 22469 14651  4559   446    53   450  3716  1263
16115, 537   24  557  995   23  942  541 1108  775 1109
16116,  21   71  888  124 2559  436   58 2111  699   61
16117,2112   68   67   71   75   80 2588 2119   64 2587
16118, 598  596   60  270 1068  271   62  396   25  426
16119,  22   29 4592  124   20 4603 4600 2043  520  613
16120, 21 450  56  22 448 352 752 751  20 453
16121, 448  450 1266  426   22   20  100 3440  814 1306
16122, 60 541  53 394  54  58 271  21  25 348
16123, 771   20  126  261  124 1308  678 2148  498   95
16124, 1849     5  5944 14985  6422   100   750 17458   147 22469
16125,  21  126   95  672   22   20 4574 1308  677   29
16126,  629  2106 19370 13035  4674    21    20 13815  2086 21254
16127,  21   56   53  393  436  124  207  270  678 6887
16128,1263   53  426  581   56  393  453  458  812  813
16129,1263  450  677  421  676 1266  519  672  813  667
16130,  21   22   29   20  124   25  208 1835   23  450
16131,  124    22   567 14308   568   566    23    21 22844    20
16132,1498   84 2108   77   71 1502 3155 2697 2106   73
16133,1263   62 3987  394   29   60  208  271 2103  772
16134, 446 1266   22   58   20  810   29   56  667  811
16135,  20 1973  771   23   25 3386 1326  348  560  209
16136, 21  22  23  53  25  60 270 207 393  29
16137,1514 5068 1213 1501 5070 1859 1502 1216   71 1214
16138,1068  387  396   21  932   23   58  272  271  394
16139, 2147  1532     5   147   750  2419 11250  8598  1832   499
16140, 124   21 2057  704 5938   22   56  917 1607  107
16141, 890 2112  889  629   80   71 2111 2104  450 2586
16142,2253 1849 2252   21  121 1532  147  676   20 1787
16143,   22    21   672    20    29    23   432 18139   436 14859
16144,   71    80  2106   629  2111  2119 16713    67  9791    68
16145,  93  495  492  486 1263  453  494  678  446   88
16146, 3539   372   270    20  1350 21319    22  4831   271  1540
16147, 22  20  29 207  23 124  56 557  80  25
16148,   21  1849     5 22600   109   750   124    56    20    22
16149,2488  107  149  496 2494  130  102  391 5735  239
16150,  22  917 1048   21  179 1861  771 1038   25  272
16151, 106  828  102 1534  127 1532 2256  391 4480 2419
16152,1263 8875 1266  812    5 1849  450  421   93 1320
16153,  20  124 1327   56   53   25  387  763 1326   58
16154,  426    21  1263   581   811   450   813   498 10221    20
16155, 124 2057   23  353 1050  385 1038  939 5938   56
16156,  56   60  352   55 1746 2824 2444 2781 2742  598
16157,1374 1504 1376 1297 1375  450 1302 4104 1373 1372
16158, 2252  1787   337    62   932   271    60   352    56 20553
16159,   29    22   613    21 20422   179    25 11855   436    23
16160, 22  20  23  56 124  25  29  53  58 450
16161, 21  22  23  56  29  25 448 207 450  53
16162, 21  20 124  29  23  56 353 771  58 613
16163,2346 1697 2637   53  817  557   56 2842   21  207
16164, 1499 22403 22443 10221 15780  8819  7864 22631    35 18939
16165,  22   25  763  436   56  353  348  557  448 1023
16166, 1561  3436  5216 17694  4577 14897  1216  1214  5069  1558
16167, 3355 14907  4330   360    79    81  2106 15851 20104  2110
16168,1532 2147   21    5  100  750  108  147   56   22
16169,  20  124  352  617   25   23   56 3037 2781  771
16171,  358   356  5884  4998 19705  2803  9278  8911 12999   688
16172,10177    23    61    56 22619  4333 16516  1266  2117   348
16173, 1263 20422   453  2494  3142 11250   109   750   458   759
16174,   67   958  3999  3998 12569  2106   629   955  3994  2111
16175,   23  6597  1562  1561    61 17880 23169 17694  9322   270
16176,  126   121    35  4574  1628  1616 22415   450   113  1714
16177,  771  1576  1574    22  1216  1672  1514  1214 20553  1212
16178, 124 1616 1805 1618  126  121 1314   95   22   33
16179,  21  672  113  530   23   53  115  117  617 1154
16180, 2588 22617   566    75   567   629  7205 11940   568  9209
16181, 1640  1681 14460    21  1852  1676   356   124  2103  1643
16182, 4787    21   750   673    90  1307 22907 23006  1648  1313
16183,2559  126  691   21  693  121 1583 1154   56   53
16184, 7864 22441 22403  1616   121 22443 15454 11044 15978 22631
16185,1108  537  775  993  626  555  826  940  347 1109
16186,1068  598  270   61   56  396  393  271   62  394
16187,  21 1308  121  672  581  432  446  498  810   22
16188, 126 1505   21  676  360   22  677  121 9733   20
16189,  496   576     6   149   673 17521  1534   500   391   106
16190,1911  179  613   22 1048   21 1327 6224 4073 4072
16191,1631 1634  261  667  492   93  521 1216  352 1311
16192,14175  2057  1305  8560  5144  1301  6469   121  1147  6506
16193, 20  23  25  22 557  53 393 270  61 436
16194,  71 2119   64 2112 2106 2104 3994   84 3989   79
16195,   20   124    53    25  1263   353  2172 20422    23   581
16196,  67  541  773  775 2119  385  153  154  629  555
16197,22402 22542    20 13063  1869 14524  7632  2053 14805  8335
16198, 393  268  387 2592  598   60  596  468 1068  826
16199,   29   537   271   102 15454 22403  9791    62    56   272
16200, 426  581  450  446  813 1266  810  812 3539 1194
16201,1213 1501   77 1502 2104 3989 4334 2107   71 2111
16202,1023 2085  771  645   62   80   71  672   22 1557
16203,15454  8819 18001 22443 21818 12114  6712 22631 22585    56
16204, 916  817 1911   24 1901   20   23 4036 4073  345
16205,  21   23   60   20  348 1068   58   62  393   55
16206,   29    22    20   455   452   453 13988   731 20422 22542
16207, 100  108 2147 2419 2019 3711  750 1830 1624  499
16208,22469 14651 14985 22561 19820  3529 22280 21261 19620   453
16209,  58   62  450   21  272  453 1263  394   56  208
16210,  21   20  124   29 1327  771   56   25   23  353
16211,  450   448    21 18919  1263   453   457    56  1266    22
16212, 7864 15454 13472 10221 22403 22585  7040  8819  3184 22441
16213,   21   348 20360    20   124  7170    25    27    53    22
16214, 2588   581  2111 23294   885   126  1311   450   629  1909
16215,  126  1618   121  1628    95  4574    33 13567 22415 22656
16216,  21 1023   22  353   25   23  498  436 2023  743
16217,3989  124  348  453  541   83   75  448   25 1266
16218, 8819 18939   130 18001 22443  9791 12114 22631  6712 15978
16219,10221 11044 22443 22631 14809 18939  6712 15978 14172  6464
16220, 29  22  20  56  23 124  58 521  53 436
16221,  22 2104 1004   21   71 4334   73 2107   20  629
16222,3989   77 9864 3872 3876 2117   73 2586 3871 3877
16223,  778    93   678    21 14524   667 15454   448   499   486
16224,2057  704 2047 2053 5938 2058 1873 1866 2048 1865
16225, 25  20  22 124 348  61  60 393 270 396
16226,  22   23 1911  613  348  347   29  337   58  352
16227, 20  22  23  56 124 207  29  25  53 557
16228, 21  20  56  23 519 393 268 387 347 598
16229, 450  426  581  810   21  446 1263  421  271  124
16230, 272  208   58  667 2325  271  986  902 2933  524
16231,  21   99 2479   25  676   22   23  752  124   84
16232, 426 1263 1266  581  450  813   21   56   22  814
16233,  29   53  598   62  596  396 1068  762  387   55
16234,  67   71  629  566 2119   75   64 2106 1710   79
16235, 629   80   21   71   75 2119   77 2587   67 2111
16236, 22  58  23 124  62 271  53 272 771  20
16237,   56   396   393  1068    58   394    53 18235    23    61
16238, 450   23  448  207  113  771   56 1628  124  521
16239, 450 1263 1266  426  446  581   21  813  453  810
16240, 121   77  629 2104 1909 4574  672  113 1616 1628
16241,1263  446   20   58 1311   21   56  453  448  810
16242, 1660    58  2124 22938  2494   750  5735  3711    22    62
16243,  21   20  771   23  432  124  372  270 2581 6187
16244,1263  813 1266  812  811  270  352   56  269 1834
16245,  446   750   453  1263  1136   448 18105   812  1965  6712
16246,  29  771  124   56  353  557  207 1326  436  613
16247,  23   21   58  557  271   20 1023  208 1835  436
16248,  21  426  450   53 1263  811  446   23  581   25
16249, 2347  1697  2116  2350  8007 19370   126 20324 20137 21364
16250, 773   22   20  385  124 1327   25  541   29   23
16251, 676  752  358  672  126  751 1154   95 1666  581
16252, 444   21 1154  126  450   56   35   20 1628   22
16253, 1232 19672  1196  1198   917  1091   813 15684   684   453
16254, 207   22   21   24 1327   25  818  771  572  436
16255, 450  448  453   21  667  458  357 1266  446  455
16256,  22   21 1004   20  763   25  762  124   56   58
16257,393  56  21  53 337  60  25  61  62 544
16258,  22   58   62   20 1004  395  352   54   56  124
16259,  426  9791 22403   581   446  8819  7864 18939 13013  6712
16260,  817   683   207  1901   178 16411  1154 22569   174  2696
16261,  426  1266  1263   581    22    21   450  2057 11761   811
16262, 53  61 890  55  21 269 270  25 396 889
16263, 21  56  23  61 270  60  25 393 387  20
16264, 826  153  154  942 1109  909  940  347 1311  936
16265,  693   684 20360   692    93   686  4330  1710   495   486
16266, 22  56  23  29 353 387  53  25  20 348
16267,1185 1616  121  672 1628  117 1308 1619 1314 4574
16268,  21   22   25   20 1501  124 1213   56  348 1502
16269,   29  1004    20   124   393 10109    56 22370    55   396
16270,  629  2106  2112  2104 13035  2109 12663    71 16432  1308
16271,   23  5649    22  5610 20779   207  5614 13063  2023  1969
16272, 1909   269    58   271 10158    62    53    21   629 15401
16273,   20   124  5884 13689  1004   126   676   353  1326 22139
16274,  20   58 1216   35 1214   21  547   22 4577 1514
16275,22782 11761 13988 20422 15131  1691   731   449 22402 16682
16276,22700  2106  2116  2588  2111    21 20104  2109    77   629
16277,  53   61 1068   55   22 1449  468 2592   62  336
16278,  124   453   581   450  1266 13988  1004    23   448    25
16279, 450   21  581  446  811  426  813 1263  407  812
16280,  448 14524 13988   450 22542 14805 19112 15245 18919 22435
16281, 337   56   60  387 1752  598  396  270  596  811
16282,22403 15454 14809  7864 15978 22441 22631 12114 17075  9024
16283,1068   55  268 2116   23   62 2111   80  536 1449
16284,  56   23 1068  270   61   21  124   53   55   22
16285, 450   56 1263  396  394  596   54  421  395   53
16286,  21   22   56  629   20  450  270  352 2112   23
16287,11761 22472 11408  7632 22782 13009 22542   447   445 18484
16288,1632   23   71 1630   58  271  269   29   22 1631
16289, 179  448 1263  126   95  446  121   22   99   21
16290, 25 348  56 347  53 841 393  29 345 386
16291, 55  58  23  25 626 598  22  53 271 596
16292, 60  21  29  20  23  25 486 678  61 269
16293,  767 18557 16458   521    21  4998    56   207    29    58
16294, 21  56  60 393 124 557 453 436 396 468
16295,   21  2104 22631  1327    71 11044 17075  4334 16713    73
16296, 62 272  21  56 208 394 395  54 270  60
16297, 23  21 124 598 272  62 353  20 269 270
16298, 1501  1498  1502  4897 16949 13751  3134 14879  5884 18694
16299,3993   84 2119   29  629 1512 3156   23  126 3992
16300, 496  127  391  149  579    6  576 2494   93  239
16301,  817   364   557   207  2559   711   361   689   691 19705
16302,   77  6494    21    23 10109    75 22370 22542    71 13270
16303,   80  2103  2116    68    67    90  2111 18895   121 20137
16304, 23 348  25  20  56  61 347  29 436  27
16305,   71  2106  2111  2114    64   684    52  1648  2559 19705
16306, 21  20  29 124 771  56 353  23  58  25
16307, 356 1212 2966 1514 1216 4577  364 2792 3391 5068
16308, 450  448 1263   93 1266  453  426  679   21  581
16309,  773   775 11390  4473  1108   995   124   673  5011   672
16310,  21  450 1263  581  352   22  448  426 1648  446
16311,2035 1198  458   20 1263   22  124  581  459   29
16312,   68    71   629    64   566    80 12569  2104   567  4334
16313,393  21  61 348  55 596  25 268  22  62
16314, 2167    29    22   915  4898  8133 16952   271   272   269
16315,2350  124   23 3176   29  519   56   53  353   25
16316, 207   77  817   80 3989 2108   73 1901 2106 1023
16317,   71  2106   453  2998   629 18919   448   667 15245  2112
