user_id,item_list
22016,  21  684  683  751  617 5508 1583  105 2803 4160
22017, 1265  1222   459   810   581   348   814  1664 21771  3218
22018, 23  22  56  20 551  25 672 347  28 353
22019, 547   22 2363 2365   21  126   53   60  102  432
22020, 1080    20   267    25   572   353   925    23 11855   927
22021,  106   130   239 16887   149  2077   102   391  1534  1307
22022, 310  247  810  290  308  311  673 1222 2325  813
22023,  450   771   421   352   426   519  1194   544   322 15395
22024,  21   54  272  683 3816   53  269   23  348   20
22025,  450  1263   458  1266   667   323   446 20422   457   668
22026,271  60  23 394 270 932  22  55 269  25
22027,21319  3539 17178 20422  1263 14524   453 14805  6494 13988
22028,   56    21    23    61   270 15640   387   348 23491 23538
22029,   77  2106    64  3994 16432    91  2114   629    67    73
22030,  810   426 18484 12460 22669 14651  1266  1193   814  1532
22031, 269  450  270   58 6695  598  668  536  968  772
22032,  450  1263 17972   426 15131   453   448  1264   458   812
22033,  731  1691   448 20190 22925   453  1266   446 17368 12255
22034,18939 15454  2116    56  8819  7864 22403 11044   271 17075
22035, 3522  5642  2057  2435  8067 12132   130   446   426 17348
22036,  626   555   581  1198  2035  1320  3116 22894  2060   453
22037,  271   771   393   130    58 16887 17764  1068    21   270
22038, 854  567   77   67   80   75 2112   68   71   79
22039,  453  1308   676 20422   126    99 18919   450   498  1263
22040, 1263   266  1306 20422  2019 11660   261  2256  2259  6324
22041,  450  1562  1561  4892  4890 17880   357   457  2044   453
22043, 771  557   21 1630 1632 1449  336   53 1149   25
22044, 2106  4334  2586    77    64   126    65  5697   453 10855
22045, 58  62  21 270 272  54 395  61 208 772
22046,  58  771  453 1327   22  272   19   54   56   20
22047, 1504  1376  1302  1372  1375  1373 22752  5217 16151  5215
22048, 207   24 1024   27   23  348  347   25  386   21
22049, 450   21 1263 2263 1266  448 6814  426 3660  207
22050, 626  632  335   21  551 1752   56  537  348  347
22051,2106   21   80 2107 2112 2104  492 2148   71   77
22052,3391 2792 1214 2105 2347 5068 2963   80 2278 1501
22053,  22   21  426 3989   73   56   23  629  581 3994
22054,  21 9733   56  672  676  773  668 1154 6655 1220
22055,448 455 426 555 541 620 814 446  53  62
22056,  771   763    58   126   684   964  1154   269 17506   272
22057, 7632   667 10983  2759  2998 14524  5046 22782 12126  6671
22058, 1504  1372  8875  1311 21319   684   126  2106    80   360
22059,14460   771    58    21   126    20 18919 22370 10109    56
22060,  438   684   572   925  2057   927 22542  3989  8335 10598
22061,  355  2278   357    36    56  3343  1648    23  2524 13926
22062,   21    53   916    23    20   317  1861   917    62 19499
22063,   56 10221   269  3369 20030  6654  4342   372  2278  8215
22064,14907  3989  4330  3357  2588 11202 19789    73  2111  3358
22065, 432   53   21  126  387  335   20 2413  336  124
22066,  450   455   448  1263   446 18484  2781  1266  1691   426
22067,9971  356  521   56  364   23  352  545  124   22
22068, 3882  3277 17193   105   498   814   352   495   492   778
22069, 110  124  627   22  572  620 1308 3638 1607 1314
22070, 23  56 124 126 272  29 826 208 348 353
22071,1048   56   21   23  917   61  124  270  387 1861
22072,2965 3194   56   21   80 2968 3158 2104  174  348
22073, 2106   629  8875   358   854 21319  2104   568  2109  5979
22074,   21    22  1004    20  2523  7293  2524   763 17505    58
22075,18484    22   775   385   537   352   622   546  2535   541
22076, 704 1194 1480 1264 2037 7016 4220 2435  830 3244
22077,  20  448  124   93   21  446  678   29  450 1266
22078, 1266   581  2255  2253  4396  1787  3218   446  5190 22135
22079,  21  121 6814  271 1618 6187  270 4464  672 1617
22080, 21  29 271 672 272  53 396  25 269 394
22081,271 667  58 448 668 446 457 208  62 269
22082, 22  56  20  23  29  25 124  28 348 436
22083, 450   21  426  771 1714  581  432 1746   56  448
22084, 53 521  23  21 468 436 207 348 347 393
22085,  62  208  272 6887  486  495   93  772 2395 1024
22086, 2587   629  2112  8650  2106 13035 12270  5600  2116  2104
22087, 335 1752  336  684   21  270 2064  596  813 1748
22088, 450 1648  453  448  667  684  458  446 1263  693
22089,  356 22844    20   364 21019  2106   883  1308 11940   567
22090,  672   121  1329  2256    95   239 10791  9491   828  2494
22091, 358  356   21  683 5070  357 5938 1212  355 1514
22092, 25  56 348  22  23  29  53 124 385  27
22093,22782 14460 22370   450 18484  1263   426 20422 18919  8335
22094,  22   21   80   75 2106  629  567   23   64 2111
22095,  95  126  676  113 1154 1628 1616  115 1977 1975
22096, 450 1263  426  814 1266  446  812  813  361  810
22097,  126  4574    56 22415    22    23   121  1616   113    25
22098,7569  955 1616  944 2112 6128 2110  958  358  672
22099,  130 17764 15454  7864  9791   106   492 16713 11044  6702
22100, 7303    23 22843  4997  6910    58   917   356   457   683
22101, 23 537 347  25 124 541  28 995 436 348
22102,  448   446 20422  1266  2998  2119   453 14524  7864  1108
22103, 358   21 5424 5314 5137 5420   56   61  364 5134
22104,   22    23   448   458   450   668    25  2263 18919   270
22105,  58  106 1307  239  673 1621  101  308  272 1314
22106, 21 353 557  29  25 348 915  56 208 824
22107,22844    22  7205 21005  3491   881  5321   453 11940 21019
22108,358 126  22 672  21 121 693 450 448 364
22109,2250  581 2230 4392  426 1250 1194   21  812  990
22110, 684  126 1308 1214 1212  827 1560 8335 4577 5069
22111, 557   22  773  130  177 3397   25  613  775  176
22112,  56   61 3993  271   23  596   55  598 4330  387
22113, 432   25   20   56  771  124   22  448   29 4516
22114, 537  598 6887  270   93   56  626   54  543  968
22115,  917 14524   457    56  1263  1974  1911   448    61   446
22116,  453 22472  1691   455   803 18919   452   450  1194  1263
22117,   22 18232 23491 22943 14974    56    25 11352    23   436
22118,  551    21    53  3453    25 16425   541   750   445   298
22119, 2263   886    53  1066    21 10983  1593 18919    25   385
22120,2107  704   75 2106   20   23 2111 5938   64 2588
22121,  684   683  5066 22191  7397  4708  3170   838  2345   691
22122,16887   130   521   750   752  1746   121   772  1994  1308
22123,  683 12118    35  1308  1648  1194   126  1691   445   455
22124,  22  261 1311  450 1308  547 1620   28 2039 1266
22125,348  56  20 124 468 347  22 773 826 555
22126,2147   56  543  775 1108  942  773  426  102  100
22127,  20  964  208  541   62 1979 4366  450  155 1263
22128, 450 1263 4577 1212  426  448 5069 1514 1214  446
22129, 771   22   21  126  448 1861  916   95 1914  317
22130, 21  28  58  62  56  60 348 541 521 347
22131, 2512  4773 19404   684  7159  1863 22569  2934  3580 10472
22132,21319  1311  9791 17178 16713   751 10221 18939 15978  2891
22133,271  21  58 344 272  56 916 115 348 917
22134, 3539  1311 17178 16887   676   827 11660  1628  2918   551
22135, 450  174  448  446  178  426  668  667 1263  457
22136, 25 818 817  22  20 385  23 775  56 557
22137,1214 1154 1514 1212 1630 1071 1578   56 2920 4577
22138,  22   53   21 1449  336  335   23  432   61 2592
22139,  75   21 2588 2111   28   80 2107   77 4334  348
22140,  686  1213   358 18484   446    93   831     5  2743  1266
22141, 426  432 1263   21  811  813   20  450  814   22
22142,  21   60   75 2107   55 2106  396  113  126  486
22143,13988   448  5917   127   149   828  5735  1263   102   496
22144,  80 2112 2694  885 1909 5763 2106 2298 2111   56
22145,   56  1571  6334  1200   214 10353   459   450   889   269
22146,1855   25   23 1327  537 3412  936   61  396  993
22147, 21  20 495  25 492 124 494 498 613 544
22148, 60  56  23  22 387  53 771 536 968 269
22149, 771  763   29  964 2333 6186 2588   58  208 2109
22150,22370 14460  7569    22    20 18001    23   124 17075  8819
22151, 567   75   68  568   77   67 2112  774  881   71
22152, 53  58 448 667  29 336 268 271 387  62
22153, 207   22  436   25  917 2586 2111 2104   80  353
22154, 773 2111   21   75   56   64   23   22 2559  626
22155,  23   56  557  393  207 1194  124  396  813   60
22156,  22   62   20   60   58  337 1068  628  393   23
22157, 22  20  29  56  23 348 436  25 367 124
22158,  22   20   56   23   25   29  124  672 3360 2106
22159, 7240 16263   676 15284 22415  1617  1314 17506   672  9707
22160, 771  395  352  521  208   56   22 1540  396  772
22161,16626   348   208   124   271  1305    62    25    20 14258
22162,  448  1263   667   814  1266   450   812 14524 10983  2998
22163, 7303  1266   683   356   917  1216 19705 16089  4893 19438
22164, 1263 20422   629    68   889   890  2119 22443    80 17075
22165,  58   62   23   20 1795 1068  270  272  395   60
22166, 916  672 1861   20  179 3502  613  353  919   21
22167,5891  672  676   95 3502  174  179  827 3197   29
22168, 393  272  337 1068  396   62   58  541   55  269
22169, 126  499  486   95 1311 1849  750  504 1616    5
22170,  343  3546  3246   836   693   360   916 13745  3360   711
22171, 2444   352   775   932    19 16887    23    56    60   938
22172, 22  21 124  20 436 347  23 560  25  29
22173,   29  3391  1514  5068 13689  8911    22  1216  5070  1560
22174, 683 1023 1024 2023   24   56   62 2559 1583 4160
22175,557  22  21  56 436  23  25 841  24 209
22176, 100 2147 1307 2419  750 5735 2148 1733  109  106
22177,17764  6702  9791 13013  9024  6464 16713 22476 22403 14172
22178,4104 1300 1301 2916  336  426   21  387  684  268
22179, 21  25  28  27 348  22  53 453  23 545
22180,2105 1498  446 2106 3356   71 2108 2584 1266 2107
22181, 5938  1871  2058  1873  1865  5508   448  2413 13988    22
22182,2105  450  337  814  453  446   62   60 1263   58
22183,207 817 557  21 678  23 679  27 672 436
22184, 828  750   22  100  759 1849 2494 1832 1083 2124
22185,  80 2111 2588 2104 8470 2587   75 2112 2584 2119
22186, 7569  2106 22370    79   126   361    84    22   711   885
22187, 124  121   22   52   20 1628 4019 4603  581 3546
22188,  21   53  771 4366 1835 7309   25  124  345 1108
22189,  27  468   21  348   23   25   22  124 5416   24
22190, 448  453 2998 1263 1266 1648  450  588  457   43
22191, 1616   676   121    95    23   677 13659  4574    22  1308
22192, 8875   448 17178 18919 14524  2998 14805 22435 10983  8335
22193,  124  3291  2400    21   352   353 10501  7142   524   917
22194,   21   450    23  1263   458   667   449 17089   814  1266
22195,8875   21 6494  450  426  448  581  771  446  393
22196,   53    22   387   270    21    58   596    61 16908   335
22197,16713 10221  7864 22441 15454   130 20947 22443 22631 13649
22198,  629  1642  2588   357   364  1681 10855 11660 19705  2278
22199,  277   239   108  2281   521   667  1849 16887   750   673
22200,  53  426  270   22  581   62 9278  814   58 1039
22201,  68  854 1674 2106 2112   35 5763   90 2111 2119
22202,   22   102   130   201 11175   993   241    23   937 16887
22203,  450 18484 19112 14524 20422 18056 18919  8335  5046  1266
22204, 521 1004  536  270  308   56  269  615 1314 8260
22205, 672 4285   38  771 4287 4282  845 1558 1561   41
22206,10221 14809 12114 22631 22403 18001 18939  7864 16204  6702
22207,385 775 541  25 626 124 936  21 813 537
22208,  56   21  704 2057   60   23   61 1870  596  270
22209, 498  492 1632 1630  486   93  495 1631 1071  471
22210, 124   29   28 4286 2581 3745 5635  844 2333 4464
22211, 394 1263   56  393  450   61 1266  813  932  810
22212,2253 2252   56   53  272 1266  270  395   60  581
22213,14809  8819 13988 15454  6712  1648   448 17075 22443 18001
22214,  75   77  566 2586 2106  567 2112 1263   64   68
22215, 426  446  898   22  450  811  581 1266  796  453
22216,  396   450   598    62   462 22469   394  3280   629  3529
22217, 56  22  53 270  29 268 598 393 124 336
22218, 179  626  541   20   22  773 4214  155  775  613
22219, 448  105 1263 1266  446  453  109  750  678  504
22220,   21    56    20    23   450   124 14687   348   771   393
22221, 557  817  499   23   53 2256   24  496  124   25
22222,  576   450   127 15271   106   486   199  2494   575   496
22223, 854 1849  828  169 2108  751  759  108    5 1532
22224, 2112    25  2104  2111  2587 13035    80  1154  5600    77
22225,  22   29  124 1311   20 1535 1307   23  101  673
22226,  450   448   667   453   457 14809   458   446  2263 20532
22227, 1501  1213 12006   936   393  2106    55   385   692  3999
22228,  61  387  448   60  270  271  453  536  455 1691
22229, 21  56 387  61 348 335  20 336 519 270
22230,  453    80   448   267   450  1263   113  5440  2106 12405
22231,   22    21    56 11660    29   353   436   270   352  1607
22232,16887   102  1534   673   127     6  1628   107   500  2256
22233,  41   36   37   42  124  676   20  126 1375 1504
22234,  519   126   427  1311   676   827   450   121 14687  2085
22235, 1263 18484  1266    21   544   458 20422   813  5917   452
22236,  21  519  771   52  426 1504 1376   60 1302 1299
22237,  21   20   25   58 3999  348   56   29 2119   62
22238,  916  1861    23   613    22  4036 18484  1038  1048    25
22239,2057   80 1865  888   56  704 1870  126   64  348
22240,1212 1514 5068 4577  572 3391  426 5069   29 2524
22241,  21 1004  813 1320  581  814  916   24 4083  432
22242, 2106 22617 11940   828   567   105  9209 14308  2494  1306
22243,  56  596  393  395 1068   60  387  394   62  270
22244, 21  22  41  43 353  38  25  29  23 436
22245,  828    56 16887   995   100   942  6320   750   909    21
22246,2759   21  308  298  126  869   20  450  678   58
22247, 271  421  676 4574 2263   20  115  672 1616 2278
22248,3311 5529 1311  271   62  827   29  932   56  269
22249, 126  672   98   95  344   71 2106  343 1617 2111
22250, 100 1311 1849  147    5  750  282 1994  109   99
22251, 5771   667   453    58 18484  1263   396    60 20422  4075
22252,18484 20422  1263 14524  2998  1952    53   335   426   337
22253,  369    53  6830   365  2252  1541 21458  2255  1263  8215
22254,  21   23   22  436   53   25 8319  124  939  353
22255,  84   58  272   80  269   62 2111 2106 2119  772
22256,1263  426  812 1266  814   22   21 7303   23 2276
22257, 731  448 2341  452  450  689 1263   28   25  458
22258,  22   21   29  124   58   25  208 2910   23  353
22259,  22  676  126   21  498 1311 1617  615  270  113
22260,16887   126   575   576   130   496  4574   579  1154   113
22261, 8875 21319 17178   667 20422    56  1263   271   450  8335
22262,  448   519  1648 13988  1445   458  2084 14805 18919   668
22263,  917    23   916    56    20   124  6187    22    25 10595
22264,5938   25   20 1870   56   53  436   22  124 2058
22265,  667  7632   457 14524 22782  2263    21 15245  2998 11855
22266, 704   22  521 1870   21 2057   20 1326 1869 1835
22267, 56 396 771 387  61  21 272 536  62 596
22268,1263  426  814 1320  106  810  812  448 1195 2035
22269, 917 1214 1911 1212 7864   20 8819 1514 8220  121
22270,1327 2586   23   75   20   56   26 2104 2107  207
22271, 394   21   20   56  557  396  271 1024  124  272
22272,3992  686 1213 2103 3987 1498   75 2106   77 1502
22273,  21   20 1691   53  731  588  393   24  455  426
22274,1068   60   23   58   62   21 1023  270   61  932
22275, 2333  2588  2111    67    64 22345    91  2587   463    69
22276,   22   771    56  1743    23    20    58 11665   124  6814
22277,   71  2104   113    95   629  2586 22550    79   676  1628
22278, 999  465 1376 1375 1504 1373 1302 1758  352 2103
22279, 684   47 2317  683   82 5874 2109 8600   81  421
22280,   29    20 17531   336 16713  9791  8819  1039   124 18939
22281,  916   448   917 21417    22    56  3569  2139   270    21
22282, 450 1263 1266  426  448 1108 1149  581  453 1148
22283,13988 20422  1263   450   803  1648  9599 13063   453  1691
22284, 2494  5735  1849  2002 21685  4480  9947  1306   828 12542
22285,22472   917   916  2347  1697 22542 22782   581   426  2350
22286,  29   21  771 2347   22 1697 1308  432   99   23
22287, 355 2278 4342 1806  683 1212  358   84  356 1859
22288,   23 10221    21    58   426 22403 14809   337   581   394
22289,  916   917  2043 22193  1329   372   693   684 10791   774
22290, 771   22   58   56   20  208 1326   23   25 1080
22291,22614  2106    71    84    80 22612 17573   566  8215  7746
22292,  53  336 1752  268  387   61 1449  566 5314  598
22293,18484   426   450   448  1263   446   813   581   811 20422
22294,  672   448    95  1616 18484   121  1311   455   450   453
22295,  446   450   126  1263   581   814   810   421  1266 20140
22296,   22    21    23    25    29   207 11163   353   436  2581
22297, 519   21   25   22  541  347  551 3952 2425  450
22298, 266  387 1068   56   60   61  261  396  337  598
22299,  22   21  426  814 2918 1263   23  917  813  450
22300,  21  704   28  537  450   25 2588   56   53  124
22301, 23  53  28  20  56 468  25 347 436  29
22302,1498   75 2104 1502 2108  998  836 2587   79 1807
22303,20104  1871   271  1869   704    20  2057  2058  4335   519
22304,  24  369  393 1263  207  396  468  811 1898  524
22305,   56    21 10221 15454 22403  7864 16713  9791  8819 17075
22306,  629   883 22617    67    68  3491    80 11940   774   567
22307, 1154    21    53  1263    35   450   453  1568    23 20422
22308,1327  239 2256  673  106  149 1534   20   22 9463
22309,  450   396   668   446 13988   455   596    61  1648   272
22310,   5  130  667 2147 1618  458  102 2148 1266  147
22311,  446   450   812  1263   813  1083 18484  1085   421   581
22312,1861  438  613   56 1911   23  124 9733   29  919
22313,20422   448 13988  1263 18919   450   453 14805 11855  5046
22314, 3987    22  2106  5668  2111 16125 13453  5669 21261 19620
22315, 56  21  22  25  28  23  53 348 269  20
22316,  20   56  348   25  124   29   27   53 2628  560
22317,  683    35   448   672   453   667   121    95  1220 14805
22318, 2103   683 13988  3999  5668   452   448  1691  1263   426
22319,  21   22 1648  448   56   58  450  353 1263  396
22320,   23 10221 22441 18939 18001 16713   667  6712  1648  9791
22321,  21   53 1004   58   22  557  353   20  468  436
22322, 672  771  358  126 1616   95 1619   22  121   20
22323,  22   21  124   20  271 1004 2388   56  272   53
22324, 25  22 124  23  53 537 993 348 353 541
22325,  23  524   22  353 3497 1911  773  436  348 3498
22326,21319  3539   337   271   268  2592    54   536   395  1753
22327, 8819  7864 18001 12114 16713 17075 22441 15978 15441 21818
22328, 617 2084  752   22  915 2151  427  124   20 1835
22329,   22    20   915    29  3172   814  2084  9281  5067 18814
22330,  453   448  2998  4893  4891  4892 20422   446  1263  1266
22331, 5984 11262  2733  3753  1308  1849   147    99 18910 10428
22332,  275   130  1534 16887   106   102   149   127  2743   188
22333,358 356 672  21  25  53  20 348 684 124
22334, 771 7020  124   20  545  613  919  521   56 1004
22335, 22  20 495  93 498 504 678 492 353 494
22336,  207  4554 13988 20422  9599   121  8335 20681 15245 20779
22337, 771   21   22   25 8319   56 2108   20   60  348
22338, 1263   450    21    53   453    20  1648   458 20422  1266
22339, 684 2430 1697 2346 2350 1514 9572 5385  358 2637
22340,  20   21   27 4682   29  124  895 6695 3185   23
22341, 3987  2106    71    77  5669  3994  5672    64 11390  2587
22342,3311   99 1444 1620   20   25  124  676 1696 1616
22343,  453  1266   458   446  2039   814   459 13244 17619   426
22344, 495  494 1306 2010 2259  679  471   93  492  504
22345,  56   60   23  387  348  393 1068  207  598  270
22347, 7632 22782    56   446   524  2059    53   812    58  1263
22348, 676 1311   21 4104 1301  115 7309 1308 4574  348
22349,   21    22 10855    71  1327  2104  2586   113    20    73
22350, 207   22   56  521  335 1327   53  270 1752  817
22351, 459  426 1194  810  814 1266 2035 1193  453   52
22352,1632 1263  421 1071  581   21  813  453  448  683
22353, 2105  2108  3356  3355 11904   909 14907  7371   196  3358
22354,  356   361   684   695   337 19705 11320   968   683   711
22355,   53  1691   336  1979   387   268   827 15263  1449  1660
22356,   79    80    56   124    20 11660    71    29   915   348
22357, 393   56   53   23  672 1979  387  596 1068   55
22358,   71  2119   557   629    68 13988   453    64   450   457
22359,1266  581 5735  391  450  108  426 1834 2488  521
22360, 4473   239 20028 19522   100  1532   828  1308  1098  2496
22361,   90   566  8470  1154 10160  2106    77 13253 22345 22907
22362,  56   21 1327   22  270   60  964   23   61 5338
22363, 207 3992  629 1108 1004   22 2254   21 2106  705
22364,  53  335 1752 1449  598   61  369  688  268  759
22365,   56 22782  1068   393    61   598    62    53 13988    22
22366, 684 1697  450  426  693 3172 5065 7397 2347 3171
22367,  557 17178  2444   676   126    53 22402  2112  1909 22542
22368,  22   56   20 1214 1212  546   25   23 1514   29
22369,2057 1870 5938 1871 2047 2413 2053 1865 1648  455
22370,   22    21    23   124   432 13988  1077  1265   448   347
22371,2524  486  498  581  426 1263  446   93 2003 1266
22372,   61   387   598  5928    55   627  2110  7523 20553  2119
22373,  450  1263   448   453  2039   917  1193   426   813 11423
22374, 126 1222  684 1301 1979 1299 1779 6469 1154 1628
22375,  80   79   64 2713 2106 2111   20   22   23 9675
22376, 38  41 126 109 269 676  58 100  39 778
22377, 4334  2107  2105    20   958  2587  2584   629 13609  9197
22378,19705   446   684  1266   450   121   458   357   426    95
22379, 426   58  124 1064   56 1077  811  393  450 1437
22380, 4574 11100   448  1264  2037 22415   239   121    22  1648
22381, 271  453   58  208  385   62  775   22 1024   56
22382,   22   519    20 10596  1844  1002 10283    56   672   347
22383,  426   446   450   811 15454 10221  8819 22631   810 18939
22384,   20    28   348    23  1677   581  1641   426 11660   545
22385,  22  126   20   56   25   23   29  124  343 3546
22386,   60  3719   667  8944  3116 11834  5190  1195   581  1317
22387,  581   426   358 21319   458   126  8875    68   446  1263
22388,  53   21   28 1108  537   58  551  268  345  269
22389,  771   521    20    56  1004  6320   353 18919    23   551
22390,1646 5668 2694   20  581 1263  836 1194 1640  348
22391,  20  544   56 1327  581   21  450  124  813  421
22392, 541  555  207 1849    5 1039  626   53  154   56
22393,  29   21   84   20   80   56  268  124  336 2064
22394,  629    21    22    64  1535   106    80    71   353 12569
22395, 557 1697  818 2347   20   24 1901  672   56   95
22396, 2524  2523  5938  2410   684  3343 17505  5642  1865  8067
22397, 207  818  557   20   22 1901   24  521   28  270
22398, 686  519 1185 1502 1194   23  683  581  126  348
22399,16713   421   812 18494 18015  1263 22403  6702   448   813
22400, 1213  1501   686    84    56  5884  1502 13689    23    80
22401, 22  56  20  23 124 271  58  62 269  25
22402, 773  385  543  537  348  993  541  124  995 1437
22403,11148  6422  3737  4793  3898  9477 17177 15088  5944  9470
22404,  71   90 2119 3987  951   64 2105 4787   63 2106
22405,15454 16713 11044 22441  6712 18001 17075 12114 22631 15978
22406, 566   68  629 2119   64  823  883 2106 2112   73
22407,  916   126    20   393    35 13988  1911   676  1666   613
22408,22472 11761   426   812  2035   581   446 17237  1263  2037
22409, 21  22 771 557 812 446 621 811 619 592
22410,  909  6320   936   541    23   938   941  4475 12993   347
22411, 617  752  345 1308  105 1311  676 1481  109  750
22412,  803  1648  1849  1154   751 13988   828   100   458   109
22413, 21  25  56  20  22 438  53 348 888 124
22414,20422   667  2108   836   358   356   450 10983  2916  2111
22415,  207  1562 17880   818   174 17694   752  1873    80    23
22416,1263  426   56  813  811 1320 2276  814  448   58
22417,  450   492   448   667    93   453  6887 21343   497 19647
22418,  750 16151   828    20    56    22   106  1307    23  1375
22419,  678   676   113  2148  1628   672    95 16887  2494   778
22420,1214 1216 1212  572 1514  541 5070 1080  551  385
22421, 498  486  471 6187 2148  372  492  678 2003   20
22422, 581 1263   56   60  270  932  450  269  271  448
22423,  29   22 2111   21 4334  817 2107  393   80  818
22424,1196  446  426 2037  813  811 1264 1320   20 1194
22425,20422  1263    21   581   450  2998 11855    25   453    20
22426, 174  683 4036  314 1911  177 1048  271 1909  886
22427, 20 581  21  60  56 336  61 841 387 396
22428,  21 2047   56   22   20 2053  917 1048   23  598
22429,  450   453   458  1263   448    53 18919   457  1266   668
22430,  53 1752  352  387   55   56  932 1449  598  269
22431,1979  356 1216 1214 4104 1297  126  364 1212 1514
22432,  22  468 1004 1214   20 1212   56   23  347 1216
22433, 768   80  124  767   71  771  555 2904 2107   25
22434,  56   21   23 1628   61  672  270  676 1617  387
22435, 814  450 1266 2587  771  421  453  404   68 1265
22436,18484  9278  1787 20422   751   126   752   676  9599  2253
22437,   21    22    20   347    23  4451 12030   353  5615  5618
22438,6469 1969 8167 5647 5611 6506 5646 5610 9465 5612
22439,  385   773   831  1849   750     5   100   541 12542  3711
22440,2106 2111   21   20   22   64   56   75   79   65
22441,  29 1376 1302  763   20 1758   68   80 2119   35
22442, 771  271  521  557  676  269 1901  124   62   95
22443, 426 1263  581  803  810 3218 1311  827   52 2039
22444, 676  207  126  778  498 4574 2148 1616  113 1106
22445, 58  22 272  62  29  56  25  54  23 394
22446, 557  818   56   23 1901   58  572   20  337   61
22447,  21  337   56   58  269   22  271 1911  521  919
22448, 762   22   21  763  174 1691 1782  521 1326   20
22449, 207   29  495 2346  126  752  617  676  498 2350
22450, 494  486 1308  495 5614   22 1311  492   93 1969
22451,  667   521   206  2144 11231  8340 16059  7112 17063 10132
22452,19705    53   357   336 11363   387   268  4898  2278  1449
22453, 751  752  731   20   36  672  813  113  353 1263
22454,  448 13063 10109 22370   455 13988 18919 14805   452 22542
22455,  67   25  629   80 2119   20   71   23  909  613
22456, 1311   495   678    95   498   471   676 19647   499  1616
22457,  773  2826    20   613   385  1911    21 22599  4773  7159
22458,2106   71   56   79   53   60  387  598 1449   64
22459,   21  2256    25    20   673   149   130 16887   188   102
22460, 683   21   53   23   62   25   55  951  955 2111
22461, 272   62   29  775  394 2472  124  917  916  772
22462,  683  1266 11202 11904  1697 14907  3079 17418  2346   426
22463,  667    22   581    23  1691   448  1648   668    25 17237
22464, 1849 11665  1648 20422   100   448  1832   109  1532   166
22465,  56   22   53   99   23   60 1308   61  750  132
22466, 555   56   21  626  347  551  396  393 1039 6320
22467,  21  546  555  348 1109   25  541  468  826 1311
22468,  56  271 1068  269  387  393   60  272   23   55
22469, 21  25 541  22 453 775 773 124 446 448
22470,   29    93   495  1004   486  1023 22614 22612   498 22585
22472,  21   53   25   23  396 1068   58  270   60   62
22473, 93 750 828 494 100 831 778 109 678 504
22475,1307  106  308 2077 1534 1537 1538 2495  101  496
22476, 676  110  124 1314   21  672   22  450  353 1617
22477,  667   453  1263    21   448  3816  1266 20422   668  1835
22478, 7632 22782 16380    80    84    67  2106   731  2111    68
22479,   77  3491 11940  1213 22844  8470  9209   568    67    79
22480,  126   519  1616  1628   827  1308   448   113 21458  2743
22481,  20  124   25   80 1618 2106   56   63 2111   71
22482, 993 5938 1108  543  942 1373 6469 1376 9465   24
22483,  124   676  3987   575    20 16887   576   353   496   126
22484, 1444 18484  1648 13988 20422   421  2998  1556 13063 14524
22485, 53  21  22  25  56  23  20 393 436 124
22486, 9209  3987  2106  2335 22844  2109  8649 22617  3491    23
22487,1328  448 2713  450  711   60  455  772  668  457
22488,5068  124   56 5069   29 1859 5070 3391 1214 1514
22489,  22   20   21   56 1326  353  124   23  436 2043
22490,  22  771 1616  426  581  672   25  676  113 1263
22491,  448    56    60  2106   629  1068   544 11665   387   393
22492,  916  1911    21    56   387    22    58   270 20429    62
22493, 7569 22370   126 22414 22403 10221  8335  8438  7864 15454
22494,  77 3994 2112 2824 2109   73   56 2588   75 2104
22495,2350 2346 4708  838 2347 1697  361 3359 3353 2345
22496, 23  25 432  21 124 803 468  20  27  22
22497, 2105  2111  2104  2114  2109 10855  2112   629  2086 17418
22498, 771  763  775  271   68 1004   62  645   54 2112
22500,   80 13988 21319  2106    64 22782   448 22542  2998  2111
22501,   21  1504  1375  1302  1373   672 16151  1372  1758  1297
22502,   21   432  6494 22402    58   566   448  1311    23   269
22503, 58  62 208 813 426 395 446 812  56 772
22504, 7632   775   121   541   672 22782  1628    25    58   124
22505,  20   22   23   25  124  436  519   24   29 8319
22506,  617  1308   771   778   575 16713   421    22    21 13013
22507,   29    22    21    99    56  1308   627   613 22844  1911
22508,  448    21   676   126   432    53   581  1266 17764 22370
22509,    6   667   496   576   102   493   149   107 17521   678
22510, 519   20 2085 1670 2087  551   56  347  393 2235
22511, 53  55 269 536 598  58  54 393 336 268
22512,  557    20   448    21   446   436   458 14524  2039   124
22514,1327 1444   22   21   93   20  498  678  486  504
22515,  53  468 2064 2281  436  348  537  335  336 3810
22516,  56  387  393  536   53   60   58  270 1158 1068
22517,   22   762 20422  1263   494 14524  1782   504   124  2010
22518, 1979   519 14460   121    23  1374   113   672  1297  1376
22519,  22   23 1449   56   25 1327  336  353  448   20
22520, 8650   916   126   676 20137  8007  2086 11660  1911  2117
22521,  629  2106  2587  2584  2111 13035    64  5600   944   109
22522,17237  1648    60 18484   455  1691   453  1263    20   849
22523,  21   20  812  347   56  446   25  348  581 5420
22524,20422   270    56   705    22  1263  2998   886 14524   448
22525, 393  771   53   21 2108   60 2105   22 1002   23
22526,   24   673    95   147   759 14823  5733  2493 11965 20329
22527, 426  581  767   29  421  812  446   22  771 1222
22528,18484   731  2263 17237   448 22981   455   452  1691   667
22529,2103 1068   61 3992  596  271  394   60 8650   56
22530,18484 20422   537  1263   450   453  1648   773    27 13063
