user_id,item_list
24232,   97   106   130 16887   673   275  2880   127   675   391
24233,22843  6910  4997  3800 12139  6888  4177  6714 23724  4640
24234, 818  557  207   23   21 1901   56  124  348   24
24235,1263  394 1266  813  581  446  208  814  337  811
24236,  60  394   62  271  596  598   55 1753   61  932
24237, 1375  1504 22752  1373  1758  1302  1299  1297  1300  1374
24238,  23   22  124   20   25   56 1311  348   29  436
24239,1195   20   23  207  124   29 1317  448   56   25
24240, 21  23 353  20  29 436 347 207 824 560
24241,10221 11044 14809 22441 22443 21818 18939 12114 22403 17075
24242, 23 124  29  56  25 353 436 207 771 209
24243,1859 1514 5070 4577 1212 5068 3391 5069   29   56
24244,    6   575 22104   576   202   130  2750  1534 17521   512
24245, 5070  1212  5069  1216  2792 14644  2920    20    23   841
24246,12989  2256  2856  9947  2494  2259 12990  4480  5734 11341
24247,17932    95   117  1616  1628 17655   115   113  1618  4574
24248,  21   20   29   22  626  124 1048  916  436 1039
24249,  23  124   29   25  436 1640  771   56  209  347
24250, 393  396   62  270   58  272  271   61 2395   53
24251,17048 14138  7864 17777  4939  8819 14809 21615 21458 22441
24252, 20  23 124  29  56  25 353 436 771 207
24253, 23 207  21 347 353  22  25 557 348 436
24254, 9209    41    39  8949    42 15780 22844    37  7703 16758
24255,   53   271   272   124    60   393    62   396 10221 14809
24256,271 270 272  62 596 269  56 394 208  22
24257, 393  396   53   60   23  387 1068  596  270  268
24258,124 436 207 353 393  61 270  58  60 841
24259, 596   55  932 1748   21  208  348  841 4075  273
24260,  100   557  6532  2894   167  1832  1849   841    22 22080
24261, 1619 13981  1626 23246  1617 20020 10482   672   676   677
24262, 23  21 348  22 124  25  56 436 209 345
24263,2111   71   80   64   65   23 2114   22  124   84
24264,2347 1697  993 2350 1109 3176 2842 2637  942  537
24265, 9791 15441  6702  6712 20947 13649  6464 15978  7864 22443
24266,   21    23   353    22    25   348   436 19266 20020   347
24267, 23  22 124  20  25  56 348  29 436 353
24268, 7569 10109 22370   581   426   813   814   810  8438   811
24269,22542   448 14524 22435 18484  2998  1648 13988 14805   667
24270, 25 436  22 353  20 348  58 271  56 393
24271, 629 2119  121   71   80   21   64  126 2106 1308
24272,1859 5070 1216 1514 1212 1532    5 4577 3391 5068
24273,14524 13063 10983 13988   457 11855 18919 18854 20681  5952
24274,2110 2112 4498 2111 2109  949  944 2119   67 4001
24275,  21   20 2172   29  124  353   23  626  155   56
24276,21685  2496  2894  2019 15464  2494 12989   759  2256  5734
24277,272 572 124 394 645 763  54 771 353 772
24278,1263  426  811  814  810  812 1264 1320  458 1195
24279, 544  824  347   27 1064  560   28  899 1108  561
24280, 771   21   20 1327   29  124  353   23 1004   56
24281, 21 353  23  20  29  25 436 347 560 773
24282,  21  353   23   29  771  124   56 1326  916   25
24283,17880  5216  1562  1558 17694 13463 14897    23  5071  1859
24284, 126  751  676  771 1308 1311 9278  617 1616  113
24285,1263  581  426  813  450 1264  446  811 1320  810
24286, 7864  6712 11044 22441 14809 15978 18939 15454 12114   581
24287,2586 2107 2104   77  629   80 2587   73 8470 2119
24288,   95  1616   121   126   617 22415 17506   115   497  1154
24289,   35  4285 18919  4286   673   844   126   109   448   750
24290,20263 14495 14611 22149  9449  3992  3993 19015 16420  9708
24291, 396   60  393  394  596   55  598   61  337 1748
24292, 3360  3359  3350 14124 16411  3351  2696 13423  4335 22655
24293,  667 10983 20422 15245 14524 14805  5046  2998  3539 15924
24294,  21   23  353 1266   22 1263  446  581  813  426
24295,   21    20    29   124  4380   353  2552 22469    23 22560
24296, 23  21 348  79  25 629  56 436  20  22
24297, 1562   621  1561  5216    29  6597   771   619 17880  3436
24298,557  23  56  21 841 348  20  25 436 345
24299,  22 1004  917  916   20  613 1327  676  261  124
24300, 2107    21    29    75    23  3994 22472   917   353    77
24301, 1311 15529  4773 10119  6202 14541  7178 23187  2479  4611
24302, 23  20 124  25  29 348 353 436 358 207
24303,20422   448 14805  2998  4104  1301 10983  3539  7309   458
24304,10109 22370  8438 22414  8335 19794   126    50 22542   445
24305,  61   56   23  393  268  387  598   60  270 1449
24306, 813  426 1193  811 1264  458 1320  810 1195 2218
24307,  21 2395   23  337  353 1068   56  932   20   62
24308, 358 1571  214 1065  364  890  210 1909  216 2695
24309,12293  6156 14541  1207  9042 16979 21907  4811 16223  2989
24310,   22  7864 22403 14809 10221    29  8819 22443 11044 22441
24311, 2494   752   617    95  1311   109  5735   828 22415   497
24312, 2067 22983 19284 16649 14877  1191   791 14802 10075  8607
24313, 581  426  813  811  810  453 1320  458 1264 1317
24314,10109   445 18919  7632 17972 13063 22472 15131  5046 14524
24315,22441 10221 22443 18939 22631 15454  8819 18001 17075 15441
24316,  629  2587 22345  2104    77 22907 12270  3989  2584 19170
24317, 814  426  450  811 1266  446  272   58  812 1320
24318,  817   841  1901    20    24   345   386 10983 18919    23
24319, 154  153  773 1108  543  385  537  775 2088  347
24320, 566   71 2104   80   83 3989   67 3994   79  883
24321, 394   62  932   60 1068  270  271  772 2395  396
24322,11390  6856  1084  4564  1083  6212  5133  3998 23179  3999
24323,  541 18153   555   826  2030   909 16501 10543 23916 24121
24324, 271   60 1068  396   62  270  394  932  596  393
24325, 23  22  53  25  20 393  60 270 124 348
24326,348  20  29  22 632 207 393 209  56 468
24327, 272  394  208   54 1068  126  396 1618  337  395
24328,  23   29   20  353   56  208  436  560 1024  347
24329, 8167  2637  3175  5644  2350  2842 14640  5647  2346  2347
24330,22560 22469 14985 15344  2552 19690  4559 16786 22527  5770
24331, 555  826  626 1039  153  155 6654 2513  154 2512
24332,3989 2104 4334   75   71 2106 3991   83   80 2105
24333,  41   42  426  813 1263  810  811   23 1266   22
24334, 581  426  387 1266  446 1748  396  814 1068  813
24335,  813   426   811   810   458  1320   812  1195 22403 10221
24336, 23  22 124  20  25  56 348  29 436 353
24337,   6  993  778 2087  496 1991 1106 2085 1308  107
24338, 272  396 1068 1266   61  270   54 2395  810  598
24339, 581 2252  811  814 1266  450 1320   52 1317  453
24340,557 841  23  20  21  56 436  24 345 348
24341,   22 18939 11044  6712  7864  1697    29  2346 21818 10221
24342, 1302 16151  1299  2637 22752  1372  1697  1300  1303  1771
24343,11660 16516  8650 20137    23    25   124    21   353   348
24344, 387   53  598  335 2592 1449   61 1752  336 1748
24345, 21 208 771  22  58  62  20  25 124 353
24346,  355  3539    23 21319  1514  1214  1859 14460  4577   348
24347,  336  1449  1752 22612   268  2592   387    53  2064 15711
24348,  629 22844    67    68  2111    80  2119  2587 14308  2104
24349,  121  1616  2112   581 17880    33  2114  2335    67  1618
24350, 23 348  25  20  60 396  56 824  22 347
24351, 6712 10221 17075 18001 15441 14172  9024  9791 16204 20947
24353, 3815     6  2497  3497   241 17521  3779   496   632   500
24354,  77 2586 2106   72 2336 4334  629 2109   64   71
24355, 113  951 3992  126 2112  955 4498 5763 5928 4617
24356,1263  581  426  813 1266  811  446 1320 8875  812
24357,22878  9795 16370 15558  8623 22464 22052 11364 18404  6397
24358,10109    73  3991 20104    75  2111   950  4330  9197  8438
24360, 38  43  37  41  42  36 909 347 544 914
24361,3994   77  629   71   80   23 1305 2586   21 9465
24362, 393   56   61  394   55 1753 1748  536   54  269
24363, 1375  1504  1376  1758  1302 16151 22752  1771  1299  1297
24364, 2106    64  2111    84  2112    67 13035    75    68  2119
24366,21818 10221  8819  9791  5858 16204  6702 17248 22760 17764
24367, 21  56  23  20 124 353  25 121 269 436
24368,  21  771  124  353   25  436  209   23 1004  613
24369,    6   496   579   500 17521   575   493   130   241   202
24370,  29   21  124   20   23  572  916 1326  771  436
24371, 25  20 271 270 393 272 207 394 396  60
24372,17880 13463  9322 14897  5216  1561  3436  3485  6597  3484
24373, 21  22 348  25  56 436 207 124 353  53
24374, 22 771  29 348  23 347  28 124 560  20
24375, 426 1263  813  814  446 1320  811  810 1266  812
24376, 692 3194 2714 6495 3155 1512 3158 3804 5083  698
24377, 20  23 124  29  56  25 353 436 771 207
24378, 1859  1212  6494  3391  4577  5068  5069  2792  1561 17880
24379, 5056 19343  7397  4163  2848  3176 17445  2350  1697  2842
24380, 6712 22441 22403  8819 11044 22443 15454 15978 22631 17075
24381, 537  995  543  545 1807  993  121   95  126   27
24382, 1965  6869  5246  3090  1966   683 23731   359  2714   695
24383, 899   21   20  771  347 1326  521 3876   29  124
24384,  29   22   21 1004  421  519   23  432  521  458
24385,  22   20   25 1911   23  353   60  436   62 1004
24387, 23 124  22  56  20 348 436  29 353  53
24388,1108  995  938   23  775  940 1039 1433  436  555
24389,   72    81 21474 13423    82 20104 10943  2108 22550   771
24390,  121  1616   358   113  1618  4574  1628   115   117 22415
24391,17403 16949  1703  4897  3360 23487  2916 22252   692  1498
24392, 4913 15833 20548 18665 11500 23196  1978   735  8890 16939
24393, 5215   357   364 19705 14985   684 18827 19690  2278  4380
24394, 23 557 841 348 436  56  21 386  24  20
24395,  61   56   23  393  268  387  598   60  270 1449
24396, 23  21  56 124 348  20 393 347  53 436
24397,  64 2119   84   67 2588   65   79   68 2104   75
24398, 751  752 1311 2043 1972 1971 1977  676 2479 1973
24399,6320   22   21  347  557  941   23  519  915  207
24400, 387   53  598  335 2592 1449   61 1752  336 1748
24401, 581  426   20  124 1263  813 1266  814  436 1320
24402, 704 5938 4220 1873 1919   21 2058 2053 1866 2435
24403,  29   21   22   20  767  763 1004   53  768  393
24405, 1504  1375 16151  1373  1297  1374  1372  2183  1676  8438
24406, 916  537 1911  393   53  543  551  396  347  598
24407, 814 1263 1320 1266  446 1317  450 2276 1158 1151
24408,  53   61   23  626  335  541   22 1752  336  124
24409,  58   62   21 1068  272  394  393   22  396  337
24410,12969   629 22635  2588 13035   360 18494  2086   951  2587
24411,  21  348  347  353   22  436  450   20 1263  207
24412,13988   449    44 20422   457  1648   453  1263   757    22
24413,   97 15982  1534   102   101  2111  2515   188   277  2077
24414, 8875 21319  6494 18919 20422   348 10983 17178 22435 14524
24415, 106  391 1266  869 1263   97  446  581  813  426
24416,  53   23 1449   21  336 2592  335   56  124  348
24417,  22   53 5424  393   60  396  270   21   23   61
24418,  23  124  348  824  207   53  386 1004 1327  393
24419,10221 11044 14809 21818 22631 17075 15441  9791  6702  6464
24420,  211  5169   890   220   210  8571  6334  5693   249 14363
24421, 4220  2436  2409  5642  2410 22838   704  1919  3244  8067
24422,   20   353   124   613  7864  1038  8819 15454 10221   436
24423, 7632 17237   348  2694 21400   731    23   468    27    21
24424,22370 14460  7569 22414    36    41   121    37   676    39
24425,  29   20   23   25  353  436 1004  348  521  762
24426, 1561  5216  6597  3436  1562 14897 13463  9322 17694  5071
24427,14669 17371  6806 16387   209  2941 18564 15055 23358  7355
24428, 2104  2107    77  3989  2108  2111    75  5874  3991 17418
24429,  751  1311   750  2305  1849   831   239   108   391 12542
24430,4498 5928  999 2112 4001  949 1002 4617  467  953
24431,  61  387  336  598 2592 2064   25  393 1748  347
24432,   29    21    22    20   705   450  1004    53   581 22543
24433,  21   23  626  353   20  826  436  537  824 1108
24434, 3674  1013  1535  1189  1994   276  2744   275 12702 16052
24435,   29    22 10983 20422  1004 14524 14805  3539 15245  8875
24436,5070  813 1214 3391 5069 1514  811  810 1263 2792
24437, 23  21 468 348 124  20 353  56  22 551
24438, 1193   813 12916 16908 16804  1266  1320  3849 13460 14369
24439, 25 541 347 124 626  56 436  27 545  20
24440, 8819 11044 14809 22403 17075 22441  6712 22443 18939 15978
24441, 121  672  113  677 1616  322 1617  448 1311  115
24442, 62  25 353  56 394 560  20 645 572 395
24443,  58   54  772 2395   29  337 3280  932  270 1068
24444,2586 2588   71   77 3994 9197 3989  629 3996 2114
24445,  22   29   23   20   25  348  560  436 1004  347
24446, 453 1263 1266  581  426  813  814 1195  811 1317
24447, 3998  6212  4444 12569  2119  6818  4620   961 10867 17514
24448,   64    75  2110  5928   944  3990   955 14425   823  2587
24449, 25 124  56 270  60  61 347 396  58 207
24450, 5984 24080 16425   209 11262 11601  2043  1437   318  5099
24451, 174   21  124   23   20   25 3397  436  177  433
24452,   21    29   771    23   353   560   347    25   436 21417
24453,  21  581   25  436  348  811 1266  814  812   29
24454,10221 14809 22441 22403 15454  8819 11044 15978 18939  6712
24455,  677   541   153   555  1626   826  1617   154 14524   155
24456, 22 348  25 208 272  62 270 209 557 917
24457,  29   22   23   20 1311  353  676  348  436  751
24458,2104 2588   71   80   64   73 2107 3989  629 3994
24459,1023   23   21   56  124  348   20  393  347   53
24460, 4380 14651 22560 22469 22527  4559 14985    22  3391  5069
24461,  448 14524 10983 20422    23    22 14805 18484 15245   353
24462, 21  56  20 124  25 353 436 207  61 348
24463,22441  6712  8819 15454 11044 22403 15978 22443 18939 21818
24464,348  56 124 581 436 353 426  22 450 347
24465,353  56  25 207 208 270 272 393  62 560
24466, 4380  1691 23112 20422 22469 22560 15344 14985  3709   453
24467,1532  100  759    5  750  132 2147 1733 3711 2494
24468,2057  207  557 5938   22   21 1870   23 1869  613
24469,2637 3176 2842 3175 4708   97  824  358 2352 1534
24470, 394  271   21   55  272  598  348  596  124 1753
24471,15245 18919 20422 14805 22435 15526  3539 22402 20958  8875
24472, 124   23 1004  353  613  436  207 1327  209   56
24473,10221 14809 22441 22403 22760 13013 15454 17531  8819 11044
24474,16151 22752  1372  1297  1374  1771  1303  2183 14460  1676
24475,1048  179 1861 4036 1038 4073 4513  174 1914  261
24476,21283 14349 15469 18857 13782 11146  8555 23098  6652 21958
24477,  23   25  348   56  436  124   22  270  557 1023
24478,   20    21  3205 23724   763   613   207  1630  1634   762
24479, 5615  5612 12030  5617  5618    21    20   352   348   270
24480, 581 1266  813  814  810 1317 1320 1264  453  458
24481, 21 348  25 124  56 436  60 393  53  20
24482,21019 11940 21338 15780    56   393 20999    23 21565 13360
24483, 2106    71  2112  2587    82  2104  2111   629 13035 12270
24484, 4577 14644  2920    21   348   124   353   436   824   207
24485, 1350 15346  1795 20429  3232  1529  3815  3647 18855   393
24486, 3809 23280  6946 15258  5088 23183  2609  3815  2421   802
24487,   23    79    21    71 16432  2114   468   436    65    53
24488,  530  1091  1488  1489  4473  7982  9659 22560 11261 22600
24489,22657 22375  8647  6544  6407 22464 17648 22187  7821 18404
24490,  23 1108   20  626  124  153  995   56  541   29
24491, 56  25  22 353 272  60 393 208  62 396
24492, 951 4498  944  958 5928  949 4001 6128 2112 4617
24493,2106   80   71 2114   64 2119 2587   84 2107 2586
24494, 598   61 1449  268  335 2064 1752   56 1748  336
24495,1068   56   55 2592 1752  336  968   25  536  348
24497,2253 2252 1787  448 1263 1266  446  458  581  426
24498,  121 22414   343  1628  1154   115   117    95    33  1147
24499,  21   20   29  124  353   23 8600   56  771  613
24500,  23  124  436   22   20  645  824 1024  347  209
24501, 2110   951  4617  5928 17809 22899 22898  4498   955   953
24502,  448 14524 22435  1566  2998 13988 14805 13063  7659 10983
24503,2398 7152   21   23  353  214   22 1437 1571 2628
24504, 426  813 1263  814 1320  811  446 1266  812 1317
24505,  22 3999   21  771   23  207  352   56  209  436
24506, 1437  2628    17   318  5908 23999 20320  1101 11417 12055
24507, 2586    80  2104  2108    71    64 20104  4334  3994  3990
24508,  60  396 2586  270 2111   56 2109   75   53   71
24509,  53   61   23 1752  268  335   22 2064  336  124
24510, 1373  1758 16151 22752  1372  1299  1771  1297  1374  1303
24511, 886  212  218 5070 1514 4577 3986 1212  357 1216
24512,10221 22441 15454  8819  6712 15978 11044 18939 22443 12114
24513, 771   21 1023   20  520  613 1004  124  899  353
24514,771  22  20 124  25  58 353 436 208  62
24515,4073 4513 1641 1677 1861 1642 1038  921 5884  316
24516, 1329 22193  7349  8884 10791 10789 10788  9491 15711  7092
24517, 676 2278  355  121  357   61 1308   56  537 1617
24518,  67  629 2106   68   71 2104 2109 2588   69 2111
24519,  207   817  2253  2254  1901  2255  1787   841 16887    24
24520, 1703 14460   683   676  2559   677  3246 22414 17237  3928
24521,1962 3882  581  426 1712 3276 1263  811  814  446
24522,  771   276   101  1535  1537 21509    22    21  1621 19939
24523,14074 15568 20488 10940  5512 16651 16079 23505 13880 16491
24524,  813   581   426   814  1266   811  1198   812  1320 19672
24525,10079 22401 14524  8690 22435 13988 14805  2998   448 10983
24526, 22  25  20 436 348 353 557 209 771 824
24527,  58   61  348  387   56  393  396   60 1068   21
24528,17406 13509 22669 23538 12460  6401  8113 22146 16884 11728
24529, 61 207  23 393  60 270 396  21 598 557
24530, 2039   581   813  1263 19672   811 13063  1266   446   814
24532,  20   21  353  436 1004 1326   25 1327  521  824
24534, 814  446 1266  810 1320  450 1264  453  458 2276
24535,15978  6712 11044 22441 14809 18939  7864 22631 22443 18001
24536, 394   60 1068  393   62  396   55  208 2254  772
24537, 581  446  813  811  814 1266  404  810 1320 2276
24538, 752  672 1311   21   22  677   23  751 1626  207
24539,  843   342   836  5083   460   444   448 18484  9065  3546
24540, 23 348  25  27 347 545  22 345 124  20
24541,20420  6874 20372 14916  1538 12051  1928   551 20422 14524
24542,  358  1909 22519 17327   126   113  1807   364  2278   357
24543,  881 15780 14308 22696 13360  5321 20857 21338  7205 20650
24544, 8438 11660 22370 14460 10109  7569 16516  8650 20137  5874
24545,  673    93   102  1534 11038  8371    97 19647  9824  2010
24546, 208  271  916 1068   62  396  270   60 1557  395
24547,   83  2586  2104  2107  3678  3991  5542 14048    72  4334
24548, 2107  4334    77 19556    73  3994 12178  3989 14879  3996
24549,22403  6712 22443 15978 15454 11044 21818 22631 17075 22612
24550,271 272  62 208 394  54  56 395  23 393
24551, 393  272   62  396   61   53 1068   25   22  598
24552, 21  20  29 124 353  23  56 771 613  25
24553,  53  596  396  335 2592 1748   55   21 2064 1753
24554, 21  56  61 348 393  60  25 396 270 598
24555, 1305 14258  6506  8710  1301  5420 17507  5135   697  1979
24556,14460    21    20    22   436   348   841   353    24  1327
24557,  62  394   23  393  596  337  436 2395   22  932
24558,20372  6186 14916   458  1263  2002   448   450  1266 20420
24559, 2108  3356  7371  3355  4574  1154 14907 17418  1618 19789
24560, 1901   445  2523  2524  3343   841 12856    24  7569 14460
24561, 207   21   20  557 1326   29  124  353  899   23
24562,  60  272   58  596 1753  968  841   29 2064  524
24563, 626  555  993  153 1108  543  826  155  995  154
24564, 29 393  60 396 270 272 916  62  23 917
24565,  818  1901 13880 16491   557 19312  8536 15324 14551 18610
24566, 21 207  20  23 353 347  56  29 436 386
24567,  121 22415    95  4574  1616   676  1618   113   323 20422
24568,20422   453  1263   450   458   457 15781 13081   667 14524
24569, 3666 16094 21412 19325 18236   366   369 20862  8503  5590
24570,271 272  62 208 394  54  56 395  23 393
24571,  751   752  1849  2553   499   108  1308 19112   679   581
24572,7707  581  813 1263  814  459 1266 1550 2035 1264
24573,  23   56 2119  393  348  124   22  436  353   80
24574, 817  841 1901   23  345  348   20   24   25  386
24575,20422 14805  2998 10983   453 22435 13988   448 13063 18919
24576,20422 23279   453  1263 24323 15673 20488   450   458  7657
24577,1263  581  426  453  813  814  811 1264  448  812
24578, 5321  3349  3353 11976  7080  3359  9209 21338  6161  2089
24579,  62   60 1068  394  393  396  337  270   56  596
24580, 1641  1677  1681  1590   683  1499   355 11320  3987  1909
24581,  20   23  124   29   56   25  353 1023  436  676
24582,10867 18413 21397  1068 18935   270   396 14669    60   598
24583, 3989   581   450   813  1263    73 20104   812   814    72
24584, 23  27 124 347 353  28  21  25  29  20
24585,  124    23 15992    22    21    20   436   348    25   102
24586, 20  23 207 124 557  29  56  25 353 347
24587,3991 3989 3994  628 3678   77   68 3992 4330 3993
24588,  450  1266   446 22849   813   814   811  1320 20422   810
24589, 2111  1532    80    71   108   100 11250 15672    64  2104
24590,   29  1617   672   677  1629  1782  2495  1314   486 13981
24591, 771   22 1532   20   25  353   23  436  109    5
24592,  22  771  124   25  436  353   23  209   56 1004
24593,555 826 541 155 153 271 272 394  58 154
24594,   29  1004    22 21380   521 13343 21193    21 18839 12945
24595,   20 13988    23   124   450    29    56    25   353   348
24596,2254 2255   29   22   20  450  763   23 1782  581
24597, 387  396 1748   55  268 1752  337   62 1753  271
24598,   82    88    74 20665  4787  5294  9268  7917 10782  1840
24599, 916 4513 1914 4072  921  316 7588  919  613  317
24600,  21 1068  272   60  396  208  393   25  436  337
24601,  53  598  393  387 1068  335 1449  396  268  348
24602,1640 1642 1677 1681 5422 1678 5420 5137 5136 1653
24603,  61   56   23 1628  672  121  393  268  387  598
24604,  53   23   61 1449 1748  598  353  393  268  270
24605, 626  385  555  153  826  155 1108  154  537  995
24606,1501 1502 1498 1213  836  684  693 6495  360 1512
24607, 773  775  672  121  153  626  677 1617 1626 1308
24608,   68   629    75  2114    84    79    65    63  2104 12569
24609,  61   56 2259  537   23  393  268  387  598   60
24610,  23  348   25  347  436  353  209 2628  124 1437
24611,  22   21   20  124   25   23 1004  436   58   62
24612,17178  1311   445  8875  6494   771 21319  3539  2479  3999
24613,  29   22   21   53 1004  676 6320 1311   23  551
24614,  29  426  581   21 1263  813   22  811  446 1266
24615,  53  393   60  396  270   21   23   61 1068  598
24616,1499 6320 3204 1632 3485 3461 1071 6319 1631  551
24617, 23  56  21 393 348  20 124 551 347 207
24618,11937   993   995 23279   909  4939 24323  9317 13634 15784
24619, 8037 16661 23579 17457 17449  1091 11988 14479   530  5009
24620, 56 348  25  53 124 436  61 557 450 393
24621, 1375  1372  1300  1303  1378  2183 19159  3485 13751  1855
24622, 207   22   25  450  348  124   53 1631  436  270
24623,23246 10482 14332 19883  5358 15343  8996  1158 20904 20713
24624,1068  393   62   23   61  772 1753  932  598  536
24625, 917  353  124  771 1911  179   23   29 1617   56
24627, 21 348  25 124  56 436  60 393  53  20
24628,  80 2106   64 2111  629   84   67   79   75 2119
24629,11363   453 18919   455   457 20422 18484 12126   668  1263
24630, 813  810  450  812 1317 2276  453 1195  458 1196
24631, 581  426  813  814 1263  812 1320  446 1266 1317
24632, 23  25  22 436  20 348 916  58 771 209
24633, 1514  2792 19705   357  4892  5215  4890  2278    95  4891
24634, 458 1263  448  450 1266  581  446  426 1743  814
24635, 393  598   53 1748  268   62  348  124 2592 1449
24636,19908 17521 14553 16887   579 21512 19578     6  4874   576
24637, 684 2559  964   21 1004  771   20  763   29  124
24638,1835 1265   23  426   21  581  333  813  459  812
24639, 813   62 1263  814  271  811  272  353  446 1266
24640, 1375   126  1758 16151 22752  1299  1300  1374  1640   117
24641, 1745 11332 21077 16079 18769 13880 17941 19312  3110  7316
24642,  25   20  436 1498 2586  771 2107 2104 1502  560
24643,  29  174  581  426 4214  813 1263  814   22  357
24644, 824 1064  899  272  271  645   58  560 2023 2043
24645,10798 11897  2270  6043  7380 10589  2131 13992  2241 11457
24646, 1849   750   504   495   486   498  2305 12542   492   487
24647,  62 2119  394   80   54   71 1024   29  337  932
24648,272  58  62  29 208 394 269 772 273  22
24649, 208  560  271  272  394   58 3280  548   62   54
24650, 826  555   23 1498 1502  348  385   21  775 1039
24651, 5944 11148 11621  4793 12726 10582 23483  7613 20722 11271
24652, 23  21  53 393 348  20 124  22 207 353
24653,1866  672 1865  771  121 1869 1870 1873  677 2053
24654,16151  1375  1504  8438  1376  1302  1758  1372 22370   284
24655,  61  555  598  387  826  596  268 1752  335   21
24656,  53   21   56  598  436  207  124  353 1068  387
24657,  353   124   208    22   645 11455 19571   572  1024 23144
24658, 932  396  208  393  270 2395  269  772  395   29
24659, 29  22  20 348  25 124  56 436  53  60
24660,  61   56   23  393  268  387  598   60  270 1449
24661, 771   22  916   20   25  353   23  436  613 7569
24662,14985 15344  4559  3709   121  1311 22469 22527 14651 14738
24663,  581   813  1266   814   811   458   810  1317  1264 14524
24664,2057  704  677   21   23  353 1617   22  121 1870
24665,  121    95  1616 10542  1154   113   117   115  1628   672
24666,   23    25 12051   124    21   353   348    22   468    20
24667, 56  21 353 124 393 207 598  53  60 436
24668,  613 10221 14809 22441    29 22403 15454  8819  4214 11044
24669,348 124 353  22  20 347  27 209 345 207
24670, 1901   557   207 10855 17327    24   929 17359  5697  6764
24671, 1194  1712  4554  1188  1150 23263  1159   987 16433  2231
24672,1632 2479  677   21 1626  105  752 1629  471  751
24673,348 917  25 124  20  56  22 436  53  60
24674,10791  7349  7876 10788 10789  8884  7092   683  9491  2559
24675, 7864 14809 10221  6712 11044 15978  8819 21818 18939 17075
24676, 951 2110 4498 6128 5928 4614 9329 8600 7721 8466
24677,  21   22   20 1004   58   62   25  763  521  124
24678,21191 19325 15958  2581   669  8758  1351 21648  1795 18855
24679, 62 208 394  54  22  29  23 269 393  60
24680,   71  2119    64  2106  2112    75  2111 12569    79    63
24681,2119 3990   67   68   63   75  629   65  704 2104
24682, 581 1263 1266  446  814  450  811 1320  812 1264
24684, 22  56 270  23  25 124 436  29 348 353
24685, 2108  2105 23617 11904 23115 17418 11446 16801  7371 14139
24686,20422    56  2998 22435 18484    21    20    23   457 13063
24687,11044 18939  8819 22631 22403 15454 17075 16713 15441  5858
24688,1266  446  811 1320  450  812 1264 1317 1195 1547
24689, 598   61  268 1449   56  336 1748 2592 1752   21
24690, 773  775 2460  153  626 1108  993  541  494 2581
24691, 683 2559  699  691  697 4104  693 1583 1979 1305
24692, 426 1263  446  810 1320  812 1264 1317  453  458
24693,2106   75  951 2119   80   67   64 2111 2587 2586
24694,  60   23 1753   55  394   58   21  272  536  269
24695,  555   826   626  1039   153   155 16968   154   773  9162
24696, 396   60 1068  596  387  393   55 1748   23  268
24697, 3989 20104  3991    73    82    88 14048  3992    80 13270
24698,1619 1617   23 2148   93  174  492   21  537 1108
24699,   93   492  2148  2057   495   358 22443 17075  6712 22762
24700,  121    21   113  1628  4574    23  1618   353 22415    20
24701,11352  6466  6860   521 14974  1556  7188  2781   771  1746
24702,  61   56   23  393  268  387  598   60  270 1449
24703, 6814  2167   530  3660 11363  4498 12907  4473   949  5928
24704, 2476 23483 10225 21051 14640  9477 22505 15835 22501 10376
24705,  25  124   20   22  353  468   61  335 1752  268
24706,  21  916   20   23 1326   25  436 4036 1048  676
24707,   67    71  2106    64  2112    84    79   126  2588 12569
24708, 23  27  25  29 545 345 347 537  28 824
24710,1502   77 2106   23 3989 3994 3993  468 6496   73
24711,14175  4511 22080 17136  6469  8710 16626  1305  6506  8560
24712, 23  56  21 348 393  25 841  20 557 436
24713,1911   23  771   29  353  124   56  436  179  174
24714,1498 1213 1502  836 6496 6495  692 3992 3993 2105
24715,2106   64   68   67 3989 3992   73  629 3990   83
24716, 1795  1794   676  1350   677  1529   126  1540 16187 17221
24717,  23   56  207   21   20  335 1449  393  268 1752
24718,   21 20372    23   353    22  6874    25   348   436   347
24719, 672  676 1617 2910 1626 1311 1629 2911  752 1619
24720,  695  6547   359 18704 17183  1598  1552  4168  3246 18392
24721, 4212  1632  2353  1631  1634  1659 11312  7901  1630  9486
24722,1263 1320  458 1266  446  581  813  426 2965  811
24723,  71   80   64 2119   75 2588   90   84 2114  951
24724, 555  543  626   20  773   22  995  385 1039  153
24725,2119   75 2106   79 2111   84  566  567 2112  713
24726,   23    21   124    22    20   348   436   347   824 14175
24727,14106  9950  4758 16310 23392 23973   672   676 22702 22040
24728, 1504  1758  1299  1771  4032  1303  1305  4511 14175  2638
24729,3176 2842 3175 4708 2345 2352 1630 1632  174 1631
24730,20779  9599 13988 10837   449 11887 20681 22600  8574 10983
24731,  207   557   841   938   817   818 19741  1991  5490  6564
24732,  683   358   126   697   364  1616   113  1583   672 22415
24733, 2803   688  5508 12999 17183   521  1556 17365  2781 20865
24734, 21  23  22 353 436 348  29 207 347 209
24735, 704   23   22 1870  353   25   20  348  436 1865
24736,  126   121   113  1616  1628   117  7864  8819 15454 22415
24737, 56 393  61  60  58 396  25 270 348  22
24738, 3994  3678  5542    75  2104  2107  2586  3991    72 13270
24739,1532 3711 1306  147  750 1733  109 2494    5  831
