user_id,item_list
14791,21319  2104  6494  2107    64  2586  2111  2114    68   629
14792, 1703 13988   448    44 17619   938   455 11423   743  5233
14793,  121   775   385   993   537   676  1108  1794   942 22414
14794,14809  6712  8819 11044 18939 12114 21818 22631 18001 17075
14795, 3539 21319  6494 17178 22402 12118 10320   445 22542  1693
14796,22543 22542  2528   452  1693  8335 12118  1691  8875  7569
14797, 208 1557 3496  560 2933 1897 1023 2488  348 1064
14798, 8007   958  2116 20137  8650  2201 19370 20324  2117 11660
14799,1068   60  598   56  596  270   53   23 7864   55
14800, 1147 17178   751 19112  1153   752  8875  6494 21319  3539
14801, 2637  2346  2842  3176 10109 14460  7569  8438   838  7876
14802,  62  394  272   58   54  772  273  337 3280 1753
14803, 8438 22414  8335 19794    21    22    23    50  1055    25
14804, 541  153  555  826  154  155  773  385  775 1039
14805, 426  813 1263 1266 1320  446 1193  458 2037 1317
14806, 705 1066  218   79   80 4344   71 3990 5312 2106
14807,20420  6874 20372 14916 20165   824 17534 15236 22503 15181
14808,2106 2111   64   84  629   79   75   67 2119   68
14809,   29    73  3989 17932  1004  3994 14515 19861  1327  5134
14810, 7864 14809  6712 22443 22441  8819 11044 22403 15454 18001
14811, 23  29  56 124  25 353 436 771 348 270
14812, 387   53  598  335 2592 1449   61 1752  336 1748
14813, 8438 22844 11660 22370 14460  7569  1640 10109    95  1641
14814, 1263   450   453  1266 20422   446   426   813   667 11855
14815, 21 393  56 396 348 596  58  62 598 124
14816,20422 10983 14805 21051 11855 11621  8690 10079 22435 23483
14817,13649  4998 19059  6702 14383 20947  9278  6464    97   391
14818,  80   79  465 2106   64 2111 1002  999 3990   67
14819,2910   22   21   23  126 2911  676   95  207   56
14820,  21   29  126  121 3998   22   20 4574  521   61
14821, 9599 13063   803   672   771 13988 22461  8446 15684   348
14822, 8649  2335  8970   126 20998   828   100  2103    95  8952
14823, 450   21  348 1263  581   25  124  426   56  436
14824, 2256   448  1263   581  2856 12542   813   446   814   750
14825,12803 20020 14332 24410 18769 11333 22865 22690 20851  6031
14826,1263 1266  426  446  813  811 1320  810 1317  421
14827, 271   58  208   62  337  932  269   29 1024   60
14828,  23   61  393  270 1068  348  387 1748   25  596
14829, 1505   360 15995 18434 20618 20548  7295 14051 17507  3246
14830,  23   21  124  348   25   60  396 1068  468 2592
14831, 2147     5   147 11044 22631 22443 18939 22441   499  7864
14832,  22 1004   20  752  676  617 1327 2479 2534  450
14833, 598   53  268  348 1449  436 2592   25  335   62
14834, 446  450 1263  811 1266 2256  453  812  458 2259
14835,  677 14814   121  1617  1308  1311    21  1626    20   771
14836,2106 2111   79   64   84  629   75   67 1806 2119
14837,11044 15978 22443  7864 22441 14809 10221 22631  8819 12114
14838,17178 14524 14805 22542 22402   450  7632 18919 13988  1038
14839,1449  387   61   23   56 1748  393  348  207  270
14840,  269  1437  1835   492 13689   468  2148    21  1108  8911
14841, 23  22 124  20  25  56 348  29 436 353
14842, 5646  2167  4898  5610   210  5647 16952  5644  8168  5648
14843, 1691  7632 22472  3317  5046  2224 14367 16380 22782  1429
14844, 7569  8438 22414 14738  2963  4559  4380 18827 14651 22469
14845,10221 11044 17075 21818 18001 14172 15441  9791 16204 22760
14846, 581  813 1263   61   56  811 1266  446  814  812
14847,14175  5144  9465  9672 17136 16626  6506  6469 14258  8710
14848,22146 13169 12460 17406 23977 13509 15640 12510  8113 14924
14849,1849  751    5  178  613  100  752 3711  759 2094
14850,  61  270 1068  396  348   25  124   58   20  598
14851,  629    71    80    64   713   823   752 12569    75    79
14852,1618  126  121   73 3989   95 1628  581 1909 3994
14853,13745  2010   343  4592  4600 14571  1547 18782 16804  5326
14854,   80  3353 14124  2106    64  2111  2587  3350  5529   629
14855, 20  21  23 909  24 841 555  56 124 818
14856,    6   130   496   502   579   575  6702   201  1534 16713
14857,   95  1616   113  1628 17506  2347  1618   117   115   323
14858,  448 20681 14524 13063  8875  3539 14805 11665    44 22435
14859,1153 1628  751 1188 1147  676  752 1158   35  672
14860, 426  813 1263  814  810   60  932 1068 1317  446
14861, 23 537 468 348 436  27  28 561 545  24
14862, 121   95  343 1618 1835 1616 1154  113  117  115
14863,  75  629 3989   71 3994   80   67 1807 2119   83
14864,  897   929  1004  7759  2904 18796   125   770  1006 21255
14865,2057  771 5938 1869   22   21  124 2047   20 1865
14866,1502 3993   29   22   38   67   68 2119   42 2581
14867, 126  885 1618 1616 1628  684  486   95  121  492
14868,  53   21   23 1449 1752   22   56 2592  268  124
14869, 271  337   62  394  272   54 1068  772   60  208
14870,   68    80   629  2106   823    84    79  2111   121 12569
14871,  813  2037  2035   814   446  1266   811   810  1320 22864
14872,1039  153  773  385  775  933 1108  940  543 2088
14873,  56   21   25  436 1068  396  598  841   61   20
14874, 5952 14300  2391 19037  9323 20623 17536 17347 16856 18564
14875, 751  676  677 1311 1617 1626 1308 1314   23 2479
14876,1307 3453 1621 1313  675  121  298  126   97 3608
14877, 4577  1859 14258  5144 17136  9672 22080  1301  8560  8710
14878, 23  22 124  20  25  56 348  29 436 353
14879, 2494  5735   348    25   124 12542    20    56    22  2496
14880,1632 1631 1071 1634 1506 5380 8572 2351 3204 7401
14881, 396   60  393  394  596   55  598   61  337 1748
14882, 1214  5068  2920 10109  7569  4890 19705  4893  1994  4892
14883,17178 22402 22542   358 13063 14524  7632  8335 18919 14805
14884,  771  6712 11044 10221  7864    22 22443 14809 22441 18939
14885, 2108 19789 17418    77 11202 23849 11904    82 11446 18281
14886,15084   102 16887  3768   348   129    27   201     6  6246
14887, 555  126   95  826  155  541  581  349 1616  115
14888,   93  7240   486 11776   495  2117    23   348   498  7205
14889, 693  683 2559  836  699 1674  695  691 1583  710
14890, 581  811  446  812  450 1222  426  814 1320  813
14891, 1214  1859  5068  5069  2792 14644  2920 10109 22370 19705
14892,2963 2968 2965 2967 7867 1566 6888 3194 5034 7868
14893,  29   20  521  124   25   56  353  436 1326  207
14894,  68 2106   64 2119  629 2111   79   84   75 2114
14895,  60  393  772  270 3280  598 1753  581   61 4075
14896, 2524  3343 17505   752  1308   677  1311  1617  1626  2722
14897, 5616   667 14687   581 10983   349 12132   446    22 20422
14898,  130   493   496   579     6   502   199   201   500 15271
14899,   21  1023    23   353    22    25  1835   348   436 10694
14900,  771    22  6874    21 18484  1004 22925 20372 21191   266
14901,  683 10348  2559  9599 22402 13988   699 19112  5917 20779
14902,14175  5144  9465  9672     5 17136 16626  6506  6469 14258
14903,  364  3155 19705   885  1590  2513   683   889  2278 17327
14904,207 841 817 818  24 498  22  21 386 672
14905,  708  1514  1214  8656  1216  5070  1640 20420  1641  4577
14906,  23  426   21  581  811 1301 1327  813  468  436
14907, 3343 17505  2722   676  2723  1311   672  2525  2717  1626
14908,2057 5938 1869 1865 2053 2044 2058 2413 2056 1871
14909, 1502  3992  6495 11320   692   836  6496  2108  1505  5083
14910, 353  436   23  207  124 1327   29   56   25  824
14911,17178 22402 14524 22542  2998 13063 20422 18919  7632 15924
14912, 3770  3711 20755  2147 11250     7  8605  2419 10523  2618
14913,  61   56   23  393  268  387  598   60  270 1449
14914,  751   752   678  2148   499   498   497 21343   504   471
14915, 130  673  990 2270 3843  247  791 1713  422  412
14916, 208  271   58  394  560   23 1048   21  337  645
14917,21159   396 14483    60   393   207   394 10281   596   557
14918,581  62 394 337 271 450 813 272 811 772
14919,  705  1066   218  5312   886 21975 19224 23682  9446 14878
14920, 1214  1514  1859  5070  1212  3391  5068  5069  2792 14644
14921, 22  20 557  23 270  21 841  58  25 348
14922,15150 16909 18179 21510 16134  3947 16862  6347  1291 16225
14923,10109 14460  1869   126  1873  2053  2047  1866  1871   121
14924,1632 1214 4577 5070 1216 3391 5068 5069 8911 2792
14925,  56  396   61   58  393   60 1068   23  598  270
14926,1504 1375 1373 1299 1300 1372 2183 2638 4032 1676
14927, 393   53  396  598  596   60 1068   56  387   23
14928,  56  348   20  393  124  436   22   53  557 2119
14929,18939 15454 15978 22631 17075 21818  5858 14172 16204 17248
14930,  21   20  468  348  353   25  545  436 1214   28
14931,  126  1616   113   115  4451  1628   117  4574 22415  1266
14932, 555  626 1039  155  153  154  773  347 1108 2088
14933,  29  261 1782  763  432  676  762   22   21  898
14934,  29   21  686   20 1498 1213 1502 1004  357 2278
14935, 7864 10221 14809 22403  8819  6712 11044 22443 18939 12114
14936,22435 10983  2998  1091 22401 20681 14524   492 13063   495
14937,  25 8875 3539  353  581  348  426  269  207  393
14938,  465   348    53   335    23  1000  1752    22   521 15868
14939,2106  629   71 2587 2119   68   84   64 5668 2114
14940, 8215   126  6049    22 13472 15017    95 22614   121   519
14941,  453   448  2252  2253  2254  2255   457 18919  1263   426
14942,1616   23   95 1618 1628   22   53   25  115   20
14943,   29    21    22    20  1326 14524  1004   448  1835    23
14944,   22    23    71   448  2111    80   771 14805   209    25
14945, 916  353  771   23   25  436  261 1326 1004 1048
14946, 21  23 353  22  25 348 436 486 347  20
14947,2057   71 5938 2106 2111 1870   64 1869   84 1865
14948,2347 1697 3176 2637 2842  356 3175 4708  348 1308
14949,  61   56   23  393  268  387  598   60  270 1449
14950,2119  629   71   80   84   79   75 3987  713  823
14951, 348  468   23 1437  545   27  678  561  504  492
14952,14460   347    22 10109    23    21 22370   916   909   124
14953,1630 1631 2347 1634 2350 2346  356   71 1506 1071
14954, 394  208 2395  337  932  269 3280 3185  536  596
14955,1263  446  813  810  811 1266 1320 1317  270 1264
14956,   95 22080 14258  6469   121 17136   672   115  1305   117
14957,7982  530 1994 4473  308 1621 2743  673  101 2891
14958,  126  8875  6494   121  1628  8335 22542    50  4574   113
14959, 393 1068   61  598   53   21  387 1753 1748  268
14960, 1327   771  1004   261  4682 24065 21379  7692   266 16401
14961, 21  23  20 124  29  56 353 519 436 347
14962,  22   29   21  353   23 1004 1326   56 1023  124
14963,  448    22 13988  7293    23    21   668    44   449   458
14964, 4880   678  4516 12132  2148  5616 19647    93 14571   499
14965, 1444  2691  1265  1198 13244 16804  1197 20216   459  3719
14966, 1266   581 16713   450  7864 22403 10221 11044  8819   426
14967,11933  3744  3651  2201 16954  1032 18408 20046 15436  3419
14968,20372  6874   298 20420 22415 17506  6186 16711   678  2305
14969,  29   23   20  124   56  353  436  207  347 1004
14970,8319  897 1004 1328 2824  895 2371 1746  922  352
14971, 581 1263  811  810  446  812 1264 1320 2911  453
14972,14460   581  8335    50   426 19794  2103   126   811   813
14973,1068   62   60  272  393 1266  271  396  453  772
14974, 21 353  23 771  20 124 581 426 521 676
14975,  771    22    21   824  1004 18919    58  1064   899    20
14976,21319 22402 20422 13063 15924  7632  8335 15245  5046 13988
14977,3994 2588 3991   71 2107 3993 2111 2112   80   72
14978,10482   909 19908 10265 19896  8996 14553 21337 20800 21678
14979,24469 13302 16295  4542 15700  9722  4179 18448 21430  4618
14980, 2346  2637  2842  4708  1066  2345 20054 17177   886   218
14981,2107 2104 2586 2106   64  629   67   73   84   68
14982, 1263  2697   426   581 18557   450   814   446  1264   813
14983, 1631  7901 11660 21526  2117   827  5237  2351  2353  8650
14984,  61   25  598   20  436 1449  387 1752  557   22
14985,  56   21   23 1068   60   62  394  270  124   22
14986, 21  23 353  20 124 348 393 436  53 207
14987, 4286  4285  8650 16516   845  4284  4287  2116  4282 10177
14988, 1263   581  1266   426   813   814   811   453 22461   812
14989,   77  2112   537   385 13035  2104   775  1376  5187   541
14990, 598   61  596 1748   55  393 1449 1068  335  396
14991, 7569 10109 17178 22402 13063  7632 22472 14524 18919 14805
14992, 1300  2803   688  2224   735  1504  1302 21458 15711  1376
14993,  68  629   79   64   21   80 2106  771  713   22
14994, 348  814 1317 1320  581 1266  426   21  813  545
14995, 272  394  208  337  932   54  396 1068   60  393
14996,  271   272    62   208   394    54  8113 12460    56   395
14997,  426 14611   581  3110 14495   811  6986 23505 22686   813
14998,  38   43   20  771  124 1326   41   25  353   42
14999, 62 394  54  29 395  21 337 772  56 572
15000,15245 14524 20779 15254  3539  8875 21319 19325 14805  9323
15001, 23  20 124  56  29 353 436 347 207 519
15002, 272   58   62  394  208   54  121  395  772 1068
15003, 23  22 124  20  25  56 348  29 627 621
15005,18939  8819 21818 12114 22403 15441  9024 16713 14172 16204
15006,   22    20    23    29 22472   672   751  5735  1617    25
15007, 23  25 124  21 353 348  22 468  20 541
15008,1502  629   75 2114 2107 2111   64   71   68 2587
15009, 581 1263  813  814  446  272  811  450  271 1264
15010, 1859  4577  5070  3391  1216  1212  5069 15454  2792 18939
15011,1068  598  596   60 1753 1449   21  536 2592  124
15012,771  22  20 124  25  58 356 353 436 208
15013,  147  1832  1830  1532   828 11250   165  2147   108  2494
15014, 207   23  124 1640   29   56   25  353 1642  436
15015, 1302  1373  1758  2998 16151 22472 22752 13988  1372  1299
15016, 7864 11044  6712 10221 14809  8819 15454 15978 21818 18001
15017,15529 10119 14541   391  5735 21358 10619 19896  2256  1994
15018, 6494    22    21    20    58 22402   557   348    23    25
15019, 23  56 557  20  25 348 436 124 841  60
15020,  126   676   677   121  7401  1617  1311  1626 22415 17506
15021,21685  2259   757  2012   812 10501   446  5734 24089  2493
15022,18484   124    22   353    23   208  1571   645    20    25
15023,  995   537  1108   543  1039  1554 20261   938  6575   993
15024,  62  272  394  596  393  396 1068  269   60  536
15025, 1806  4574  1616   356    71 22415  2106    79   683    64
15026, 448  581 1263 1266  453  426  813  446  811  810
15027,21319  6494 17178 10983 22402 14524 20422 13988 13063  8335
15028, 178  174 3397  179  314 2289  176  175   22 2095
15029,124  25  22  20 436 353 824  56 209 208
15030,1004   22   21   20  763  762 1326  521 1327  432
15031,  35  126  751  121  617   95 1628  117 1616 4574
15032,1068   60  270  596 6806  394  269   54  395  337
15033,19112    23 13988  5917   348   452 14300 20681    25 20958
15034,   71  2106  2111    64  1617    84   108 15245   107    79
15035,  23   56  393  598  387 1449   21  268  336  348
15036, 3539   917 21319 22782  4036    22  4073 11761   353    23
15037,16204  7864  6712  9791 10221 22403 22443 14809 11044 17075
15038,207  20  21 353  23  29  25 436  24 386
15039,  58   62  394   54 2585 8463   29  395 2110  337
15040,  773   627    77    23  3989   620  4335 11660    21  2105
15041, 814  811 1264  810  812 1195 2039 1317 1193 1265
15042,  22   21 1326 1004  353  124  436  520  763   58
15043, 113 1618  207 1991 6856  126  557 5134 1628  121
15044, 453  448  667  917  916 1911 2441  449  457  455
15045, 8650    29   432  1004 16516  1266  1263   446   581   813
15046,5529 4513 1914 1911 1038  919 1048 4036  916  917
15047,14985  4559 14651 19690 23112 19620 22527  4380 15344  2552
15048, 5321 11976  9397  1898  7703 22682  2824 17093  5449  3811
15049,  121   126   998 22415  1616   113 17506   323 15284  1618
15050,11044 22631 22443 18939 22441  7864  6712 10221 18001 15978
15051, 21  56 596  62 124  25 207 348  61  55
15052,  453  1263   667 20422  1266   446   426   813 14805 22435
15053,  23   61  393  348   58  124   60  598  468 1038
15054, 1305  4104  6727  1300  4032  1979 22494 10142 10529  7440
15055,555  61  56 541 347  23 393 268 387 598
15056,   93   504  1106   495  2148 12380   678   498 11280 12287
15057,  126    95  1616  1618 14095  1628 22415  4574   117   115
15058, 21  23  22 124 557 436  20 348 393 353
15059,1024  771   58  353   22   62  520 1326 1023 1004
15060, 2256  2494  2856  2259 21685  5735  4480 12542  2019 20768
15061,  80   67 2106   68   64 2112 2111 2119   75   79
15062,2107 2104   71   25   22   20   80   73  468   29
15063, 1437  2628   318 22337   627 14493  5687  6564  2785  7448
15064, 1311    23    21   498   668    56   124 18919   348   457
15065,   23 16968    21  2315 19939   348 13084    20   124 22924
15066, 23  56 468  27 124 348  25 269 353 393
15067,1048 1038  613 4036 1861 4073 1077 4513  179 1914
15068, 23 207  20  56 124  25 353  29  61 347
15069,1068   60  387   61   55 1748  393 1753  268   53
15070,  21  598  387  348   61   25 1752  268   22  207
15071, 393  272  396  271  208  772   54   61  598 2395
15072,1869 2057 1870 2053  704 2047   23 2058   20  207
15073, 446  450  812 1263  811  813  814 1317 1193 1320
15074,  58  271  272   54   22  270 3280  772   62  705
15075, 1994  1621  3453  1307  2419  2008  2077 11775  2880   675
15076,  58  271   62 3878 4065   21  596   61   23  396
15077, 541  391  826 2880  675   97  626 1994 1307 1039
15078, 208  272   56   60  393  270   58  124 1068   53
15079, 752 1311  676  677 1626   29 2479  105   22 1617
15080, 7569 10109 22370  8335  8438 22414 22542 22543  8875 13063
15081, 1154  2111    80    71  2910  2911 14611  2913  9503    64
15082,2963 2965 3158 2967 1594 1906 1566 2714 7868 5187
15083, 7864  8819 10221 14809 11044 22443  6712 22441 12114 18939
15084,  22   21  771   23  560 1023 2628  207 1350  352
15085,  71 2106 2111   84   67 2119  629   79   68   75
15086,2254 2253 2252   53  393   60  396  270   21   23
15087,  23   21   20   25   61  347  468 1514  353   56
15088,207  56 348 436 393  22 124 270 841 353
15089,  964  4286  3649  3745  4285   845   524  9947  4284 22477
15090,  61 1753  268 1449  335   23 1752  336   62   58
15091, 21  23 353 547  22 266  25 348 436 347
15092,  448 14805 22472 10983 18919  3539 22782  8875 13988 15245
15093,  61   55  387 1068 1834 1449 1748  536  268  336
15094, 60 396 393 337 272  58 932 772 598 596
15095,2119   21   84   79 2112  124 2588   20  436 2114
15096, 773  775  153  626 2599 1108  993  537 3079  940
15097,  555   826   153 16458   154   155  1039   773   385   672
15098,1263 1266  581  458  426  446  813  109  811  121
15099, 3583  5791 22569  4470 23703 23793 18392  7189  1854  4471
15100,11904  3356  3355 17418  7371  2511 14907  6187 11202 10441
15101,14805  2998   598   335  1449   387   268  1752 22435 13988
15102, 6712 10221 14809 22443 12114 18001 22403 15978 15454 16713
15103, 5216 14897  1562    71  5076  5078    79  2106    67  2111
15104,10221 22441 14809 18939 21818 15978 12114 15454 22631 17075
15105, 7183  6653 22938 22177 14014  5270 20444 23512 22434  7861
15106,11148 10582 20722  9470  6712 14809 20054 22403 22441 18939
15107, 7864 10221  6712 11044 22403 14809 22443 22441 18939 12114
15108, 348  387   53   55 1748   25  207  268 1449  436
15109, 1641   352  2824  1746  1556  1640 10019  1642 21317  8319
15110,  319    22    76  5920   352     6   615 12848   771    72
15111,    6   496   579   500 17521   575   493   130   241   202
15112,2106 2111   64   65   84  629   79 5979   75   67
15113,207  23 557 544 468 348 554 347 436 541
15114, 7569 22370  8438    80  2111    64 22414   358   126   629
15115, 60 396  62  25  56 272 270 208 353 337
15116,1514   23 5068 3391   20  393 2792 1068  124   58
15117, 391  149  130  673  127   97 1534  496  275  502
15118, 951 5928  944 4498  949 2110 2112 4617  101 6128
15119,  56  271   60   58 1068   25  394  270  348  560
15120, 598   23 1449 1748  393 1752  336  396  596   55
15121, 272  394  772  208 2395 1068   60  396  393  572
15122, 677  676  581 1311  672 1617 1263  426 1266  813
15123, 2106    71    80    64 13035  2587  2119    84    67    68
15124, 23 124  25  29 353 436 207  53 270 348
15125, 5649  5611  5615  5614  8168  5648 12030  4451  2513  5646
15126,  909 18048 12989  5483 21685  2856  7120   519 16254  9947
15127,  750  1306   100   831  1849 11250  1832  2008  2894   499
15128,  68   71   80 2119 2112 2111   64   75   84   79
15129,  458  1263   448   450  1266   581   446   426   814 14524
15130,2057 1869 5938 2058 1870 2413 1871 2047 1865 1866
15131,  61 1263  581   56  347  909  426  813   23 1266
15132,  23  124   22   56   20  372  348 4464  436   29
15133,   68    90 20137  2119  2112    71  4674  8650   207    80
15134,22370 10109    22   353   771    25   126 13820   124 19072
15135, 8568 13063  5917 10983  6106 22600 13988 15245 20681 15526
15136,2106  629   71 2104   80 2107 2112   84   79 2119
15137,17520 14590 13225 19514 21056 17765  6731  8025 17980 23395
15138, 581   23  813   21  814 1263  353 1437 1266 1320
15139, 453  581 1266  446   52  448  426  813  814  811
15140,14809 22403 22441 11044  6712 22443 15978 18939 12114 22631
15141, 9748   100  2488  1306  2087 13860   759  1733   572   499
15142, 426 1632  813 1628  810 1154   95 1264  446  814
15143, 1562  1561  5216  6597  2513 17880  3436  2512   563 17694
15144,   21    22    23    25  1214   353   124   497 21343  6887
15145, 752  207  471  497  778   20 2148  617  818  495
15146,  21   23  353   22   25 7861  348  436  613 1915
15147,   67    80  2119  2588    71 13035  2584    90    64  2111
15148, 3539  9599  8875 21319 13988  6494  1691 20422 14524  7632
15149, 6697  1578    72  3988 10943  1590    81 10903   319  5092
15150,13988  8875 21319  3539  6494   757 18484  8335   455 18854
15151,2124 1830 1624 1849  130 1832 2419    5  109 2147
15152,  60   55   23  337   54 1753 1748  395  269 3280
15153,  71 2106 2111   64   84 1807 1641   79   75 1806
15154, 23  21 348 541 124  20 353  56  22 468
15155, 629   75   77 2119   68   84 2104   79 2114 2107
15156,   67    71    80  2112  2119    74    90    64    84 13035
15157,1068  393  396   60  394   62  596 1748   56  272
15158,  77 3064 3989 3994   83   75 3678 1573 5542 1578
15159,1214 1859 3391 5070 1514 5069 2792   95  113 1154
15160,17449 17458 12726 15566 23579 13788 17397 17457 21420 22514
15161,   21   207 12509    23   557    29   124   353    56 17764
15162,  20 1004   22   21  432   71  763 1326 2023  762
15163,14809  6712 22441 11044 21818  8819 22443 22403 15454 12114
15164, 393 1068   61  598  596  387  270   23  268  536
15166,207 841 817 818  24  22  21 386 345  23
15167,15454 18939 15978 14809  6712 18001 11044 22443  1068 12114
15168,2108   23   80 2111 2106   22  450   68  124   20
15169,14805  8875  3539 18919 22435 10983 21319   448  6494 10079
15170,  995  1108   938   543   775   940  1433 10855  5697   773
15171, 3539 22542  8335  4380 22414 22469 19690 15344 22543  3709
15172,   23   124    25    22    20   348   353   468   541 17327
15173, 348   23  545   27   25  347  537  345 1108  634
15174, 22  25 208 209 345  62 468 824 560  53
15175, 21 272  58  54  23 394  25 772 270 436
15176, 335 1449 2592   53  268  126   61  387   23   22
15177,  61  348  598  387   55   21  596 1449  268 1748
15178, 4773    21  9587  7183 22569    22  3580   348 11352  7684
15179, 598   61 1449 2592 1748 1752 1068  596  396   56
15180,  21   23   22  109  270   53 1532   25  207  100
15181, 56  21  23  60 270 394 932 393  29 124
15182, 581  813 1263  812  814  446  810 1266  450 1320
15183, 23  20 353 436 207 393 824  61 386 468
15184, 2111    67    68    84 12569  2588  2587  2104  3990    65
15185,  21   23  353   29   25  436  704  771 5938  347
15186, 21  20  29 124 353  23  56 771 613  25
15187,  23  348  393   62  396   53   60  394 1068  387
15188,2637 3176 2842 3175 4708 1630 1632 1631 1071 2345
15189,16713 10221 11044 22441  8819 14809  6712 22443 22631 15978
15190, 2388  1849     5 15711 22612   537   995 22179  1532 15017
15191, 541   29   21 1039   22  153   20  155  154   23
15192, 632  348 3898   21   25  917  468   22 6422  207
15193,1641 1640 1677 1681 2103 1678 5668 1703 3246  773
15194,3391 4577 5069 1859 5070 1214 1514  448 2278 1212
15195,  998   890   465 16590  1000   220  2126  8222    92 13751
15196, 598 1068  270  596  268 1449   55 2592   21  336
15197,22370  8438 22414  1214  1514  1859 19705  4577  5070 16717
15198,   67  2119   629 12989    73    71    80 21367    64  9947
15199,22472 10983 22782 20422   457    44   448 14524 11761  3539
15200,17972    23    60    56    61    25 13009  1265   270    53
15201, 21  23 353  22  25 348 436 347  20 560
15202,  93  492  471  678 2003 2148  504  486  487 9843
15203, 2235  2228  2740  4392  2910  2232 21771 23444  5202  5021
15204, 21  23  22  56 124 436 353 207 348  29
15205,2112   68   67   71 2588 2119   80  404  567   75
15206,  271   272    54  2395   208  3185   547  3349 11682   964
15207,22414    95   121   117  1628 19794   915   841 15284    22
15208,11699  2227  1442   733 20031 14595 12528 15906  9517  2134
15209,  60 1068  393  396  387  598  270  337   56   61
15210, 555  826  626 1039  153  773  154  993  775 1108
15211, 921  348   23  316 1311  676  672  545   27 2479
15212, 22  21  23 207  56 209 436 353  25  29
15213, 2697   467 22632  9022   241  5251   576 11359 13531   465
15214,20422    23   545 14805   347    21  1437    25 16108 14524
15215, 826  626  498  581  347  504   93  494  813 1263
15216, 21  25 124 208 436  22 353  56  62  53
15217,16079   752   617 21077 21615 20561    60 23998  1068   828
15218, 771  266   22   21 1327   23 1004  207   56  209
15219, 2256  2488  2494 17178  1306   759  2259 20768  8875  6494
15220,11408 13009  8623 18511 22448  2136  7821 12706 18709 13620
15222,  21 1068   25  393   60   22  124  348  270  436
15223,1214 4577 1212 3391 5068 5069 2792 2920 1504 1376
15224,  29  676 1004  126 1617 1626  677 1314  113  121
15225,23279  3563  9317 24323 20263 16079 22149 17777 23295 14611
15226,  102   576   496   127    97 16887   391   201   453 15982
15227,11044 21818 18939 15978 12114 15441  9024  5858 14172  9791
15228,22472 22782 16380   731   629   773  2112 12270  2106  5600
15229,20422   544 21343   499  2998   504   678 14805   492  6887
15230,21077  6986 15324 14495 19297 18919 23505  5512 19269 20020
15231,  56   61  270   23 1752  387  335  598  124  336
15232,1068  393  396  394   60   62   21  270  395   55
15233,  67   68   73  628   71   74 2104  566  854   80
15234, 672  121  677 1617 1626 1308 1311 1629 1314 1619
15235,23279 15673 17777  9317  9660 21615 14138 16742  9918 20187
15236,  566   629  2119 15780    71 14308    80   568    64 13360
15237, 686 1498 1213 1502 6496  692 6495 3992  494 3993
15238, 581  426   22 1266   61  446   56  814  813   23
15239,  27 2586 2107 2104   23 1108  348  347  541  826
15240, 581 1263  813 1266  446  814  811  812  810  453
15241, 21  25 436  22  20 347 468 824  29 345
15242,1214 4577 1216 1859 3391 5070 5069 5068 2792  909
15243,  757  4168   167  4171 12966   759 20027   168   755  9475
15244,  126 14460  1616 22415   117  1628 10109 22370   113   672
15245,  771 18557    22  1004  1308 16458 22543   676  2479   672
15246, 453 1263  448  581  426  813 1266  450  814  811
15247, 1745 11332  6986 23279 17941   917 18002 21615  5776 22624
15248,  314  9587  8990   179 21670 23703  7390  7184 16563  2595
15249,16094 22147 22599 21412  5917  4605  8490 22602 19325 22848
15250, 348   28   67  634 1108 2119  347 2933  537  629
15251,  58  269 1753  536   61 3988   56   23  393  271
15252,  67 2119   64 2106   90   79   84   77   73 2112
15253,  71 2106  598  951   61   75   53 2107  955   56
15254,17458 22501  8037 17449 23579 17397  1188  1898  1151  9108
15255, 393 1068  396   55  394  337   56  270  596   23
15256, 448 1263  581  814  446  813 1264  811  426  668
15257, 537 1039 1108  939  995  541 1109  775  641  940
15258,2104 3994 2106   75 2588   73 3355   64 2119 4330
15259, 8007 11660 15672 16516  2117  9864  4572  4333 21526  7205
15260,19535 12983 17471 15453   486   495 11054   471   498  2010
15261,15413  2828  8220  7113  6891  2826  8105  6320 12035   250
15262,1834  271   54  272   62  337   58  269  932   55
15263, 56 393  60 396 208 270 596 124 348  20
15264,2106   71   80 2104 3989 2107 2119  629   65 2112
15265,22443 18939 15454  5858 17248 22612 15711 21458 22585 11937
15266,1263  448  581  426  453  450  813  814 1264  811
15267,  208    56   841   645   824  1326    24  1064 22370   386
15268, 581 1263  814  813 1264 1317  811  810 1195 1194
15269, 932   62 2395  271  596 1753  270  207   56  772
15270, 1216  1212  3391  5068  5069  2792 14644  2920   357  2278
15271,11665   828   100  1832 10288  1306   750  1849   759  2494
15272,  60 1068  270   25  348 1748   55  124 1449 2592
15273,10827 17523  1183 19829  1991 20800 12143   942  6045   993
15274,  23   22  353   25   20  348  436   29 1437 2628
15275,  153   385   775   154   619   626   620 22558   155   541
15276, 8875  6494 17178 22542 22402 13063 24323  9660  1691  7632
15277, 130  496  106 2023   97 1546 1534  828  391  127
15279,  56   60   58  270  271 1068  393  396   62   25
15280,20422 16108   999 22435 14805 10983   450  4787   448  6339
15281,15245   598    53   396    61    60   393  1068   270  1748
15282, 1372 14460  1303  1676  4032  8438  3539  1214 21319  1212
15283, 23  22 124  20  25  56 348  29 436 353
15284,  29   20   22  207 1004   23  124   25  557   56
15285,1004   22   21   20 1782  768 1326  521  964 1327
