user_id,item_list
25499, 426  813  581 1193  446  126  803 1266  814 1263
25500,  683    23  1505 16516    56    22   271   124    25    20
25501,  448  1263  2998 14524   453    21 22435   102    22    23
25502, 2904 18919   768 22119 13866 12735 18281  9317   448 22149
25503, 23  21  56  58  60 393 396 124 271  61
25504,2106 2111   71 3992 2104   64 2112   77 1590  629
25505,17178 19112 22402 13988    56   448 20422  5917 14524 14805
25506,3994 2112   71   80 2107 2111 2105   72   64   75
25507,1266   23  426  448   25   56   29  124  581   60
25508,5069 2792 4577 5070 3391 1859 1214 1514 1216 1212
25509, 23  56  22 841 393  25  60 348 396 436
25510,1752 2592  335  336  387   53   61  598 1748  268
25511,   23    22    25   353    29    20   436   348    56 16887
25512,  130 16887   778    97  1534   106   201     6   498   127
25513, 23  53  25 124  61 393  60  22  20 270
25514, 23 348  21 347  25 353 436  56  22 537
25515,2586 2694  888   92 2104 2107  629   80 2111 2112
25516,2111 1213   84   64  629  356 2105   77   75 2103
25517, 21  23  29 124  25 207  60 270 436 393
25518,  53   21  393   61  348   60  396  598  387 1068
25519, 426  814 1266  811  810  450 1317 1195 1264 2276
25520, 23 124  22  56  20 348 436  29 353  53
25521, 7864 10221 14809  6712 11044 22403 22443 21818 15978 18939
25522,  68 2106   64 2119  629 2111   79   84   75 2114
25523, 60 396 394 270 598  61  23 596 932  53
25524, 25 347  20  53  61 348 393  60 436 270
25526,  68  629   80 2119   71   79   64   75   90  567
25527, 270   21   56 3989   23   77   62   60  393  272
25528, 22  23 124  20  29  25  56 436 353  58
25529,10221 22441  8819 11044 22443  6712 15978 12114 21818 18001
25530, 60 393  22  62  20  58  25  61 124 598
25531,1068  396   62   56  272   21  124  348   55  387
25532, 23  21 555 626 826  56 124 347  60 393
25533, 6712 10221  6702  8819 14809 17075 18001 15441 14172 20947
25534,  359 14352   695   683   711  8673  2714 21226 12438  9318
25535, 21  23  20 124  56  22 521  29  60 436
25536,271  62  21  56 394  23  60  22 396 393
25537,18484  2998  1265  1263   453 14805 10618  1264   446   581
25538,1066  886  218 1593  220  890 4344 1065 1571  211
25539, 2494  2124  1532 11250  5735 12542  1832   831  2305  2256
25540,  56  917   21   22  269   20   23   53 1068   58
25541, 8875  2998 21319 19112  6494  5917 22435 20681 22600  9599
25542, 5917 20862 13988    60  5952 20779 11887    25   396   450
25543,  271   272    62    58   772 16596  2111   394   932   337
25544,  23   53  393   56  598  396  387   60 1068  270
25545, 932  394   60  869 2395 1068  426   62  393 1263
25546,10486 20421 20548 18035 11236  6727 10142  9575  4913 10529
25547, 541  385   23  537  826   25 1108  348  353  154
25548, 357 2559 2278  355  691 5642 1514  358  699 1505
25549,  23   22  126  124   25  121   56   20 3987 1266
25550,  22 1004   21  763   20  762 1023  432  521  124
25551, 6455  1790  1789  2234 13481 13032 14089 16309  4453 23826
25552, 7864 10221 11044 14809 16713  9024 22760  6464 20947 13649
25553, 21  23 124  56 353 771 207 348  60 270
25554,  22   20 1004   56   23  124  521   25  270   58
25555,22542 20422 13063 14805  2998 18919 13988  7632 20958 22472
25556, 23 270  20  56  22 124 436  60 393 348
25557,3989   75 3994   71 2112   80   83 2104   68   67
25558, 21  22 270  20  23  60  53 396 393  58
25559, 53  25 393  61 124  56 436 353 207 347
25560,   21    22  1616   113    58   771 22415   115    62   271
25561, 426  811  810 1320 1264  458 2276 1317 1195 1193
25562, 629 2119 2106 2111   71   68  951 2114   64 2588
25563,  23  393   61  270   20 1068  396  124   58  598
25564, 581 1263  426  812  811  813 1266  421 1320   21
25565,124  56  60 348  20 393  53  61 555 347
25566,  62  396   60  270  393 1068   58  337  271   54
25567, 8819  7864 10221 22631 14809 17075 18939 22441 21818 12114
25568,11761 22782   751 22472   752    88  2697  7632  1158  1242
25569, 1263   426   813  1266   814  1320   811   458   812 14524
25570,2350 2637  358 2842 3176 8167 4708 3175 5614 5648
25571,  426 13988   450  1266   453   458   581   446 20422   814
25572,20422 19112 18484 14524  2998 14805 22542 10983  8875 18919
25573,  61   56   23  393  387  268  598 1449   60  270
25574, 5589 11330 17368 21684 19865 21051 22925 11621 18081 23483
25575,11044  6712 14809 16713 22441 18939 22631 17075 18001 15978
25576, 810  814 1263  450  446 1266 1195 1264 1265 2276
25577,  21   53   56   60  396   61   58  348   62 1068
25578, 25 353 436  56 393 347 207  60 345  61
25579, 4380 22469 14985 23112 22560  4559 19690 14651 14809 22527
25580,  23  393 1068   61   53   22  348   62   20  596
25581, 7414  7415  5637  2104  5636  2588   629 23181    75  2112
25582, 1301  7309  4104  1979 10943  9465 16626  2599 14175  2535
25583, 916  174  178  613 1048 1914 4036 3397  316 4513
25584,19705   355  2278   684   126   683  2108 22080  1305  1590
25585, 426 1263 1266 1193 1264  814 2037 1317  810  446
25586,  56  271   62  124  208  393  353   60 1068  396
25587, 393   23  396 1068   61  596   21  348   62   58
25588, 56  58 396  62 270 124 348 394 272  53
25589, 9659  8644 16170  7653 13169  3998  6915  1091  3999  9108
25590, 426 1266  814  811  810  453 1320 2276 1264 1193
25591, 1263   446   450   581 16887   813   453   814 16713   812
25592, 355 2278 1640 3987 1561 1641 3436 6597 5216 5668
25593, 8875  6494 20422 13063 14805 22402 14524 13988  7632   448
25594, 6712 22443 22403 21818 15978  1264   810   811  1317  1195
25595,16713  7864 10221 22403  6712 14809  8819 11044 22631 22443
25596, 581 1263 1264 1193 2039 1198 2035  458 3719 1320
25597,  80 2106 2104   64   84 2587   77 2114  629   67
25598,1807   80   71  463   68 2112   67   84   69  774
25599, 22  56 353  53 207  60 393  29 270 347
25600,22688 23694 14611  9317 15567 13599 14074 17941 22865  1745
25601,  335  1752 11148 15835  9938 11621 22505 10582 22513 10301
25602,  21 1263  450   22   23   25   60   29   56  393
25603,1154  768  767 1022  494 3716  929 3596 2010  495
25604, 6162 18905 10529  2129 12726 14638  8500 17863 18434 22494
25605,  803 19289  2391 14647 14420  9323  9599  6806 13820 14805
25606, 396   61   23  337   53  772  269  395 1748 2395
25607, 5216  3436 17880  6597 13463  9322 14897 17694  1558  1562
25608, 6494 17178 22542 13063  8335    21    56    23   448    22
25609, 21 632 348 436  25 353 124  20  56 207
25610, 450   71   80 2106   77   64  629 2119 2111   23
25611, 21  23  20 353  25  58  56 348 436  62
25612,  71   80 2106   79   64   67   68 2112 2119 2588
25613, 555  541  626 1039 2059  155 1108  153  995  154
25614,1263  810  813  446  812 1320 1266 1317  450   52
25615, 22  23  25  20  56 348 353 436 771  58
25616,  61   56   23  393  387  268  598 1449   60  270
25617, 8875 21319  6494   676 17178   677 22402  1308    22  7569
25618, 9470 23483 15640 10582 12726 15835  6422  8471 18310 11271
25619,  23   61   60   56 1068   21   25  598  270  207
25620,  453  2037   448  1263 20422   450  2061 14647   446 14805
25621, 207  818 1901  841   20   23   21   25  345   56
25622,  61  348  393   25   56 1449  468  537  598  347
25623,21019  5321 11940  3491 22844  9228   883 22617  8949   567
25624, 23  21  53  56 124 348  20 393 347  22
25625,1185  126   52  121   22   21   35   95   23 1628
25626,  23   21   60  124  393   58  396  348   61 1068
25627, 22 126  95  29  23  56  25 124 353 436
25628,3998 2106   84   80   71   64 2587 2114 2119   56
25629,  106  1534   130   673 16887 16713   127   828 22403 14809
25630,  21   23   22 3027  348   25   56  207  124  436
25631,1630 1634 1071 1697 2347 2346  426 1263 2637 1266
25632,  126  1628  1618   115  4574 22415  1308  1154   617   751
25633,18939 11044  6712  7864 21818 10221 22443 15978 17075   468
25634, 23 124  22  56  25 348  29 436  58  20
25635,  82   72 2358   77   83   73 3989 2105 4330  774
25636,  22   23 2057   56   29  124   25  353  270  436
25637,13063 19112  5917  9323  2391 13988 15684 14805 14300  5952
25638,  56   23   22   60  271   29   62   20  124 1068
25639, 1214  4577  5068  1212  1514  5069  1216  2792 14644    23
25640, 21  23 436 468 353 347  56  58  22  29
25641,  686  1214  1212  5070    84 17230  3994  1502  2792  5068
25642,1048   22 1038  613 1861 4036 4073   20  121  676
25643,10221  7864 15454  8819 22441 16713  6712 11044 22443 18939
25644, 7864 11044 22403 14809 22631 22441 15454 18939 12114 21818
25645,1024  353  124 3277   21   22  208 3882  207   29
25646, 23  22 124  20  25  56 348  29 208 436
25647,10791  1329  7349 22193  7876 10788 10789  9491   521   352
25648,  64  629 2114   67   68   77 2105   84 2104   75
25649, 1499 23169 23246 16828 13451 23816 11446 10271 22865 22690
25650,  23   21   60 1068  396   53  270   62  596  598
25651,  58  394  337   21  208   56 1068   60   23  396
25652, 8875 17178   557 22542 13063 19112   448  8335  1901 14524
25654, 21 521  20 270  29 124 269  23 771  60
25655,4498 2119   67   68  955 2110  944  958   71 6128
25656,20422 11855 19112 14524  1263   448  2998 11330   581   450
25657, 271   58   21   23   56  208  394 1068   60   20
25658, 21  23  25 353  56  29 436 207  60  53
25659,  23   56 5462   20  124   53  393   25   60  270
25660,  20   21  372   29  771 1795 2581 1311  270  613
25661,1068  396   23   53  270   55 1748   62  394   58
25662, 6202  9587 10472 22569  7178  1919  8990   272  2512    58
25663,1263  811 1317 1195 1264  458 2276 1193 1265 1194
25664,3391 5187 1514 4577 1859 1216 1214 5070 5068 2792
25665, 773  385  995  993  938  942  626 1917 5611 1108
25666,   99 21797  1308 23418 10703   121 23030  3120   126    95
25667,  465  2317 22700  1000  1002 22415  4286   121   467  4287
25668, 56  22 270 124 348  25  53 393  60 436
25669,12082 21099  4567   822 15404     0 22972 14942  2616 19278
25670,15263  1691   537  8446 22599   995     6  7821  1109  9795
25671,22472    23    80   124    71   353    25    29    56  2111
25672, 581  426  810  811 1264 1320 1193 1317  812 1195
25673,  68 2112   64   77   75   79   84   73 2586   69
25674,1068   56  393  272  396   23  394  270   61  598
25675,1534 1621 1535 2880 2743 1307  106  239 7438  750
25676, 598   56  270  387 1748   23  394   62 1753  337
25677, 23  29  56 124 207 353  25 270  60 557
25678,  58   21   23   56  396   60  393   22 1068  272
25679,  453   450   458  1263 20422   667 14524   457  1648   449
25680,21338   955  7205 14412 18413  4617  6128  5928  7311  3491
25681,  71 2119   67   68 2106 2112  566 2111   75  567
25682, 932  394   56   60 1068  271  270  772  393   23
25683, 581 1263  814  446 1264  450  811 1320  458 1193
25684,394 393 396 271  56 272  23  61 596 598
25685,  60  393  337   55 1068   23  396  270   53   61
25686, 21  56  23  60 396  61  58 596  62 353
25687,1911 4036 4513  316   22  317   21 4072   29  353
25688,  61  270  387  393   21  598   60   23  396 1068
25689,  21   56   23   25   29  124  353 2581  613  436
25690,  21   20  678 1849 1306   60  828   23   56   93
25691, 1654  1665  1327  1645    20    22    21 19004   771  1311
25692,  23 1068   56   21  396   62  394  271  272  124
25693,17972 15131 16030    82 22177  2105 22542  6871    72    81
25694,348 353  53  29 436  60 270 393 347 207
25695,22550  2319  9351    72  5246    77  1741  2105  2106  3994
25696, 356  126  121  684 1628  361  683   95 1569   52
25697,  21   20   29  771  121 6334  216  672  124 1065
25698,22441 22443 15978 18001 12114 22403 15454 15441 16713 14172
25699, 271   62   21   56   23 1068  393  396   61   22
25700,1068   60   23  598   56  596  270   53   55  387
25701,  21  208 1024  124  209   23   25 2581  767   29
25702, 1263    93   446 21343   504   426   499   679   492   450
25703,  486   495   498   492   499   679  2010 19647 21343   778
25704,13988  8875  1648   450   448  3539 21319  2142 13063 17178
25705, 1504  1376  1758  1302 22414  1676  1299  1374  1297  1771
25706,557  21  23  20 841  56  25  22 436 124
25707, 21 348  25 207  22 436  56 393  53 347
25708,  391 16887    97   102   127   750  1994   149  1307   239
25709,  121    95  1616  4574   113  1628  1154  1618 22415   676
25710,  67   80  629   64 2106 2111   75   79   84  713
25711, 348   61   60  393  270  396 1068  124  387  596
25712, 21  22  56  23  20  29  62 269 208 124
25713,  126   676   677 13725  1314  1626  1617  5440   121   117
25714, 6712 22441 22403 18001 20947 17248 13649 17764 19059 13013
25715, 22 498  20  56  29 676 492 352 778  23
25716,19883 12945 24410  9622 21678 12959 17523 11290 21470 20673
25717,1068  396   55   61  598  337  596   23   58  387
25718, 22 270  25 396 393  60 353  58  29  61
25719,  750 17619  3768  1830  2039  2124   828 19074  5590  5735
25720, 396   61   60  598  393 1068  387  596   55  269
25721,17075  9024 17248 22760 17531 13013 21458  7040 13472 14159
25722, 993  995 2103 5668 1109  773  775  561  942  543
25723,  21   23 1002  348  353  450 1263   22  347  436
25724, 555   23  124   21  347  174   25 1039  153   60
25725,  21   56   60  393 1068  396   58   53  270   61
25726, 60  56 393 396  53 270  58  62 598 271
25727,1263  581 1266  813  446  450  453  814  458  812
25728, 9599  1194   458  2037 19112 18854  2039   453   450  1193
25729, 751   80   21   71 2111  752 2104   60 2112  629
25730, 4891  7148  8007  4892  4890  4893  4572 15672 21521  4341
25731, 426 1263 1193 1264 1320  810  812  453 1317 1195
25732, 1193 19672 22894  2037  1263 22864  2038 20216 16908   814
25733, 1108  1300   995   993   543  1301 14365  1109    23   348
25734,  448 14524 20681 18854 14805 21643 15684 20422   449  7632
25735,1311 1308  121  752 2256 4574 2494 1220  676  751
25736, 2108    21  2106    77    22   432    29    20  5874 20104
25737, 814  446  450  811 1264  458 2276 1198 1547   60
25738,5611   71 5649 5615   80 5612 2106 1969 5648 4451
25739,124 348 207  60 353 393  25  56 396  29
25740, 60 396  62  23  56 271 272  61 270 932
25741,  21 1311 1308 2494  759   23 1849  750   29 1306
25742, 598 1748  268  396   55   61 1068   53   60 1449
25744,20667    23 16432   348   207   436    21 12663  7807    65
25745, 23 124  22  25  20  29 353 348 436 828
25746, 7864  6712  8819 22443 22441 14809 22631 15454 15978 18939
25748, 581 1317  426  814 1266 2276  811  555  826 1263
25749,13988 13063  5917 20422 14805 22542  2998 15684  7632 20958
25750,  951  2110 10867  4617  4498 18800  5928  2586   955  2112
25751,  71  998 2106   64  629   77 2111 2105   67   58
25752,124  23  25 348  22 537  20  56 436 347
25753,270  56 598  61  58 387  21 596 393 124
25754,  21   22   56   20   29  581  352 1311  422  426
25755,2119  629   84   79 2114   75 2587 2105   77  686
25756, 109 1308  108 2148 1849  752    5  498 1306 1532
25757,271  62 272  23 394 208  21  56 393  54
25758,13988 13063   450 14524  2998 14805 18919  1266 10983  3539
25759,23505 22486 20187 20561 12338  9182  7657  6498 16631 23694
25760, 21  53  23 393  60  61  22 270  20 396
25761,2111   80   71   64 2104 2588 2114 2119 2112   84
25762, 23  25 436 124  58  53  22  20  60  61
25764, 1618  1628   115   117    56    20  1154 17506   323 15284
25765, 4380 22560 22469  4559 19690 23112  2552  3709 22528 22280
25766, 21  56  20  23 270  25 124 348  61 393
25767, 23  21 364 684  53  60  22 393  61 348
25768,  68   80   64   75 2106  567 2111   79   77 2112
25769, 7864  8819 14809 22441 22631 21818 22403 15978 17075 16713
25770, 1534 16887   673   207   492   557     6   391    25   496
25771,  537    23 12381    21   993   124 16024 23849  1108 17990
25772,10221  7864 22403  6712 11044 14809 16713  8819 17075 22443
25773,10596  1844  4674 10597  6010 10598  8288  2360 13880 21077
25774,14809 18939 22631 21818 12114 15978 17075 16713 15441  5858
25775, 9465  6469  6506 14524   998 20422   393   457  4511   448
25776,   5 2494  750  147  100 2124 3768 1830  828 4480
25777, 20  23  25  29  56 124 436 353  60  53
25778,  60  393   62  271  272 2395  337  596  932  598
25779,  492    93   487   678   498  2010   504  1432 19647  2148
25780, 23  22  20 124  25 436  29 353 348  56
25781,4285 4284  845   29 4287 4282   21  121   25   22
25782,  67 2111  629   64   21   84  348   79   75 2112
25783,2107   80 2111   77 3994   64 3989  629 2119 2114
25784, 426  810  446 1266 1320  812 1317  450 2276 1198
25785,393  56  21  61 270  62  53  55 394  20
25786,  56   61   60  393   25  396 1068  270  124  598
25787, 21  20  23  56 124 771  25 436 347 450
25788,11044 14809  6712 22441 22403 22443  8819 18939 15978 21818
25789, 56 353 436  58  60 393  53 207 396  62
25790,  450  1266   426   446   581   814   813   667  1320 18484
25791, 4577 19705  9322  5070  3391   356  2103  5068  2116  2106
25792,3989 3994 2104   71 2107   80   83  629 2586 4334
25793, 393   53  396  598  596 1068   60   56  387   23
25794, 56 396 270  61 124 348  62  58 596  55
25795, 23  22  20 124  25 348  56 207 436  29
25796,  21   20   22  771   29  995  124   25 2581 1004
25797, 21  25 348  56 124  60 393 436 396  53
25798, 23  22  56  20 124  25 348  29  60 436
25799, 426  813  811 1263  810  581 1266  271  814  272
25800,22511 19289 21963 14300   676 15684   126 11231 12718 22514
25801,  60 1068  393   55   61   53 1748   56  396  596
25802,  23  124  353   25 1004   56  436   58 1326  270
25803,  62   60 1068   23  396  393  394  337   61   53
25804, 917  613 1048   22 4036 1038 4073 1861   20 2094
25805, 683   21   23   53  393   60  270  396   61 2559
25806,207  23  21  20  22  25  60 393  53 348
25807,  153   541   555   826   154   155  2230   773 23169   385
25808,  21   23 1849 1532  124   22   56   20  348  147
25809,  60   58  124   62   25  396  436 1068  271  353
25810, 23 541 537 555 348 153 773 826 385  21
25812, 60  56  23  62 270 271 598 394  53  55
25813,11621  4425 10582  4793  9470 10376  5944  7613 15835 16557
25814,   6  391   97   21  149 1534  496  500  201  576
25815, 3439 16263  8572 11100  4574  5380  7240 17506   907  7401
25816,  885   705    79    82 16590   356   218    80    81 19789
25817, 23  22 124 426  20  25  56 581 348  29
25818, 1807  2334  1806 20665   462 21474  4879  5252  2698   999
25819,11148 16661 10023  4674  9477  5944 15835 17415 15566 14618
25820, 1263 14805  2998   814 11330  2803 20422 13988 10079 19112
25821,14809 10221 22403 11044 22443  8819 22441  6712 22631 21818
25822, 106 1994 1535  750 1534 1532 5735  239  828  391
25823, 1263   453   426  1266   667   812   458  1532 20422   828
25824, 2124  2305  3768 20755   537   775  1532  4480   995   165
25825,1311  498  751  678 2148  492  495  494   93   22
25826, 393   60 1068   61  598   56   58   23  272  270
25827, 22  21  23 207 209  56 436 353  25  29
25828,11175 19417 12773 10825  1606  1051 11887  1553 21298  5263
25829,  20   29  498  678   93  494 2148  778   23  504
25830,  21   22  124   20 1004  521  353  613   23 1326
25831,1266 1263  446  581  814  426  813  453 2472  124
25832, 446 1266  811 1264  810 1193  450 2035 1195  812
25833, 20 124  23  25  56  29 353 207 393  60
25834, 23  22  25 348  56  20 124 771  61  27
25835,393  61 348  53 598 270 596  55 207  20
25836, 2106    77 20104    82  2112  2111  8600    64  2586  2105
25837,14803  2148 18822   492  1403  4047 23905 19511 22351  1948
25838, 21  23  20 541  61 174  56  25  53 207
25839,  21   20  917 2057  704 1004  124   23 1911  613
25840,1855   21 2965   20 2967   56   58  353  124   60
25841, 426 1263  813 1266  446  810  814  811 1320  812
25842,  629 22844    80  2111   566  7205    77   883    71  3989
25843, 60  62  25  22 124  53 353 337  54  55
25844,  448   450   581   453  1266 14524   813 14805 13988   814
25846, 270 1834  968  521  536  598   56   58 6695  387
25847, 23  25  21 348 124  56  61  58 393 270
25848,124  56  20  25 436 353 393 270  58  60
25849,353  23 124  29  56  25 436 207 270 771
25850,2237  102  130    6   97  500  391  496  502  149
25851, 6712 10221 22403    21   448    23  7864 15978 22443  2998
25852,3998   67 4498  955  629 2110 4444  958 2111  944
25853,  60 1068  396   62  271  387   25  337   20  208
25854,  71   80 2111   79  629 2104   75 2119 2114   73
25855,  667 22542 16458 18557 10983  3539  8335  7569  8875   445
25856, 486   93  495  492  751 2148  679  617  499  471
25857, 56  23 124  25 353 269 436  58 917 207
25858,  60  596  270   58   55  932   23 2395   54  395
25859, 6495   836  4330  3992  2105   710 11320   271  3991  1505
25860, 581  446  811  814 1320 1264   52  810 2276 1317
25861,  23  393   56   21   60 1068   53  270  124  598
25862,17178  7569 20422 19112 13988 10983  5917 18919 15245   448
25863, 7864 10221  6712 11044 22441 22631 15454 15441 14172  9024
25864, 7864 14809  8819 22443  6712 15978 11044 12114 18001 22631
25865,22472 20422  8875  3539  8335 22542 10983 14460 21319 14524
25866, 21 272  62  23  56 394 270  20 772 337
25867,  23   56   22   20  348  270   58   25   61 1263
25868,15131 16682 16030  9108 20468 10855 13622 20184  9575 11772
25869,396  58 272 598 337 932  20 348 772 208
25870, 21 353  56  23 270 436  29 124 207 771
25871,  391  5735   106  2880  1307 12542    97  2256  2008  1994
25872,10109 15131 22782   677  1311 22370 16030 22414   121 11761
25873, 1849  2494  4480   750   100   499  2488 11250  2256  2019
25874, 207 1901  841   20   24   23   56   61   21  393
25875, 677  121 1617 1308  126 1629 1311   95 1619 1314
25876,1307 1535  675 1994 2880 1189 3998 1538  298  673
25877, 337 1266  394 1263   62 1068   60   58  453  448
25878, 22 771  23  20 124  25  56  58 353 436
25879,1311  677  678  778  617  498  752  751   22  771
25880, 2388  7188  4569 19591 10867   179 21397  5024  9587  6654
25881,  56   22   29   23  270   58 1068   60   20  272
25882, 581  426  810  813  814  812 1320  811 1222 7569
25883,  469    23   632  3497  2476  3499 11028   348   436 11621
25884, 2472 11980  1108   541  1437   385   626   773   537 10542
25885,  426   446   453   581   812   458   814 13988   811  1648
25886,  23   21  393 1068  396   61  541   62   53  124
25887, 23  22 557  56  58 124  62  60  25 436
25888, 1263  1266 14805  2998   458   426 22435   581 11855 10983
25889,  450   426   581  1266   812   446   810  1264 19324   814
25890,  773   775   385  5566  6581   993 18333   940   938   537
25891,  56   61  393   60   23  396 1068  598  387 1748
25892,  58  394   53  124   25  348   54   29  772 1748
25893,2116 3988 1642 8952 1640 1677 7205 2117 2335 8007
25894,  93  498  486  778  678 2148  495  499  504 2003
25895, 3539  6494  7864  7632  8819 14809 22443    21 15454  6712
25896, 22  58  56  25 124 271 272  20 394 436
25897, 446 1263  450   23   56   25  448  124  813  812
25898,  56   60 1068  270  396   62   21  272  394  598
25899,1746 1556  615   84   21   22 3990  895  269 2371
25900,  23   56  393 1068  270   60   20   22  348   62
25901,  23 1108  348  124  541  909  995  347   53   21
25902, 581  811 1264  812 2035 1196 1193 2039  459 1548
25903,  817   557  1901   207   178   174  3397 24455   177   314
25904,1263  581  814  813  446 1266  811  450   56  810
25905, 21  22  20  53 393  60 270 396  23  61
25906, 995  940  775  773  993 1108  537  938 1109  153
25907,5938 1865 1873 1871 2413 1866 2054  677 1311  121
25908, 2524    60   270    21 12856  2522    23    53    55   521
25909, 21  23  25 124  22  56 353 348  20  53
25910, 23  22 124  25 541 555  56  20 153 348
25911,1263  426  581 1266  814  450  813  810  453  337
25912,498 497 678 492   5 486 504 750 617  22
25913,2106 2104   80   77   71 2586 2587 2584   75 3989
25914,22370 10109   836 22414 14460   348    23  7569    27   545
25915, 677  121  126 1617 1626   21 1308   22 1629 1314
25916, 23 557  22  56  25 124  53 348  29 353
25917, 8319   521  1328  1307  2824   352  1556  1898 11699  9963
25918,  58   29  271   21  272   23 1024   62   22  394
25919,1266  446  811 1193 1264 1317  812 1196 3218 1068
25920, 581 1263   52  813  446 1266  811  421  814 7349
25921,  23  270  353  124 1068  436   61  272   60  396
25922,270  20  53 393 396  60 124 353  22 596
25923, 581  426  450 1263  814  812  813 1266   23  811
25924,  21  426   20 1263  581  813  811   29  270   56
25925,1311  751  752  121  672   95 1628 1066  322  676
25926,  71   64 2112 2119 2086 2103   77 2104   75   79
25927,5938 2058 2413 2054 2436 2410 1919 4220 2409 2435
25928,  220    21 18484   453   458    20   450   448    29   124
25929,  448   450 18919 14524  2998   667 15245   453 13063    58
25930,11044  6712 15454 22631  8819 10221 17075 18001 18939 15441
25931,4220 2436 3522 7016 2435 2410 8067 1919 4852 3244
25932,2586   75 9197  950   77 3994 2106 3989 2111 3996
25933, 1504  1071  1376  1758  1302  1373 16151 22752  1506  1299
25934,  23   21  393   60   58 1068   56  272   61  337
25935,  21  676 1263  581  426  450   23  813 1264  446
25936,22514  9470 21051 12726 15566 18310  8037 23483  4425  2476
25937,1263  446  813  814  450  811  812 1320  810 1264
25938, 1216  1514  4577  3391  5068    23  5069  2792    56 19705
25939,1502 1501 1498 1213  699  691  836 2714 1583 1505
25940, 22 348 436 393  60 270  29 396  61 207
25941, 21  23  22 348  56  53  25 436  29 124
25942,  21   53   22  393   60  270  396   23   61 1068
25943, 364  683  126  684 1212 1514 2103 2713 4577 1590
25944, 8438 22370 14460 10109  7569   126 19417 11175  1051  4318
25945,5647  773  385 5614 1969 8167 8168 5644 5611 5649
25946,2963 2278 1676  683 1065  705  218 1562 2967 2918
25947, 1870  1865  1869  2047  1866  2058  1873  2053  1871 10010
25948, 1198   810 19672  2038  2037  2218  1196 20253  1265 17619
25949,16713  6702 10221 22403  7864  1534 12114  8819 22631 15454
25950,  60  396 1068  393   21   61   58  272  271  596
25951, 396   56   60  393 1068  598  269   61   55  596
25952,  448    71   458  4554 18484   450 14524   667 13988  1263
25953,  530  1091  4473 19522 23579 20028 19740  1489 20076 22513
25954,1501 1213 1498 1502 7836 2714 3157 6495  836 6496
25955,  21   22  270   23  917   56 1068  353  124   29
25956, 2023  4419 20858  7962  1835  5914 12574 12775 14797 10527
25957,15780   121  1616 14308   126    95  1618  1628 22844 22415
25958,16713  7864 12114 10221  8819 15454  6712 14809 22441 11044
25959,1022 2904  897 3596  769  768 1004  767 9444  765
25960,  21   58   56   62  271   23  393   60  396 1068
25961, 22  25  56  20  60 348 393  53  58 270
25962,  61   23  393   60  270   21  396  598  387 1068
25963,1214 1859 1514 1216 5068 5069 1263 2792   23   56
25964,10596   352  2824  2485 10210   615  1746 22599  3474  2444
25965, 60 394  58  23  21 596  53  54  55 598
25966,4498   67   68 5928 2112  955 2110  949  958 3998
25967,   79    80    71  3990  2106    64  2111 12118  1693  2119
25968, 270  352 1746  615   60 2444 1556 3037  771 1328
25969,  126    71  2105    80 20104  2111  1154  2103    77  3992
25970,1068   56   58  272  596  598  932   23  387 2395
25971, 446  811 1320  458   29   56 1317 1193 1264 1195
25972, 23  20 557  25  22 436 353  56  29 347
25973,  29   22 1311   21 1004  521   20 2037  352  121
25974,   41    43    38    39    37    36 11347 14279  1602 15507
25975, 626  555  826 1859 1216 5070  385  153  775 1212
25976,  56  393  348 1068   25   61  124  396  270  598
25977,  21   56   60 1068  393  270  396   22   61   53
25978,2112 2111 2110 3994 2114  955 3998 5928  944 5874
25979,1501 1502 6495  836 3989 3992   77 2111 2106 3993
25980,  21   23 2252  124 2253   20   22  347  436  348
25981, 2112  2119   958  5928   955    68  6212  4444 18800  4498
25982, 814  813 1266  812 1317 2276  458  499  828 2148
25983, 272   62  394   54  395  337  772 1068   56   21
25984,  71   77 2104  629  567  566   90   80  854 2106
25985,  121 17178  1616  8875  6494  1154  1628  1308 21319  3539
25986,  71   77   64  629 2119   68 2106   67   73 2107
25987,  77   83   75  629   79   90  854  774  566 8949
25988,20422 14524 14805  2998  2586 18919 15245 13988   812  2107
25989, 2116   356  1641  1642 16516 10177  8649  1590 11660  1806
25990,  21   23   20  393   25   56   60   29  124 1068
25992, 21  20  29  95  23  60 270  61 393 771
25993, 8438  7569 22370 14460  8335 10109   453   126    23    60
25994, 537 1606  995  993 1610   23  348  909  541 1109
25995,  58 1068  394  272  393  396   21  448   23  453
25996, 7569 22370  8438 22414    21   676   126    22    29    20
25997,  22   21 1311  771  672  677  124   23   25   56
25998,  448 13063 14524 20422  2998 10983  9599 14805 20958 20779
25999, 271  272  394   54  208  396   56 1068  393   60
26000,10221 22403  8819 16713  7864 22443 14809 11044 18939 18001
26001, 21  20  29 353  23  56 676  25 613 436
26002, 60 396  23  58 598  62 596  55 387 394
26003,  113    95  7569  1616    71  8470    80  2103  1154 22414
26004, 271  272   62 1068  393   60  394  396  598   56
26005,  21   23   53  124   25   61  353  393 1068   60
26006,  29   22   21 1004   56   23  763   25  124  353
26007, 364   33  126 2105  426 1154   52 2116 1266  453
26008, 21 126 676 121  23 751  56 348 207 617
26009,  495   498  2010   492    93   504   487  2148 21343 19647
26010,  23   21   60 1068   56  270   58  272  353   22
