user_id,item_list
20674,272  60 393  56 394 772 596  53 932  29
20675,20422  8690  3142 22401  5735 10079 21269  2124   937 16990
20676, 6712  8819 14809 11044  9791 22443 18939 15978 17075 22631
20677,  21   25  348  393  353   56   62   61 1068   20
20678,18468  6986 21077 12983  6031 23849 13343 19312 21193 12803
20679,  77  387  396 1748 1068   61  393  596   60  270
20680,  448 10827 18484 13063 17523   453 19829   455 13988 19512
20681, 60  22 393  21 396  29  56 394  23 932
20682, 683 2559 5422 5137 5420  699 5136  521  691 5135
20683,1263  813  814  811 1266  450  446 1317 2276 1193
20684,1617  677  676 1626 1629 1308 5440 2886  322 3628
20685, 2086  2694   888 11660 14720    92   889  7293 16516   358
20686,  29   21   22   23  124   20 1311  677  432 1835
20687,2350   95  126 1618 1616   23  113   56   21  497
20688,  944   958  4614   951  4617  4498  2110  5928 18800  3998
20689, 394  337  448  271   58  272 1068  393  396 2395
20690, 22  20  23  29  25  56 557 348 208 393
20691, 1490   526  4502  5029  9866  5791   525 16761  2614  1481
20692,207 348 353 124  25  22 272  56  60 396
20693, 21  22 771 124  20 348  56 208  62 353
20694,916  21  23  56 124  25 348 613 353  61
20695, 541  555  626  775  155  154 1108  537  940  543
20696,348 468  23  21  28 545 453 124 634 353
20697, 1532  1849  2147   108   147  1830   100  1832   750 11250
20698,  453  9791  8819  1263  6702   426 16204  7864 12114  1266
20699,14099  8446 17564 17711  4561 11887 23359 15781  8647 20631
20700,    5  1849  2305   750 11250  1624  3711   147  2494 12542
20701,  71 2106   80 2111   67   68   79   84   77  629
20702,14460  8438   126 22414  4603 13572    95   121   117 17506
20703,  21   23  393   58   61   62 1068  271  596   22
20704, 2124   828   750  1532 11250     5  1830   100  1849  2494
20705,  450    23   348   453   448   458    27  1263    25 18919
20706,  75   67 2119   90   79   80   83   71 3989 3994
20707, 1646  1667   603  3218  1240  1666  5316  1645  3079 22291
20708, 1048  1038  4036  4073  1914   316   613   921  7588 13063
20709, 813 1263  814  811 1266  446 1317  812  450 1264
20710, 23  22 353  25  20 348 436  56  29   5
20711, 23 348  22 124  25 271  20 436 353 272
20712,5938 1870 1869 1865 2047 2053 2058 1871 1873 1866
20713, 1553  1610 17021 14112  5137  5134 18460 16760 22186  5480
20714,1327 2581 3412 3036 5518  762 2807 1078  769  768
20715, 21  62  58 348  20 271 272 208 124 436
20716, 21  23  25  53 347 207 348 124 353 393
20717,16713 20947  6464 17531 22403  7864 17764 19059 12114  8819
20718,  492   678 21343   504  2148   778  2010   486   107 19647
20719,  60   20   61  348 1068   53   25  353  596  436
20720, 5078  1691 22415 17506  5216 15284  6597     5    95   323
20721, 581 1266  813  450  814  811 1320  810   29  812
20722,  499    93   678   504   492   486   778   679 19647 22762
20723,21319  3539    23   426   812  1263   811    58   446    25
20724,  21   61  393   60  348  270   25  396   22 1068
20726, 581  704 1263  813  426  812  811 5938  421 1266
20727, 23  22 124  20  25  56 348  29 493 436
20728,   71    75  2104  3991  2107  2586 20104    88  2105  4330
20729,1308 3570 2479   99  676  752  672  498  617  751
20730,124 348 436  29 353  58  20 208 272  62
20731, 426 1263  813  446  811 1266  810 1320  450  812
20732, 581 1263 1266  811  810 1264 1320  812  458 1265
20733, 426 1266  450  448  811 1320  812  810 2276 1264
20734,270  23  58 271 272  21  56 396  20 394
20735, 21  20  29 124 353  23  56 771 613  25
20736,  126    95   364  1628  1618  7864 10221 15454  1154 16713
20737,11408  1266  1264  8623   106  1547   814   581   426  1193
20738,14687   544  1231   824   781   792   810 13184  1320   814
20739,  61  393  396  387   60  270 1068   23  596 1748
20740,  20  916  353 1911  917   29  771  174   21 4073
20741,  23  393   61  124  436 1068  396  596  207   58
20742, 4614  2042  8007  7721  8463  4001 12344 11625 10177  2117
20743,394  62 208 393  54 396  60 337  56 596
20744,11940 21338  9209 15780  3491 21019 14093 14308 21005   883
20745, 2319    80  1806  7413 10283  2111   999  2587  2916  2106
20746,  80   71 2111  629   77   84   67   79   82 4880
20747, 771   29   23  676 1327  124  348   56  353  209
20748, 23  58  62 272 207 271  25  53  20  29
20749,11044  6712 22443 22631 12114 15978 15454 18939 21818 18001
20750, 271   62   58  394  208 4451   54 5614 1068  621
20751,  23  124  353  436   56  393  207  347  270 1068
20752, 775  773  555 1108  993  543  153  942  537  155
20753, 557   60  817  396 1068   23   20   61   56  841
20754,  61   23  393   60  270   21  396  598 1068  387
20755,  426  1266   811  1263   446  1320   810  1317 20422   458
20756,20422  5046  3539 15245 13988 13063  8875  2998   453 21319
20757,  61  598   60   53  396 1068 1449  270 1748  393
20758,16516 20137  9864  8650  2086 10177  2117  6372 18851  8007
20759, 348   27 1108  468  345  347   23  545  561  124
20760,537  23 468 124 555  25  27 353 436 773
20761,  21   23   58 1068  271   56   60   29  124  393
20762,  836 16433   771  1311    20  5083    22 13926  6320 22612
20763,  61   56  268  393 1752   23   60  596 1748  336
20764,  23  537  348  124   25 1108  995  775  773   27
20765, 1971 14203  1974 20983 12735 23392 18348 19015 14106  6498
20766,  130   102  6712 11044 17075  7864 22443 18939 16887 21818
20767,1263  581  446 1266  812  814   58  811  453  271
20768, 2998   453   448 20422   458 14805 10983  1266  1263   446
20769,  53  393   60  270  396   21   23   61 1068  598
20770,  21   29  396 1068  436   60   62  348   22  272
20771, 629 1911   71   80  121   64   95  713 2106  823
20772, 271  772 2395 1068   60  393  395   56  396   23
20773, 23 353  22  25 348 436 347  21 560 824
20774, 537   95  113  942  543 1628 1618  115  117  775
20775, 271  272 1024   62   21   29  572  645  394  124
20776, 676  677  951 1617 1629 4498 1619 1622 1314 1220
20777, 426 1714 1263  446  450 1266 2254  453  814 1424
20778, 1616   951  1618   826 15284   117 19591  2588   323  1628
20779,  56  270  393  396 1068   60   23   55 1449 1753
20780,  21  124   25   20   29  560  353 1437   23  899
20781, 23 348 124  27 208  53  21 345 453 393
20782,20137 11660  1628   121   364   581  1154   426   357   355
20783,1263  426  450  814  813  810  811 1320 1222  812
20784, 23  21  61  56 448 387 393  60 598 270
20785, 58 271  21 771  22  62 272 208 394 393
20786, 126  121 1616 1618 1807 1628 4574  323  117  115
20787, 3999   126   951   113   356  2110  1628 20355   944  2106
20788, 581  426  446 1263  812  814 1266 1320  450 1317
20789, 5944 12726 23483  4425 21051 15566 22511 22505  6138 14640
20790,17178 22402 13063 22542 14805 20422 14524  7632  9599  2998
20792, 7205  3992   126   883  1618 22617 14308  9209   567  2111
20793,22443 22403 15978 12114 17075  9024  9791  6702 16204  6464
20794,  80 2106   67   68   75  567 2119 2112   84   77
20795,1048   22  613   21  541   56   61  348   20 1038
20796, 7340  2462  7892  6425  5676 19298 11743  3801 19576  6659
20797,  23   56   61  598  393   60  396  270 1068  348
20798,14074 11332  6986 16079  6837  1745 18557 13451 21077 16458
20799, 555  826  153  385  154  347  155  775 1039  537
20800,2965 2968 1303 2183 1297 3804 2967 3158 1504 1300
20801, 272   62  394  208  772  395  337 1068  932   56
20802,  993   995   619   620  1108   626 15684   773   621   385
20803, 2256  1534   106  2496   828   239   149  2259  4480 11250
20804, 396  271   58   21  598   53 2395  387  395   22
20805,4286 4285  844  581  811  812 1188  421 2722 1151
20806,1266  448 1263   22   58  446  124   25  458   23
20807, 23 541  29  22  25  56 436  20 347 468
20808,  121    95  1618   915  4574  1616   836  1154   113 22415
20809, 426 1263 1266  812 1320  453 1264  458 1195 2276
20810, 581  814  426  813  811  812  810 1264  458 1320
20811,  358  1641   364  1640  1677  1642  1681 19705  1678  5248
20812, 22  21 207 521  58  23  62  60 272 353
20813,2106 5083 2111   64  686 1501   84  629   79 3360
20814, 7284  4513  1914  1911  1038  1048 11423  2039 12916   919
20815,2112   80   82  567 2106  883 2588   77   71   67
20816,  207   557 15245    23 14524 18919   396   393  2998  1068
20817, 23  22 124  20  25  56 348  29 436 353
20818,14985 22560 15344 14651  3709 22527  2552  5770 22528  3529
20819,   71    23 18484  2106  2111    21 14651 15344  4073    64
20820,22560  3709 22754 16786 19620  1621 14651   673   109 22469
20821,  56   22   21   60  396   29  393 1068   53   58
20822,  393  1068 14524 20422   394   396    21 21319  9599    56
20823,10655 11455 24226 14561 23086  2494   107 20729 23144   828
20824,1535  673 2743 1994  101  750 1534 1189  127 2880
20825, 22  21  23 207  56 209 436 353  25  29
20826, 23  20  22  25  56 207 353 348 436 347
20827, 1144  1660   207 11347   557  4574  2256  1666  1665  2494
20828,  71 2106   64  629 2111   77 2104   68   67 2119
20829,  22   21   23  450  393   56 1068  353   29  396
20830, 208  271  645   21  394 1023  572   22   54   29
20831, 6031 21077 12338 22688 21193 21470 20020 18839 10640 24410
20832,  23   61   56  348  393  387  598   21 1449  596
20833, 2910  2963  2228  2965  2912  2968  2913  3804 22472  7184
20834,  68 2119 2112   71   80 2588 2106   79   64   75
20835,  62  272  394   60 1068  208  337  396   56   23
20836,  581   450   811  1264  1320   458   453  2276 22864  1317
20837,  426  1266   453   446   450   814   458 20422   581   812
20838,13988 14805 15684 20422 14300  2391 11887 14647 14524 18930
20839,  581  2391   426 12983   814  1263   811  1266  1317   446
20840,  343    95 22619   115  1154  3360  1717  1616    52  5326
20841, 771   22   21 1004   58   20  208   23   62  124
20842,  29   22   23 1004  520   25  124   56 1308  436
20843,2044 2917 2055  581 2056  813  426 1194  810 3886
20844,18139 10010 14859 22728 23781 18919   448 18484 11282   450
20845,10791  1329 10788  7876 10789  9491 22193  7092  8884    20
20846,272 394  60  61  71  80 396 337 596 270
20847,17178 14524    93 14805   486 22402 10983 22542  2998   471
20848,  71 2106  771   64 2114   84 2119  613   79 1004
20849, 4787 22907 19170    91 22345 23006    74   566   567   629
20850, 21  20 613 771  29 124 353  23 916  56
20851, 626  155  773 1108  775 1039  537  940  543  938
20852, 396   23 1068   61   56  598  387  596   55  348
20853,  60 1068  396   61   56   55  596  270  598   23
20854, 8875  3539  6494  2694 17178   387    53   598   335 22402
20855, 450  995 1108 1109 1198  426  993  404  543  581
20856,11543 19223  8908  2145  3086  1574  1741 22800  7420 10240
20857,396  56  61  60 393 270  62 272 394 387
20858,  56   25   62  436  394 1068  393   60  353   61
20859, 348   56   53   61   20  347  393  396   22 1068
20860,207  20 557  53  93 393  60 270 396  21
20861, 598 1068 1748  270   55   23  336  348 1753  826
20862,  20 1004   23  124 1327   25   56  353 1326  521
20863,1849   23  486   60  396   53  126  499  121  492
20864, 22  23 353  56 436 348 207 347 209 613
20865,  106 16887  1534   391    97   130  2494   149  2256  5735
20866,818 207 426 581 271 272  62 813  58 812
20867,  692  5083   693   686   836  7856 16656 13422  1498   712
20868, 5420  5134  6855  6667  5418 17021  5480 23348 22633 13331
20869, 7864 22403  6712 22443 15454 14809 22441  9791 22631 11044
20870, 23  56  29 270 353  60 393  58  62 272
20871,2111   77 2106   64   84 3994   75 2105 3989   73
20872, 1449 20360  1752   468   387   598 19727   268   335  2064
20873,450  21 446  20 426  29 124 581 811 353
20874, 23 348  21 468 521  25  61  56  20 124
20875, 2963  3194 22475  3158  1703  3804  2965  2967  1566   453
20876, 22  21 909  23 938 995 207 537  56 209
20877,1108  993  995  543 1109  348  468  541  773  555
20878, 581  426 1263  811  446  814 1266  810  812  450
20879,  71 2106 2111   64 2586 2104   63   75   84 4334
20880,  71   80 2106   84   67   68 2114  629 3990   75
20881,  121 22415  1616   113  1618   115   323   117  1628  1154
20882, 1501  1502 19939 21509  6496 16968 13084   692  9099 22285
20883, 2124 12542  1832  1830  1532 11250   128   147   828   750
20884, 23  22 124  20  25  56 348  29 436 353
20885,348 353  22  20 347 824  56 207  28 393
20886,11044 22403 10221  6712 22441 14809 22631 21818 22443 17075
20887,  121   827   676   445 22414   115  2479  1628  4574 22415
20888,  453 20422    23    21   450   348    25   667  1263 14805
20889, 21  20  23 124 353  25  29 436 348 347
20890,1038 1911  916  917 4513 4036   23 4073  613   22
20891,  21   20   25   23  124  353 1004  347 1326  207
20892, 23  21  25  53 207 348 270 393 124  22
20893, 21 270  61 207  25  53 124 436  62 598
20894, 6712 15454  7864 22443 22403 22631 15978  8819 21818 17075
20895, 909   23   21   56   25   20 5917  347   53  541
20896,18919  5512 11332  3371  9317   448 17048  6529 14687 20851
20897, 23  56  61 348  25  22  20 393 124  60
20898,1039  153  385  154  537 1108  909  347  993  940
20899,  23 2347   22  566 2346  124   20   25   56 2350
20900,  23   22   20  124   56  348  436 1327  121   29
20901,1311   21  498   25 1068  471  676   61  393   60
20902, 2091 22198 22833 11322 11572 20892 23487 19079  3708  9416
20904, 813  811 1320  453  812 1196 1195 1193  458 1547
20905,  67   21   23 2112  944  951 2106  629 5874 4498
20906,  23   21  207 1023  557   53  393   60  270  396
20907, 23 393  60  25  61  53 348  20  22 396
20908, 6494 22402 22542    22   916   348    25   124    20    56
20909,  37  272  394  271   58 1068  393  337   36  932
20910, 23 353  20  25 557  29 348  56 560  24
20911, 23  21  53 348 450 270  61  60 393 396
20912,348  56  61 124 393 270 353  60  20 396
20913, 393   53  396  598  596   60   56 1068  387   23
20914,  53   61  335  268  598 1752  596 1449  396 2592
20915,124  23  21  22  60  25 348  61 436 272
20916, 61  58  53 272 436 207 271  55 208  54
20917, 3522  5642  8067 15301  4852 22838 22075    23  2055   348
20918, 426  813 2039 1320 1193  446  810  450 1264  458
20919,1266  426  813 1320  810 1264 2035  812  458 1317
20920, 995 1108  993  543  942  561  775 1544  938 2677
20921,2252 1263  581 1266  450  426  813  810  458  814
20922,  486  2010   494   495    93   492   504   471 12287  1311
20923,  555   826   551    25 18484   124    60    22   347   909
20924,  21  394  271   23   60   20  272   29 2255 1068
20925, 396 1068  393   60  348   62  598   53   21  270
20926, 7864  6712 10221 11044 14809 22441 18939 21818 17075 18001
20927,12994   795 23604 23311 14701  9128 18228  6472 14326  2903
20928,14524 18919 14805 15245 18484 22435 20958   457   453  3539
20929,22612 22631 12114 11044  8819 22403 21458 22760 17075 14159
20930,22403 10221  7864 11044 16713  6712 22441 14809 22443 15454
20931, 504   93  487  498  678  471  494 2148  490  495
20932, 21 124  20  23 347  29  56 436  25 270
20933,  22   21 1004   20  676  672 1697 2346 1311  763
20934,2494   35 2256    6 1534  391  499 5735   97  149
20935,  691   360   693   355 19705   699   358 16516  2278  1514
20936,1621  276 1535 1189  499  679   93 2880 1307  453
20937, 537  995 1108  773  942  775  385  938  940  541
20938,1263 1911  450  426 1266  814  811  813  448 1048
20939,   63    71    80  2106  2111    64  5979  2118 16432  2119
20940, 3539 21319  6494    23 17178    22   124 22402    20    25
20941,  130   493   575    21 16887   348     6    25   496   124
20942,271 272  58 394 572 396 207 436 353  54
20943, 393  396   21 1068   25  348   61  598   55   20
20944, 271   58  394  337  208  581   62 1263  426 1068
20945,  22  771   20   56   23  270  124   25 1004   58
20946, 629   80 2119 2106   64 2111   75 2112 2104   79
20947,20372 13988 14916 20422   453 13063   450  1266   457  3539
20948,  426  1263   813 20422 11100   814 10983   446  1320   811
20949,  121   126   672    95   677  8438  1154  4554 22370 14460
20950, 426 1266  810  812 2035 1264 1317 2039 1198 2276
20951, 126  121 1616 1628 1220   52  115 4603  117 3546
20952,393 396  23  56 394  62  61 270 596 271
20953, 598   23  396 1068   60  268 1752  335 2592   21
20954, 23 348  20 207  22  53 124 468 393  60
20955, 23  22 124  20  25  56 348  29 436 353
20956, 676  672 1308   95 1616 1311 1314  113   20 1626
20957, 613 1048 4036  771   21 4513 4073   23 1914  174
20958,  21 2581   25  207   22   23   56   29  432  270
20959, 124  130   23  261  555  541   22  357  826 2278
20960, 6712 10221 22403 22631 18001  9791  5858  1745 14611 13880
20961,  21  393   53  396 1068   25  270  598  596   20
20962, 4577  5070  5069   126  2792 19705 14644   113   683   357
20963, 358 2278  364 1641  357 1653 1640 1677  355  691
20964, 8819 15978 22631 18001 17075 21818 15441  9024  5858 14172
20965,4284 1154  121  751  617 1308   95 1628 1703 2494
20966, 21  56  58 393 272 394  61 208 596 598
20967,16713  1308 13013 17531  9791 15454  9024  6702 22403 12114
20968, 61 270 387  55  62  58 394 436 272 271
20969,10221  6712  7864 14809 22441 22403 17075 18001 22631 15454
20970,  448 14524 22435  2998 13988 14805 13063  1532 10983 18919
20971,  23   60  124  393  396   62  450   56   29 1266
20972,1068  598  393   60 1748   61  596   62  394   56
20973, 598 1748  348  394 2592   62  536 1752   25  336
20974, 271   60  348  393 1068   56  272   62  208  270
20975, 358 2278  357  355  364   23  126   22  544  124
20976, 5321 21338 22844  3491   883 14093 15780  9228 22617  8949
20977,  426 20253   771  2039    20   813  1198    21   450   814
20978, 6712  7864 15978 22443 11044 22403 10221 21818 22441 22631
20979, 23 348 353 124  22  56  20 436 468  61
20980, 6887   471   494   487  2003   488  1533 11038 22762   107
20981,1068   55  387  932  269   25 3280  268  124  353
20982,1311 1308  778 1971  426  498 1972  494  813 1977
20983, 393 1068  396   55  394   56  337  270  596   23
20984, 7371 19789 11202  4332  5187  2346 20104  2347  3360  1213
20985,2637 2347 1697 3176 2346 2842 4708 3175  621 6991
20986,  23   56  393   61  436   20   60  270 1068  347
20987,19535 10752  6698 13451 22690 10748 22998  8917 23694 12002
20988, 2107    77    75  4334    71  2104    73 10221  3994 22403
20989, 3539  6494    93 17178   504   778   678   486  2148 19647
20990,  771    22    20   676   672  1308  1108  1004 11631   261
20992,  21   29  448  124   25   56  353 1327  436  348
20993,18484   555   826   626 13063  1039   153   155 20422 19112
20994,   52  9209  7703 22542 21019  1153  1147  1186  1151  3491
20995,2111 2586 3989 2107   80 2104   71   77  626   75
20996,18737  6368   947  5348 23382  5537  9330  8976 19190 15951
20997,1306 1307 2008 2488 2305 1830  106 2743 6324  391
20998,1632 1631  271 7901  272   62 5237  208 2353  394
20999, 23  22 124  20  25  56 348  29 436 353
21000, 23  21 348 393 436  53  61  22  20  60
21001, 1311   677  1308  1617 22149   672 21077 23295  1626 20263
21002, 916 1048  613 1038   22 4036   21 4073  771  179
21003, 2105 11904 17418  2586  3993 19789    82    77  2104  3994
21004,   64   629  2114  2104  2112  2587 22844    77  2107  2119
21005, 7864 13063 10221  6712 22441  6494  8875 11044 18939 22443
21006,1911  174 4073   22 1048 1038  176 1861  771   23
21007,   61  1038   667    56 10983    23   393   268   387   917
21008,  60  394  272   58  270   61 2395   23   53 1748
21009, 21  29  25  56 353  23  60 208 771 207
21010,  629  2588 13035   672   951  2587  2106  2584   121   955
21011,778  93 679 486 126 498 504 497 121 677
21012,  364  6320    61    56    23 19705   393   551   268   387
21013,10789  7349 10788  1835  2807 10791  1329    21  7876  2023
21014, 22  23  25 270 348 124  58 353 436 207
21015,2106   80 5668   71   67   68 2114   84  629   79
21016,767 272  58 271  22  23 394  29 353  20
21017, 271   29  272  394   21  124   54  572 1024  560
21018, 23  20  25 436 348 557 353  60  56  29
21019,  67   64  629   84 2105   79   69   75 2114   77
21020,  521 10635  1556  5358 16080  2781 11290   771  1746 23086
21021,207  23 348  21  25 345  20 436 386 270
21022,2111   77 2104   71   80 2103 1590   69 2108 2112
21023,3993 5187 2103 2106 8649  358 2111 3987  356   84
21024,  676   677  1617   357   335   672 19705  1752  1619  1449
21025, 2592   335  2581   336  1752   268  3898    53 16557    21
21026,16516  2086  2116 14050 15672  9864  4341 19370  4333 11660
21027,  752   617   121  1308    95  1628 11660  1311  1154   113
21028,2111   64 2107  629   77 2119   67 2586   84 4334
21029, 598 1748  268   61  396   55   53 1068   60  596
21030, 21  23  29 353  25 270  60 436 450  53
21031, 1994 21156   575  2148   107   130  1013  1189  1535     6
21032, 21  20  29 124 353  23  56 771 613 672
21033,  581   426  1266   813   814 17900  1198   458   450 19672
21034, 23  53 124  20 393  22  60  61 436 270
21035,20422   453 10983 13988 13063 22435  3539 18919   457   450
21037,1068  396  598   23  270  596   55 1748   21   62
21038,  448   453   450 18919   457 10983 12126 15245   455 18484
21039,  20   23   56   25   29 2112   71  124  348   80
21040, 581 1263  813  446  811 1640  812 1266  814  453
21041,1449 1752  268 2592  387   53  598 2064   61 1748
21042,  130 16887  1534    97   519     6   201    20   106  6702
21043, 4793 15566  7613 15835  6422 18310  8471 21420 13788 22501
21044, 23 124  20  25  56 348  29 270  58 207
21045, 426 1320  446  813  450  810  811  812 1317 2276
21046, 21 771 818  23 124 613 436  25 209 208
21047, 813  814 1320  812 1193 2035 1547 2039 1194 1198
21048,  60   23  396   21 1068   53   62   61  394  596
21049,22844  3491 14093  9209 22617   883 21019 21005 13360 15780
21050,  21  124  468  353  436   61   53 2399  824   60
21051,19023   890 10472   220  2591  6202 22569  8167  5303   672
21052,5083  458 1263  450  448 1266  581  446  426  814
21053, 751 1263  426  581  450  814  752  446 1264  813
21054, 23  22  56 124 348 436 353  29 207 771
21055,23063 11855 11330 22435 16411 19289 14805 10079  8446 20422
21056,1306 4480 2494 1532 1832 1849  831 2019 1733 1830
21057, 121   71  113   23 2111  629 1618  348  117   25
21058, 2105    79 17327  3990 19789    80    77    71  5697  3991
21059,11044  6712  7864 22441 22403 15978 18001 22631 15454 21818
21060, 21  23 353  22  25 348 436  20 347  56
21061,1501  686 1502 9971   95  672   21  421 1154  521
21062,  462  7188   467  1808  9587   997 13035  4569 14757  6202
21063, 396   61  596   56   55  270 1753  335   62  271
21064, 1311  1308  2265   752   751  1617   672   617  5844 18586
21065, 22  23  20 353  25 771 348 436  56  29
21066, 521  352 1556  615 2824  986 2576 3600 2281 2485
21067, 22  21 208 353  23 124 916  62  58 272
21068, 1263   426 11855 20422   450   446  1266   453   814   458
21069, 4559 14985 23112  3709  2552 14738 19690 22280 22754  3529
21070, 1641  1375  1640  1302  1504  1642  1376   121 22414  1681
21071, 426  811  458 1320  810 1264   21 2035 1195  421
21072, 1214  1514  5070  5068  3391  1212 14644  2920  2350    20
21073, 23  21  56 124 348  20 393 347  53  22
21074, 2112    68    67    71  2588  2119    80    75   567 13035
21075,  21   25  812  810  124 1266  877 2436 1263  446
21076,  494    93   504   492  2010  2148   679 12287  2003  1311
21077, 2494  5735 12542  2112   828  2124   106  1532  1307  2256
21078, 393  394   56  270  337   53   21  932 2395  772
21079,  29  676   21   22   60  521  432 1068 1782  763
21080, 1691 22542    93   452   492   678   778   499 13484   679
21081,20422   498  1308    93   453   678   495   676   504  2148
21082,6494   23   56  124   25  353  270  393   61  207
21083,14060  3021  1154   672  1091 12319 10836  6397 16210   385
21084, 21 348  20 436  25 124 353  56 207  60
21085, 1299  1297  1374  1300  1771 10109  1303  4032 22370  1378
21086,2586   75 2106   71  629   80 2111   83   64   68
21087,13988   449 22713 22600 17237 13063   455   453   457  1691
21088, 21  23  56  22  61 270 393  60  25 348
21089, 6712  8819 22443 15454 12114 15441 14172  5858  9791  6702
21090,  448  1266   581   426   446 22560   814   813 14985  3709
21091, 4674 21254 21364 20457 10730 13815 14747  6010  4102  1265
21092, 100  109 2494  757  750 2256  831 2139 5870 4480
21093, 811 1320  450 1193 2276  453 1195  458 1222 1194
21094, 2567  1201 14049  5658 21005    74  9325  2333  1203   987
21095,1308   22   21  270   56   29  771  617  752  352
21096, 271  272   56   62  270   23  394   21 1068   60
21097, 6702    97    60   500  9791 17521   502   575 17764    23
21098,1263  581  426  813 1266  450  814  811 1264  812
21099,  53   61  393   25  387   60  396 2106  124  596
21100,  71   80 2106  113 2111   77   90   84  567 2114
21101, 6712 10221 22443 22403 18001  5858  9024  6702 17248 20947
21102, 271   58  771   62   22  394   21   54 4464 1024
21103, 3110 17555 22149 21446 12735 19312 16079 22486  4617 14278
21104, 60 396 393 270  61 598 387 394  62  53
21105,  61  387  268  598  393  596 2592  396   60 1748
21106, 23 436  22 353 207  25  56 124  53 347
21107, 25 124  56 436  20  53 207 353  61 468
21108,  68   23   60   71   61   80   25 2106  396  270
21109,   21    20  1004 16887   130    97   102    23   124  1327
21110, 555 1108 2278  909  916   25  826  124  993  773
21111,  53  336   61  387 2592  268  598 1449 1752  596
21112,   23    21   450   448   453    56   124  1266 18919   348
21113, 613   21   20  124   23 1326  353  763  917  432
21114,126 113  95  56 270  22  23  60 393  62
21115, 23 272  58 348 394  25 124 436  29  54
21116, 121 1617  498 1311  126 1308 1626 1314 1619  471
21117, 23  21  22 348 353 436 557 916  20 824
21118,14460 22370 10109 22414   364  2116   121    95  1616   817
21119,  23   53   21   60  393   61 1068  348  596  396
21120,1311 2148  497  678   22   21 1308   23  352  492
21121, 1263   453  1266    21   426 20422   814 14524   667   458
21122,  23   21   56  124  348   20 4462  393  347   53
21123,  869 21156 22760   290 22938  8215  1518  1522 17764   130
21124,1501 1213 1502 6495  836  692  387  698 3992  396
21125, 450  453 1263  812  581  810  426  813  448 1266
21126, 8113 10225 14651 23112 22560  3709 15344 15640  4559  2552
21127,  23   21  270 1068   53  353   60  396   25   58
21128, 7864 22443 11044 10221 15978 22403 21818 22631 18001 16713
21129,1501 1498 1502 3992 6495  836 6496 3993  692 2105
21130,  21  124   29  446   25   58   20  448 2472  771
21131, 1969    21  5611  8167   124  5644  5617   771  5612 12030
21132,393  56  61 348  25  60 270 436 596 396
21133, 21 124  23  20 560 771  58 436 824 348
21134,  450   453 20422   426  1266   446 14524   667 22435   457
21135,   22    56    23    29   270   771    25  6712   124 11044
21136,  56 1068   23  396   53  598  596  387   55   62
21137,  61   23  393   60  270   21  396  598 1068  387
21138, 348   27   23   21 3496  267   25  468  345  124
21139,  450 17880  1266   581   426  5216   813 14897  6597   814
21140,581 393 814  61  56  62  58 811 271 270
21141, 1263   426  1264  1196   581 20253  2035   813  2039   811
21142, 396   60  393   21  394  348   53   54 1748  337
21144, 394   62 1068  581  426 1266  396   54   61  596
21145, 23  22 124  20  25  56 348  29 436 353
21146, 1859  1514  4577  5070  3391  5069  5068  2792  2920 14644
21147, 581  814  811  810  458  453  812 1195 2276 1196
21148, 6712 11044 10221 18939  8819 22631 17075 12114 14809  7864
21149, 555  626  153  385  775 1108 1039 5874  155  951
21150,5137  672   93 5420  498  677  494 5424  678 1617
21151,8600 5874  949  951 4498   76  958 2584 8466 2103
21152, 29  22  23 436 124  58 353 208 272  62
21153, 393   53  396   60 1068   23  270  598  596  387
21154, 581 1266 1264  814 2039 1320  812  811 1548  810
21155,  56  394   25  393   60  208   54 1068   61   29
21156, 581 1311 1263  673  813 1266  446  814  453  811
21157,2112 2110 3989   73  951 2119   68 5928   71 4498
21158, 4246  5208 18915  1632  2352  1802  5209  1630  1631  1697
21159,2057  704 1869 5938 1873 2053 1865 1871 2047 2413
21160, 124   22   21   20   29  560  209 2116  613  208
21161,1266  446  581  450  814  453  813  812  458  811
21162,22543  1308  7569 17714  1311 22414 14460 10109  1693  8335
21163, 2494  2856  4480 12989  2259  2488  2257   759  2019  2894
21164,  391 16887 22461 21380  1534  8446 21193 13343   275 15684
21165, 581 1263  813  811 1266  810 1317 1320  450  453
21166,  22   21   20  763   23 1326 1327  347  762  124
21167,2254 2252 2255   21   20 1787   29  124 4285  353
21168, 1606  1610 22561 14651 19620  4380 19690 16786  2552 22559
21169,1068  396   61  270   55   23  598  596   53  337
21170, 335   53 1449  598 1752  387  396   56  268  596
21171, 5190  1193  1196 19499  3719 20253 19672  2061  1264   426
21172,  60 1068   21  596   53   54  436  348  598  208
21173, 393  396 1068   61  598  596   58   55  387   62
21174,   22    21   676    23   126  5618   771 20947   207 22476
21175, 677  498 1617  121 1626  126 1308 1311 1629 1314
21176,  23   56  124   60   25  348 1632  393 1068  353
21177, 21  23  20  29  25 436  56 348 347 270
21178,  71   84 1630 2347 1631 2106 2111 2350   64 1071
21179,  61  598  268  393  596   60  396 1748  336 2592
21180,  60  396 1068  598  270   21   55  394 1748   62
21181, 2119   629  4498  2112   958  4001  2106    80 12569    71
21182,  53  393   60  270  396   21   23   61 1068  598
21183,995 993 348  61 543  56 268 598 270 468
21184,  21   23  387  396   61 1068   25  124   56   53
21185, 813 1320 1266  446  450 1222  812 1317 1264  458
